,epoch,Train_accuracy_org
90,91,83.02166666666668
91,92,84.96333333333334
92,93,86.41666666666666
93,94,87.405
94,95,85.41333333333333
95,96,87.37666666666667
96,97,88.26666666666667
97,98,87.69833333333334
98,99,85.18333333333334
99,100,85.18166666666667
100,101,85.78
101,102,84.92833333333333
102,103,84.17999999999999
103,104,85.57833333333333
104,105,85.01833333333333
105,106,85.66166666666668
106,107,84.19333333333333
107,108,84.62333333333333
108,109,82.71166666666666
109,110,83.68666666666667
110,111,84.91499999999999
111,112,84.18166666666667
112,113,84.055
113,114,83.13333333333334
114,115,85.20166666666667
115,116,85.22666666666666
116,117,86.11333333333333
117,118,85.97666666666667
118,119,86.745
119,120,85.465
120,121,85.27833333333334
121,122,84.76166666666667
122,123,85.455
123,124,85.75500000000001
124,125,85.56166666666667
125,126,85.85000000000001
126,127,84.85333333333334
127,128,84.77833333333334
128,129,83.93
129,130,84.81166666666667
130,131,84.77166666666666
131,132,85.13333333333334
132,133,85.37666666666667
133,134,84.78833333333333
134,135,86.58166666666666
135,136,85.59
136,137,85.295
137,138,85.16
138,139,84.79833333333333
139,140,83.97333333333333
140,141,85.37
141,142,85.38833333333334
142,143,86.12833333333333
143,144,85.53666666666668
144,145,85.70166666666667
145,146,85.86166666666666
146,147,84.54833333333333
147,148,85.44666666666667
148,149,85.9
149,150,86.50833333333333
150,151,85.2
151,152,85.45333333333333
152,153,84.06833333333333
153,154,85.19166666666666
154,155,85.87666666666667
155,156,85.005
156,157,83.82666666666667
157,158,85.28166666666667
158,159,85.63499999999999
159,160,84.09
160,161,85.09666666666666
161,162,85.08333333333333
162,163,85.93166666666666
163,164,83.91999999999999
164,165,85.35833333333333
165,166,85.30666666666666
166,167,85.39833333333333
167,168,84.49833333333333
168,169,85.91499999999999
169,170,84.86
170,171,85.465
171,172,84.73666666666666
172,173,84.05833333333334
173,174,85.06666666666666
174,175,86.04833333333333
175,176,83.77166666666666
176,177,83.33666666666667
177,178,85.39666666666666
178,179,85.015
179,180,84.885
180,181,85.25833333333334
181,182,83.63666666666667
182,183,84.01833333333333
183,184,84.78
184,185,85.155
185,186,85.79666666666667
186,187,85.095
187,188,85.02
188,189,84.09166666666667
189,190,84.54
190,191,84.60166666666666
191,192,85.33500000000001
192,193,84.87666666666667
193,194,84.54666666666667
194,195,84.93
195,196,84.97333333333333
196,197,84.94666666666667
197,198,85.03500000000001
198,199,81.81333333333333
199,200,85.24666666666667
200,201,83.91666666666666
201,202,84.63000000000001
202,203,84.50166666666667
203,204,84.90666666666667
204,205,85.08
205,206,84.07666666666667
206,207,84.85166666666667
207,208,84.42333333333333
208,209,85.08
209,210,84.92166666666667
210,211,84.425
211,212,85.00999999999999
212,213,84.75833333333334
213,214,83.85000000000001
214,215,84.195
215,216,84.32833333333333
216,217,84.72833333333334
217,218,85.31833333333333
218,219,85.58
219,220,84.735
220,221,83.67
221,222,84.95833333333334
222,223,84.00666666666666
223,224,83.71666666666667
224,225,84.76833333333333
225,226,83.41666666666666
226,227,84.455
227,228,84.45333333333333
228,229,84.34
229,230,84.44
230,231,83.79833333333333
231,232,84.26333333333334
232,233,83.82166666666667
233,234,83.87666666666667
234,235,83.38
235,236,83.89166666666667
236,237,83.995
237,238,84.345
238,239,84.42
239,240,83.92166666666667
240,241,83.83666666666667
241,242,85.24000000000001
242,243,84.71833333333333
243,244,84.93333333333334
244,245,85.47333333333333
245,246,84.95833333333334
246,247,84.73166666666667
247,248,84.39666666666666
248,249,84.48333333333333
249,250,83.66666666666667
250,251,83.98
251,252,83.77
252,253,84.08666666666666
253,254,84.08166666666666
254,255,84.33
255,256,84.07333333333334
256,257,83.905
257,258,83.13666666666667
258,259,83.435
259,260,83.57666666666667
260,261,83.79833333333333
261,262,83.60666666666667
262,263,83.71666666666667
263,264,83.315
264,265,83.37666666666667
265,266,84.07333333333334
266,267,84.58166666666666
267,268,84.44500000000001
268,269,84.64333333333333
269,270,83.89
270,271,84.39999999999999
271,272,83.58
272,273,83.81833333333333
273,274,83.75166666666667
274,275,83.77
275,276,83.69666666666666
276,277,83.93666666666667
277,278,83.45333333333333
278,279,83.555
279,280,83.75166666666667
280,281,83.37166666666667
281,282,83.34666666666666
282,283,83.31
283,284,83.055
284,285,83.64333333333333
285,286,83.13000000000001
286,287,83.15
287,288,83.555
288,289,83.57833333333333
289,290,83.37
290,291,83.89999999999999
291,292,85.095
292,293,84.055
293,294,84.06333333333333
294,295,84.34
295,296,84.95666666666666
296,297,83.89666666666666
297,298,83.97833333333334
298,299,84.12166666666666
299,300,83.695
300,301,83.60499999999999
301,302,83.54833333333333
302,303,83.38166666666666
303,304,83.345
304,305,83.33333333333334
305,306,83.34
306,307,83.25833333333334
