,epoch,Train_accuracy,Test_accuracy
422,423,84.075,51.080000000000005
423,424,83.875,50.13999999999999
424,425,83.865,50.31
425,426,83.94,51.82
426,427,83.99,53.790000000000006
427,428,84.13166666666667,50.94
428,429,84.13166666666667,51.35999999999999
429,430,84.09166666666667,50.760000000000005
430,431,84.40833333333333,51.970000000000006
431,432,84.29666666666667,51.449999999999996
432,433,84.025,51.31
433,434,84.355,51.88
434,435,84.45166666666667,52.53
435,436,84.24166666666667,51.07000000000001
436,437,84.265,51.42
437,438,84.50833333333333,52.86
438,439,84.40833333333333,50.49
439,440,84.21499999999999,50.93
440,441,84.6,52.849999999999994
441,442,84.2,52.62
442,443,84.465,51.42
443,444,84.485,51.53
444,445,84.505,51.74999999999999
445,446,84.41666666666666,49.25
446,447,84.78333333333333,50.63999999999999
447,448,84.88666666666667,50.59
448,449,84.67166666666667,51.71
449,450,84.79833333333333,52.35999999999999
450,451,84.70166666666667,52.05
451,452,84.55333333333334,53.42
452,453,84.64833333333334,50.519999999999996
453,454,84.725,51.160000000000004
454,455,84.99333333333333,52.6
455,456,84.92166666666667,50.349999999999994
456,457,84.76,53.059999999999995
457,458,84.37833333333333,51.25999999999999
458,459,84.74333333333334,53.38
459,460,84.58,52.410000000000004
460,461,84.66833333333334,51.949999999999996
461,462,84.67666666666666,52.190000000000005
462,463,84.91666666666666,52.38
463,464,85.03,50.82
464,465,84.935,52.370000000000005
465,466,85.105,51.800000000000004
466,467,85.26833333333333,50.77
467,468,84.94666666666667,50.93
468,469,84.875,52.410000000000004
469,470,84.865,50.63999999999999
470,471,84.87833333333333,50.519999999999996
471,472,85.02499999999999,52.76
472,473,85.08,52.04
473,474,85.04166666666667,51.61
474,475,85.33,52.2
475,476,84.94333333333334,51.9
476,477,85.08833333333334,51.470000000000006
477,478,85.26,51.0
478,479,85.21666666666667,51.370000000000005
479,480,85.11833333333333,50.36000000000001
480,481,85.04166666666667,51.15
481,482,84.97833333333334,51.160000000000004
482,483,85.36333333333333,51.4
483,484,85.08666666666667,52.27
484,485,85.48666666666666,50.760000000000005
485,486,85.25833333333334,49.6
486,487,85.295,49.519999999999996
487,488,85.26166666666667,51.559999999999995
488,489,85.38166666666666,49.13
489,490,85.43166666666666,51.370000000000005
490,491,85.64166666666667,50.89
491,492,85.39999999999999,51.17
492,493,85.39,51.7
493,494,85.28333333333333,52.44
494,495,85.44500000000001,50.28
495,496,85.44166666666668,49.81
496,497,85.1,50.57000000000001
497,498,85.81333333333333,52.32
498,499,85.48666666666666,52.5
499,500,85.34833333333334,50.03999999999999
