,epoch,Train_accuracy,Test_accuracy
78,79,42.096666666666664,45.07
79,80,42.07,44.35
80,81,42.235,43.29
81,82,42.59,43.419999999999995
82,83,42.95833333333333,43.89
83,84,43.1,40.54
84,85,43.236666666666665,40.35
85,86,43.22833333333334,41.14
86,87,43.49166666666667,41.19
87,88,43.666666666666664,41.54
88,89,43.775,42.18
89,90,44.083333333333336,42.82
90,91,44.443333333333335,41.44
91,92,44.288333333333334,41.959999999999994
92,93,44.62166666666666,38.67
93,94,44.46666666666667,40.69
94,95,44.86666666666667,37.96
95,96,45.28333333333333,39.79
96,97,45.07833333333333,41.71
97,98,45.45,37.88
98,99,45.73,40.19
99,100,45.95,42.11
100,101,46.111666666666665,39.78
101,102,46.13333333333333,40.69
102,103,46.276666666666664,39.34
103,104,46.373333333333335,41.07
104,105,46.455,38.75
105,106,46.70166666666667,39.31
106,107,46.913333333333334,39.61
107,108,47.0,39.21
108,109,47.11666666666667,39.53
109,110,47.19,38.5
110,111,47.495,40.28
111,112,47.55833333333334,40.19
112,113,47.34833333333333,37.88
113,114,47.465,39.24
114,115,47.63333333333333,36.7
115,116,47.68666666666667,39.64
116,117,47.81166666666667,37.18
117,118,47.925000000000004,37.62
118,119,48.03333333333333,37.7
119,120,48.09166666666667,37.940000000000005
120,121,48.735,36.9
121,122,48.45333333333333,37.730000000000004
122,123,48.52166666666667,39.48
123,124,48.53666666666667,37.8
124,125,48.705,36.55
125,126,48.79,36.29
126,127,48.88,37.37
127,128,49.428333333333335,33.86
128,129,49.355,37.059999999999995
129,130,49.11833333333334,34.58
130,131,49.53,37.74
131,132,49.516666666666666,35.83
132,133,49.51,35.97
133,134,49.663333333333334,36.35
134,135,50.065000000000005,36.309999999999995
135,136,49.79,36.99
136,137,50.086666666666666,36.67
137,138,50.256666666666675,36.82
138,139,50.06333333333334,35.339999999999996
139,140,50.38666666666667,33.79
140,141,50.449999999999996,35.02
141,142,50.644999999999996,31.419999999999998
142,143,50.635,33.900000000000006
143,144,51.031666666666666,33.71
144,145,51.005,35.31
145,146,51.20666666666666,36.46
146,147,50.89,35.410000000000004
147,148,51.42166666666667,33.56
148,149,51.41,31.94
149,150,51.21,34.9
150,151,51.20666666666666,31.979999999999997
151,152,51.23,34.12
152,153,51.415,33.489999999999995
153,154,51.565000000000005,34.47
154,155,51.94833333333333,32.440000000000005
155,156,52.22666666666667,31.619999999999997
156,157,52.129999999999995,31.0
157,158,52.013333333333335,31.91
158,159,52.23166666666666,32.32
159,160,52.12833333333333,34.0
160,161,52.18333333333334,31.06
161,162,52.89166666666667,32.84
162,163,52.800000000000004,32.83
163,164,53.10333333333334,31.45
164,165,53.0,31.330000000000002
165,166,53.04833333333333,32.16
166,167,53.185,32.32
167,168,53.233333333333334,33.12
168,169,53.445,32.18
169,170,53.67166666666666,30.769999999999996
170,171,53.24333333333333,30.81
171,172,53.74333333333333,31.919999999999998
172,173,53.955,30.630000000000003
173,174,53.81,31.69
174,175,53.73,30.8
175,176,54.25666666666666,31.52
176,177,54.30666666666667,29.81
177,178,54.205000000000005,30.349999999999998
178,179,54.46333333333333,29.409999999999997
179,180,54.449999999999996,30.91
180,181,54.279999999999994,30.4
181,182,54.36666666666666,30.19
182,183,54.48333333333333,28.79
183,184,54.915000000000006,30.04
184,185,55.013333333333335,28.63
185,186,54.87166666666666,31.319999999999997
186,187,55.156666666666666,29.959999999999997
187,188,54.94,28.98
188,189,55.02166666666667,29.720000000000002
189,190,55.36833333333333,29.28
190,191,55.48166666666666,30.36
191,192,55.638333333333335,30.130000000000003
192,193,55.24666666666667,31.3
193,194,55.601666666666674,28.27
194,195,55.81333333333334,28.24
195,196,55.715,29.93
196,197,55.67166666666667,28.26
197,198,55.83,28.82
198,199,56.07333333333333,28.01
199,200,56.09499999999999,28.32
200,201,56.031666666666666,28.110000000000003
201,202,56.35666666666667,27.500000000000004
202,203,56.55166666666667,27.76
203,204,56.44166666666667,31.04
204,205,56.36833333333333,30.520000000000003
205,206,56.56333333333333,30.209999999999997
206,207,56.486666666666665,28.71
207,208,56.42,31.36
208,209,56.48333333333333,29.89
209,210,56.36833333333333,27.839999999999996
210,211,56.156666666666666,29.84
211,212,56.54833333333333,29.9
212,213,56.855,30.03
213,214,56.415000000000006,28.37
214,215,56.843333333333334,29.049999999999997
215,216,56.86833333333333,29.81
216,217,56.901666666666664,29.24
217,218,56.56833333333333,29.220000000000002
218,219,57.599999999999994,27.71
219,220,57.055,29.720000000000002
220,221,57.32166666666667,28.310000000000002
221,222,57.483333333333334,28.660000000000004
222,223,57.376666666666665,25.94
223,224,57.32333333333334,28.62
224,225,57.36333333333333,27.24
225,226,57.83833333333334,26.790000000000003
226,227,57.62833333333334,28.59
227,228,57.89333333333333,26.740000000000002
228,229,57.666666666666664,26.8
229,230,57.830000000000005,27.47
230,231,57.98833333333333,28.79
231,232,58.093333333333334,27.93
232,233,58.07833333333333,27.16
233,234,58.13166666666667,27.389999999999997
234,235,58.36666666666667,28.07
235,236,58.089999999999996,29.580000000000002
236,237,58.33166666666667,28.439999999999998
237,238,58.37,26.69
238,239,58.52333333333334,28.78
239,240,58.36333333333334,29.34
240,241,58.833333333333336,29.92
241,242,58.71833333333333,29.14
242,243,58.483333333333334,29.45
243,244,58.64666666666667,28.34
244,245,58.935,28.71
245,246,59.114999999999995,28.910000000000004
246,247,59.278333333333336,30.320000000000004
247,248,59.150000000000006,29.28
248,249,58.75,29.26
249,250,58.89666666666666,29.65
250,251,59.21166666666666,29.26
251,252,59.489999999999995,29.189999999999998
252,253,59.18666666666667,29.310000000000002
253,254,59.445,28.92
254,255,59.35666666666667,30.37
255,256,59.46333333333334,28.68
256,257,59.30166666666666,29.580000000000002
257,258,59.681666666666665,29.720000000000002
258,259,59.788333333333334,30.4
259,260,59.4,30.37
260,261,59.44666666666667,30.95
261,262,60.05666666666667,30.9
262,263,59.645,30.84
263,264,59.75166666666667,29.310000000000002
264,265,60.11833333333333,28.560000000000002
265,266,60.22,29.39
266,267,60.16666666666667,29.880000000000003
267,268,60.026666666666664,30.2
268,269,60.205,29.25
269,270,59.98,30.37
270,271,60.241666666666674,29.9
271,272,60.6,29.82
272,273,60.351666666666674,30.84
273,274,60.73499999999999,29.25
274,275,60.9,29.32
275,276,60.78333333333333,28.46
276,277,60.81666666666666,31.019999999999996
277,278,60.806666666666665,30.12
278,279,60.785,29.62
279,280,60.93333333333333,29.9
280,281,60.77333333333333,28.970000000000002
281,282,60.685,30.020000000000003
282,283,61.241666666666674,30.61
283,284,61.12,29.23
284,285,61.03166666666666,29.17
285,286,60.91166666666666,28.64
286,287,61.545,28.52
287,288,61.071666666666665,29.07
288,289,61.405,29.13
289,290,61.608333333333334,28.48
290,291,61.95166666666667,28.07
291,292,61.53833333333333,28.46
292,293,61.59,29.03
293,294,61.595,28.51
294,295,61.41,29.12
295,296,61.83833333333333,28.999999999999996
296,297,61.97833333333334,27.71
297,298,61.781666666666666,27.63
298,299,61.99,29.28
299,300,61.91,29.4
300,301,61.78333333333333,29.86
301,302,61.70333333333333,29.26
302,303,62.221666666666664,28.799999999999997
303,304,62.53999999999999,29.720000000000002
304,305,62.133333333333326,27.589999999999996
305,306,62.24166666666666,28.15
306,307,62.59166666666667,27.589999999999996
307,308,62.36000000000001,28.48
308,309,62.27333333333333,28.67
309,310,62.92666666666666,29.15
310,311,62.62333333333333,28.999999999999996
311,312,62.87166666666667,28.749999999999996
312,313,62.50833333333333,28.26
313,314,62.46000000000001,28.93
314,315,62.708333333333336,28.360000000000003
315,316,62.79333333333334,28.18
316,317,62.75833333333334,28.29
317,318,62.955000000000005,29.439999999999998
318,319,62.903333333333336,28.249999999999996
319,320,63.144999999999996,29.07
320,321,63.175000000000004,29.24
321,322,63.235,27.93
322,323,63.288333333333334,27.96
323,324,63.64666666666666,27.02
324,325,63.415,26.419999999999998
325,326,63.626666666666665,27.71
326,327,63.321666666666665,28.4
327,328,63.778333333333336,26.950000000000003
328,329,63.71,26.279999999999998
329,330,63.736666666666665,27.96
330,331,63.339999999999996,27.68
331,332,63.43666666666666,27.41
332,333,63.733333333333334,27.060000000000002
333,334,63.61666666666667,27.41
334,335,63.824999999999996,27.229999999999997
335,336,63.751666666666665,26.87
336,337,63.89333333333334,26.200000000000003
337,338,64.295,27.3
338,339,64.235,27.77
339,340,64.35166666666666,26.8
340,341,64.305,26.700000000000003
341,342,64.33666666666666,26.400000000000002
342,343,64.51333333333334,26.51
343,344,64.29833333333333,27.12
344,345,64.21166666666667,27.04
345,346,64.40666666666667,26.41
346,347,64.08333333333334,25.779999999999998
347,348,64.56166666666667,26.06
348,349,64.61166666666666,26.200000000000003
349,350,64.39666666666668,25.6
350,351,64.81833333333333,26.26
351,352,64.89333333333333,25.72
352,353,64.815,26.38
353,354,64.625,26.290000000000003
354,355,64.69666666666667,26.979999999999997
355,356,64.96166666666666,25.929999999999996
356,357,64.84166666666667,26.08
357,358,65.19500000000001,26.87
358,359,65.01333333333334,27.33
359,360,64.93833333333333,26.169999999999998
360,361,65.05166666666666,26.07
361,362,64.74,25.669999999999998
362,363,65.04833333333333,26.39
363,364,65.39166666666667,25.96
364,365,65.40333333333334,25.779999999999998
365,366,65.35833333333333,24.44
366,367,65.46166666666666,25.759999999999998
367,368,65.505,24.779999999999998
368,369,65.58,24.89
369,370,65.33166666666666,24.990000000000002
370,371,65.66833333333332,24.13
371,372,65.15333333333334,25.259999999999998
372,373,65.14833333333333,25.3
373,374,65.52666666666667,25.509999999999998
374,375,65.53833333333333,25.89
375,376,65.29166666666667,24.57
376,377,65.00166666666667,25.040000000000003
377,378,65.56833333333333,24.8
378,379,65.63666666666667,25.290000000000003
379,380,65.47333333333333,26.47
380,381,65.61666666666667,25.19
381,382,65.51,25.240000000000002
382,383,65.45333333333333,25.82
383,384,65.535,24.05
384,385,65.87166666666666,25.31
385,386,65.73666666666666,25.069999999999997
386,387,66.07,25.740000000000002
387,388,65.68,24.279999999999998
388,389,65.87666666666667,25.629999999999995
389,390,66.01166666666667,24.13
390,391,65.82333333333334,24.060000000000002
391,392,65.47500000000001,24.92
392,393,66.15166666666667,24.77
393,394,66.07166666666666,24.8
394,395,66.04166666666667,24.060000000000002
395,396,66.13666666666667,23.29
396,397,66.345,23.61
397,398,66.42333333333333,24.62
398,399,66.10833333333333,24.12
399,400,66.305,24.2
400,401,66.45333333333333,23.71
401,402,66.31666666666666,24.709999999999997
402,403,66.305,24.990000000000002
403,404,66.69833333333334,25.490000000000002
404,405,66.29,23.849999999999998
405,406,66.10666666666667,24.68
406,407,66.46166666666666,23.59
407,408,66.50833333333334,23.13
408,409,66.605,24.12
409,410,66.30833333333334,23.46
410,411,66.21000000000001,24.26
411,412,66.76833333333333,24.11
412,413,66.70833333333334,24.5
413,414,66.68333333333332,24.22
414,415,66.48166666666665,24.349999999999998
415,416,66.5,24.21
416,417,66.71000000000001,24.66
417,418,66.50833333333334,24.27
418,419,66.69666666666667,24.610000000000003
419,420,66.57166666666666,24.490000000000002
420,421,66.75666666666666,25.130000000000003
421,422,66.74666666666667,24.64
422,423,66.57666666666667,25.56
423,424,66.83333333333333,24.9
424,425,66.72,24.66
425,426,66.82166666666667,24.77
426,427,66.74333333333334,24.0
427,428,66.82833333333333,24.099999999999998
428,429,66.89500000000001,24.6
429,430,66.43666666666667,24.87
430,431,67.01333333333334,24.42
431,432,67.035,24.66
432,433,66.97166666666666,23.87
433,434,66.91,23.59
434,435,67.08166666666666,24.09
435,436,66.91333333333334,24.04
436,437,66.61333333333333,24.11
437,438,67.08833333333334,25.47
438,439,67.17166666666667,24.36
439,440,67.155,24.21
440,441,67.23166666666667,25.81
441,442,67.21333333333334,23.71
442,443,67.235,23.86
443,444,67.18333333333332,22.95
444,445,67.155,24.3
445,446,67.29833333333333,24.33
446,447,67.29333333333334,24.27
447,448,67.05333333333333,25.34
448,449,67.35333333333332,24.67
449,450,67.50166666666667,25.56
450,451,67.285,24.05
451,452,67.63,24.15
452,453,67.39333333333335,23.96
453,454,67.46833333333333,23.669999999999998
454,455,67.40333333333334,24.01
455,456,67.52666666666667,24.279999999999998
456,457,67.71166666666667,24.27
457,458,67.24,23.830000000000002
458,459,67.94,25.580000000000002
459,460,67.845,24.959999999999997
460,461,67.78,24.69
461,462,68.07,24.38
462,463,67.83166666666666,24.310000000000002
463,464,67.915,25.319999999999997
464,465,67.97,24.91
465,466,67.80666666666667,24.66
466,467,68.21000000000001,25.259999999999998
467,468,68.15,25.5
468,469,68.19166666666666,25.14
469,470,68.19666666666667,24.45
470,471,68.01,23.830000000000002
471,472,68.43666666666667,24.79
472,473,68.46666666666667,24.959999999999997
473,474,68.17166666666667,25.25
474,475,68.58,24.84
475,476,68.17,25.14
476,477,68.30666666666667,23.72
477,478,68.51833333333333,24.279999999999998
478,479,68.55333333333333,24.55
479,480,68.23833333333333,24.34
480,481,68.80833333333334,24.65
481,482,68.72833333333334,23.830000000000002
482,483,68.35666666666667,24.41
483,484,68.425,24.060000000000002
484,485,68.47999999999999,25.35
485,486,68.71333333333334,24.4
486,487,68.74666666666667,23.84
487,488,68.685,24.41
488,489,68.81666666666668,24.93
489,490,68.69166666666666,23.65
490,491,68.84166666666667,24.46
491,492,69.22833333333334,24.5
492,493,68.95666666666666,23.54
493,494,68.81,23.7
494,495,68.875,24.5
495,496,69.19333333333333,24.0
496,497,69.11833333333334,24.39
497,498,69.03166666666667,25.11
498,499,68.86,24.0
499,500,68.88499999999999,24.43
