,epoch,Train_accuracy,Test_accuracy
76,77,40.22,46.37
77,78,40.35333333333334,46.58
78,79,40.53,45.49
79,80,40.983333333333334,46.489999999999995
80,81,41.04666666666667,45.22
81,82,41.34833333333333,43.65
82,83,41.17666666666667,41.6
83,84,41.64,41.54
84,85,41.608333333333334,41.89
85,86,42.196666666666665,41.33
86,87,42.20333333333333,43.919999999999995
87,88,42.38,41.03
88,89,42.795,40.38
89,90,42.675000000000004,41.589999999999996
90,91,43.085,38.769999999999996
91,92,43.156666666666666,40.43
92,93,43.335,37.43
93,94,43.72833333333334,39.94
94,95,43.43,40.56
95,96,43.76,38.74
96,97,44.06333333333333,37.04
97,98,44.15833333333333,37.28
98,99,44.45,37.2
99,100,44.355,36.08
100,101,44.443333333333335,33.73
101,102,44.745000000000005,36.01
102,103,44.92,34.19
103,104,45.07,32.6
104,105,44.875,32.269999999999996
105,106,45.251666666666665,30.220000000000002
106,107,45.571666666666665,31.4
107,108,45.85666666666667,31.430000000000003
108,109,45.56166666666667,30.520000000000003
109,110,45.71333333333333,32.550000000000004
110,111,45.41833333333333,31.69
111,112,45.90166666666667,32.86
112,113,46.055,33.68
113,114,45.836666666666666,31.96
114,115,45.9,31.8
115,116,45.95333333333333,32.79
116,117,45.971666666666664,32.35
117,118,46.19,32.16
118,119,46.239999999999995,32.31
119,120,46.263333333333335,33.89
120,121,46.66166666666667,32.21
121,122,47.071666666666665,30.919999999999998
122,123,47.07,32.28
123,124,47.085,32.95
124,125,47.586666666666666,32.519999999999996
125,126,47.39,31.979999999999997
126,127,47.89666666666667,30.72
127,128,47.949999999999996,31.080000000000002
128,129,48.06166666666667,31.03
129,130,47.99333333333333,29.59
130,131,48.20833333333333,31.09
131,132,48.178333333333335,30.259999999999998
132,133,48.215,31.22
133,134,48.52333333333333,32.940000000000005
134,135,48.553333333333335,31.209999999999997
135,136,48.733333333333334,32.34
136,137,48.80833333333333,32.76
137,138,48.84833333333333,30.45
138,139,49.445,30.769999999999996
139,140,49.34,31.15
140,141,49.315,30.990000000000002
141,142,49.29666666666667,30.5
142,143,49.36,30.94
143,144,49.805,31.330000000000002
144,145,49.75,30.79
145,146,49.9,29.73
146,147,50.20166666666667,30.669999999999998
147,148,50.07,31.46
148,149,50.03999999999999,30.59
149,150,50.03999999999999,30.349999999999998
150,151,50.03999999999999,30.43
151,152,50.38666666666667,29.7
152,153,50.635,32.12
153,154,50.586666666666666,28.57
154,155,50.62833333333333,30.85
155,156,50.70333333333333,29.67
156,157,50.92,29.2
157,158,51.22333333333333,29.310000000000002
158,159,50.93333333333333,30.599999999999998
159,160,51.221666666666664,28.49
160,161,51.431666666666665,27.689999999999998
161,162,51.434999999999995,28.37
162,163,51.449999999999996,28.910000000000004
163,164,51.57166666666667,29.099999999999998
164,165,51.745,27.35
165,166,51.72833333333333,29.87
166,167,52.041666666666664,27.839999999999996
167,168,51.78666666666667,27.21
168,169,51.85166666666666,27.87
169,170,52.093333333333334,26.47
170,171,51.96833333333334,27.250000000000004
171,172,52.16833333333334,24.65
172,173,51.95166666666666,27.36
173,174,52.26,27.29
174,175,52.35833333333333,26.82
175,176,52.39333333333334,28.24
176,177,52.516666666666666,28.189999999999998
177,178,52.43333333333333,27.63
178,179,52.666666666666664,27.36
179,180,52.42,28.32
180,181,52.528333333333336,28.78
181,182,52.68666666666667,28.74
182,183,52.80666666666667,27.18
183,184,52.69833333333334,29.310000000000002
184,185,52.81,29.14
185,186,53.190000000000005,27.810000000000002
186,187,52.96666666666666,27.24
187,188,52.89,28.199999999999996
188,189,52.94833333333333,29.409999999999997
189,190,52.95166666666666,27.839999999999996
190,191,53.266666666666666,28.849999999999998
191,192,53.26333333333333,28.799999999999997
192,193,53.335,28.76
193,194,53.42333333333333,27.16
194,195,54.03333333333333,28.349999999999998
195,196,54.06666666666666,27.96
196,197,54.13166666666667,29.03
197,198,54.208333333333336,27.76
198,199,54.04666666666667,27.93
199,200,54.06833333333333,27.939999999999998
200,201,54.16333333333333,28.449999999999996
201,202,54.24,27.74
202,203,54.296666666666674,27.339999999999996
203,204,54.19666666666667,28.33
204,205,54.27166666666666,29.049999999999997
205,206,54.190000000000005,26.56
206,207,54.73833333333333,28.03
207,208,54.54333333333333,25.929999999999996
208,209,54.833333333333336,27.97
209,210,55.055,26.810000000000002
210,211,54.796666666666674,26.11
211,212,55.108333333333334,26.5
212,213,55.266666666666666,24.709999999999997
213,214,55.120000000000005,26.82
214,215,55.29333333333334,25.330000000000002
215,216,55.37166666666666,26.290000000000003
216,217,55.30833333333334,26.650000000000002
217,218,55.105000000000004,27.01
218,219,55.2,25.31
219,220,55.52333333333333,25.8
220,221,55.46,25.650000000000002
221,222,55.28333333333333,26.66
222,223,55.61166666666667,25.779999999999998
223,224,55.47,27.01
224,225,55.96666666666666,26.32
225,226,55.69666666666667,25.25
226,227,55.82666666666667,24.97
227,228,55.751666666666665,25.590000000000003
228,229,56.151666666666664,25.46
229,230,56.053333333333335,25.66
230,231,55.946666666666665,26.029999999999998
231,232,56.225,27.04
232,233,56.37166666666666,26.540000000000003
233,234,56.184999999999995,24.19
234,235,56.37,26.0
235,236,56.620000000000005,25.16
236,237,56.955,25.650000000000002
237,238,56.81666666666667,26.150000000000002
238,239,56.73666666666667,27.22
239,240,56.93333333333334,24.91
240,241,57.14333333333334,25.259999999999998
241,242,57.025000000000006,26.41
242,243,56.894999999999996,25.81
243,244,57.17833333333333,25.97
244,245,57.37,26.57
245,246,57.36333333333333,26.43
246,247,57.24166666666667,26.490000000000002
247,248,57.415000000000006,26.31
248,249,57.34166666666667,26.400000000000002
249,250,58.03166666666667,25.240000000000002
250,251,57.63,25.2
251,252,58.068333333333335,26.619999999999997
252,253,58.045,26.43
253,254,57.898333333333326,25.619999999999997
254,255,57.90666666666666,25.86
255,256,57.87166666666666,26.279999999999998
256,257,58.248333333333335,26.040000000000003
257,258,58.51,26.26
258,259,58.53,26.029999999999998
259,260,58.46333333333333,26.240000000000002
260,261,58.28,26.85
261,262,58.47,26.19
262,263,58.375,26.83
263,264,58.86,24.98
264,265,58.67333333333333,25.069999999999997
265,266,58.85666666666667,25.71
266,267,59.06166666666667,25.97
267,268,58.935,27.42
268,269,59.31166666666666,26.040000000000003
269,270,58.921666666666674,25.77
270,271,59.11666666666666,26.14
271,272,59.10166666666667,25.740000000000002
272,273,59.489999999999995,26.919999999999998
273,274,59.27,27.77
274,275,59.440000000000005,25.69
275,276,59.40333333333333,26.08
276,277,59.67,24.41
277,278,59.31999999999999,24.26
278,279,59.72,23.96
279,280,59.75,25.11
280,281,59.695,23.96
281,282,59.69333333333333,24.23
282,283,59.85166666666667,23.84
283,284,59.83500000000001,24.37
284,285,59.67166666666667,24.349999999999998
285,286,60.016666666666666,24.14
286,287,60.03666666666667,25.22
287,288,60.023333333333326,24.54
288,289,59.86333333333334,25.53
289,290,60.114999999999995,25.080000000000002
290,291,60.001666666666665,25.94
291,292,59.9,25.89
292,293,59.906666666666666,25.009999999999998
293,294,60.21833333333333,24.07
294,295,60.28666666666667,24.740000000000002
295,296,60.40333333333333,26.39
296,297,60.42666666666666,25.230000000000004
297,298,60.40333333333333,23.84
298,299,60.568333333333335,23.91
299,300,60.43333333333333,24.21
300,301,60.84666666666667,24.529999999999998
301,302,61.22666666666666,24.55
302,303,60.54833333333334,24.85
303,304,61.09,24.88
304,305,61.181666666666665,22.35
305,306,61.026666666666664,25.22
306,307,60.86833333333333,23.86
307,308,60.97666666666667,23.7
308,309,61.83333333333333,24.87
309,310,61.21,23.46
310,311,61.255,23.630000000000003
311,312,61.583333333333336,25.45
312,313,61.596666666666664,23.880000000000003
313,314,61.646666666666675,23.14
314,315,61.339999999999996,23.13
315,316,61.42666666666666,24.01
316,317,61.625,23.7
317,318,61.04833333333334,23.96
318,319,61.67166666666667,24.779999999999998
319,320,61.714999999999996,25.3
320,321,61.875,23.45
321,322,61.50666666666667,23.23
322,323,61.79666666666667,23.59
323,324,61.73333333333333,23.669999999999998
324,325,61.980000000000004,24.0
325,326,61.92333333333333,22.63
326,327,61.934999999999995,24.279999999999998
327,328,62.04833333333334,24.11
328,329,61.965,23.48
329,330,61.875,25.3
330,331,61.93333333333333,24.69
331,332,62.48833333333334,25.14
332,333,61.98166666666667,24.32
333,334,61.96166666666667,24.84
334,335,62.281666666666666,23.39
335,336,62.31833333333333,24.14
336,337,62.133333333333326,24.79
337,338,62.395,24.55
338,339,62.07333333333334,23.76
339,340,62.544999999999995,22.900000000000002
340,341,62.355000000000004,23.849999999999998
341,342,62.468333333333334,24.34
342,343,62.403333333333336,24.41
343,344,62.403333333333336,24.01
344,345,62.515,25.319999999999997
345,346,62.724999999999994,23.810000000000002
346,347,62.46333333333334,23.91
347,348,62.26166666666667,23.150000000000002
348,349,62.42333333333333,23.169999999999998
349,350,62.644999999999996,23.97
350,351,62.585,23.419999999999998
351,352,62.714999999999996,24.12
352,353,62.90833333333333,21.990000000000002
353,354,62.77166666666667,23.05
354,355,62.92333333333333,23.61
355,356,62.83,24.099999999999998
356,357,62.735,23.669999999999998
357,358,62.81833333333333,24.44
358,359,62.74666666666666,25.430000000000003
359,360,63.516666666666666,23.26
360,361,63.09166666666667,23.810000000000002
361,362,63.34833333333333,23.54
362,363,62.84833333333333,24.69
363,364,63.21,23.96
364,365,63.321666666666665,24.64
365,366,63.505,24.42
366,367,63.38166666666667,24.169999999999998
367,368,63.629999999999995,24.21
368,369,63.465,23.580000000000002
369,370,63.44499999999999,23.810000000000002
370,371,63.71666666666667,25.290000000000003
371,372,63.775000000000006,24.04
372,373,63.736666666666665,24.9
373,374,63.839999999999996,24.39
374,375,63.648333333333326,24.42
375,376,64.00833333333334,24.55
376,377,63.80166666666667,23.56
377,378,64.05666666666666,25.53
378,379,63.92666666666666,23.630000000000003
379,380,64.21166666666667,24.79
380,381,64.21666666666667,24.4
381,382,63.82333333333333,24.48
382,383,64.16833333333334,23.34
383,384,63.71,24.740000000000002
384,385,64.24333333333333,24.240000000000002
385,386,64.29833333333333,23.07
386,387,64.34333333333333,24.98
387,388,64.22666666666666,24.240000000000002
388,389,64.39833333333334,23.830000000000002
389,390,64.51833333333333,22.35
390,391,64.52166666666666,24.18
391,392,64.09333333333333,22.7
392,393,64.495,23.53
393,394,64.22333333333333,23.400000000000002
394,395,64.38166666666667,22.57
395,396,64.51333333333334,22.61
396,397,64.73833333333333,23.84
397,398,64.53999999999999,23.5
398,399,64.39833333333334,23.36
399,400,64.48666666666666,23.48
400,401,64.58333333333334,22.88
401,402,64.40333333333334,24.15
402,403,64.11333333333333,23.71
403,404,64.505,22.73
404,405,64.47666666666667,24.26
405,406,64.44166666666666,22.770000000000003
406,407,64.225,23.369999999999997
407,408,64.63,23.41
408,409,64.525,23.96
409,410,64.65333333333334,24.15
410,411,64.34166666666667,24.13
411,412,64.73,24.33
412,413,64.63333333333333,24.279999999999998
413,414,64.82666666666667,23.57
414,415,64.74833333333333,24.54
415,416,64.92,24.099999999999998
416,417,64.88166666666667,24.65
417,418,65.0,24.29
418,419,65.26166666666666,24.099999999999998
419,420,65.20333333333333,24.25
420,421,64.92666666666666,23.9
421,422,65.10666666666667,23.97
422,423,65.03833333333333,25.009999999999998
423,424,64.98166666666667,23.97
424,425,65.31166666666667,24.3
425,426,65.07333333333334,24.73
426,427,65.23333333333333,24.09
427,428,65.225,24.02
428,429,65.19666666666667,24.62
429,430,65.50333333333333,24.58
430,431,65.41166666666666,24.62
431,432,65.725,24.310000000000002
432,433,65.13666666666667,24.7
433,434,65.39500000000001,23.849999999999998
434,435,65.68,24.84
435,436,65.53999999999999,24.169999999999998
436,437,65.45,23.849999999999998
437,438,65.42999999999999,24.47
438,439,65.735,24.36
439,440,66.16166666666666,24.23
440,441,65.59833333333333,23.810000000000002
441,442,65.46499999999999,24.7
442,443,65.95,24.169999999999998
443,444,65.62,23.97
444,445,66.00833333333334,24.08
445,446,65.96,24.26
446,447,66.06666666666666,24.26
447,448,65.87666666666667,23.380000000000003
448,449,66.345,24.15
449,450,66.02333333333334,24.060000000000002
450,451,66.24833333333333,23.669999999999998
451,452,66.39166666666667,23.330000000000002
452,453,66.38833333333334,22.78
453,454,66.07,22.62
454,455,66.56166666666667,24.12
455,456,66.22333333333333,22.81
456,457,66.4,23.97
457,458,66.15333333333334,21.65
458,459,66.44,23.369999999999997
459,460,66.09,23.86
460,461,66.13,23.48
461,462,65.97,22.6
462,463,66.10333333333334,24.0
463,464,66.33666666666667,23.330000000000002
464,465,65.90666666666667,23.200000000000003
465,466,66.905,23.62
466,467,66.07,22.95
467,468,66.08333333333334,24.29
468,469,65.935,23.04
469,470,65.71666666666667,22.79
470,471,66.16166666666666,23.25
471,472,66.09333333333333,23.61
472,473,65.99833333333333,23.919999999999998
473,474,65.71833333333333,24.05
474,475,65.41333333333334,23.69
475,476,65.82166666666667,24.05
476,477,65.89333333333333,23.36
477,478,65.65166666666667,23.31
478,479,65.495,23.7
479,480,65.57166666666666,22.98
480,481,65.78333333333333,24.02
481,482,65.81333333333333,22.63
482,483,66.045,23.47
483,484,65.77666666666667,23.25
484,485,65.93,22.8
485,486,65.80666666666667,23.94
486,487,65.55333333333333,23.59
487,488,65.96333333333332,23.380000000000003
488,489,65.76833333333333,22.64
489,490,66.01333333333334,23.31
490,491,65.95166666666667,24.03
491,492,65.69666666666667,23.97
492,493,66.065,22.74
493,494,66.26833333333333,24.29
494,495,66.325,23.84
495,496,66.18,22.71
496,497,66.39333333333333,23.25
497,498,66.09333333333333,23.630000000000003
498,499,66.53666666666666,23.400000000000002
499,500,66.30333333333334,23.02
