,epoch,Train_accuracy,Test_accuracy
179,180,51.29166666666667,28.449999999999996
180,181,51.39,27.08
181,182,51.07166666666667,28.32
182,183,51.346666666666664,28.87
183,184,51.46333333333334,27.339999999999996
184,185,51.03833333333333,29.360000000000003
185,186,51.21666666666667,27.689999999999998
186,187,51.395,27.639999999999997
187,188,51.725,29.42
188,189,51.29833333333333,31.35
189,190,51.59166666666667,28.810000000000002
190,191,51.608333333333334,29.049999999999997
191,192,51.89666666666667,28.4
192,193,52.093333333333334,29.9
193,194,52.151666666666664,27.82
194,195,52.445,26.58
195,196,52.300000000000004,29.4
196,197,52.505,27.93
197,198,52.505,30.15
198,199,52.96333333333333,28.04
199,200,52.96666666666666,28.199999999999996
200,201,53.17166666666666,29.39
201,202,53.208333333333336,29.87
202,203,53.30833333333334,28.99
203,204,53.55,28.43
204,205,53.35333333333333,29.87
205,206,52.998333333333335,31.6
206,207,53.16,28.860000000000003
207,208,53.14333333333333,28.1
208,209,53.125,27.500000000000004
209,210,53.33166666666666,29.12
210,211,53.58833333333334,28.470000000000002
211,212,53.44,28.999999999999996
212,213,53.721666666666664,27.529999999999998
213,214,53.598333333333336,27.860000000000003
214,215,53.98,28.02
215,216,53.91833333333334,28.07
216,217,53.84833333333333,28.93
217,218,53.98666666666667,28.449999999999996
218,219,54.169999999999995,26.32
219,220,54.290000000000006,27.18
220,221,54.0,27.74
221,222,54.36833333333333,27.54
222,223,54.108333333333334,26.740000000000002
223,224,54.05833333333333,27.97
224,225,54.52166666666667,27.85
225,226,54.455,27.79
226,227,54.443333333333335,27.88
227,228,54.879999999999995,27.029999999999998
228,229,54.39333333333334,27.0
229,230,54.78833333333334,27.82
230,231,54.644999999999996,28.46
231,232,54.67666666666666,26.290000000000003
232,233,54.574999999999996,26.179999999999996
233,234,54.598333333333336,27.900000000000002
234,235,54.80833333333334,26.889999999999997
235,236,54.69500000000001,28.04
236,237,54.63666666666667,26.14
237,238,54.971666666666664,26.529999999999998
238,239,54.773333333333326,27.229999999999997
239,240,54.949999999999996,27.49
240,241,55.13,28.64
241,242,55.11666666666667,28.24
242,243,55.22,28.7
243,244,55.44833333333333,28.34
244,245,55.38166666666666,27.500000000000004
245,246,55.325,26.86
246,247,55.608333333333334,28.01
247,248,55.825,28.910000000000004
248,249,55.688333333333325,29.270000000000003
249,250,55.745,28.23
250,251,55.84166666666667,27.92
251,252,55.80500000000001,28.999999999999996
252,253,55.72166666666667,28.29
253,254,56.298333333333325,28.38
254,255,56.06833333333333,29.34
255,256,56.074999999999996,28.83
256,257,55.93333333333334,28.34
257,258,55.94,29.060000000000002
258,259,56.12166666666667,29.09
259,260,56.02166666666667,29.770000000000003
260,261,56.510000000000005,29.630000000000003
261,262,56.38666666666666,29.310000000000002
262,263,56.20333333333334,28.53
263,264,56.553333333333335,27.88
264,265,56.596666666666664,28.53
265,266,56.733333333333334,28.83
266,267,56.77833333333333,28.93
267,268,56.78666666666666,28.96
268,269,56.47333333333333,29.080000000000002
269,270,56.48833333333333,28.660000000000004
270,271,56.72833333333334,29.98
271,272,56.66,28.48
272,273,56.81666666666667,28.59
273,274,56.80666666666667,27.93
274,275,57.05833333333333,29.909999999999997
275,276,57.36333333333333,28.12
276,277,57.096666666666664,28.12
277,278,56.97666666666667,28.89
278,279,57.41333333333334,29.32
279,280,57.4,29.01
280,281,57.30499999999999,29.25
281,282,57.68666666666667,28.720000000000002
282,283,57.435,28.98
283,284,57.925000000000004,30.19
284,285,57.79333333333333,28.92
285,286,58.07833333333333,29.189999999999998
286,287,58.325,28.83
287,288,58.4,28.810000000000002
288,289,58.376666666666665,28.96
289,290,58.43000000000001,29.020000000000003
290,291,58.123333333333335,28.349999999999998
291,292,58.36666666666667,28.910000000000004
292,293,58.461666666666666,29.459999999999997
293,294,58.46,28.63
294,295,58.361666666666665,28.93
295,296,58.325,28.89
296,297,58.55166666666667,30.14
297,298,58.58333333333333,29.830000000000002
298,299,58.315,28.43
299,300,58.791666666666664,29.360000000000003
300,301,58.37,27.82
301,302,58.553333333333335,29.310000000000002
302,303,58.62666666666667,29.37
303,304,58.55833333333334,29.360000000000003
304,305,58.57333333333333,28.74
305,306,59.03,29.599999999999998
306,307,59.181666666666665,28.860000000000003
307,308,58.985,28.439999999999998
308,309,58.87833333333333,28.21
309,310,59.24,29.25
310,311,59.24333333333334,28.84
311,312,59.45166666666667,29.160000000000004
312,313,59.08,29.520000000000003
313,314,59.52666666666667,28.349999999999998
314,315,59.196666666666665,29.15
315,316,59.42666666666667,28.37
316,317,59.36,28.799999999999997
317,318,59.46666666666667,28.82
318,319,59.553333333333335,28.110000000000003
319,320,59.47833333333333,29.080000000000002
320,321,59.72833333333334,27.810000000000002
321,322,59.614999999999995,29.060000000000002
322,323,59.73666666666667,27.589999999999996
323,324,60.053333333333335,29.099999999999998
324,325,60.199999999999996,28.549999999999997
325,326,59.876666666666665,28.04
326,327,60.10333333333333,29.020000000000003
327,328,60.18,27.55
328,329,59.965,27.500000000000004
329,330,60.04666666666667,28.52
330,331,60.178333333333335,26.340000000000003
331,332,59.72333333333333,28.139999999999997
332,333,60.12499999999999,27.48
333,334,60.480000000000004,27.54
334,335,60.53833333333334,27.71
335,336,60.81333333333333,28.09
336,337,60.975,28.299999999999997
337,338,60.660000000000004,28.000000000000004
338,339,60.519999999999996,27.63
339,340,60.76833333333334,27.42
340,341,60.78666666666667,27.900000000000002
341,342,60.95166666666667,26.41
342,343,60.83,28.18
343,344,60.83,27.33
344,345,61.19,27.529999999999998
345,346,61.015,27.36
346,347,61.114999999999995,27.43
347,348,60.906666666666666,26.740000000000002
348,349,61.03166666666666,26.419999999999998
349,350,60.95666666666667,27.49
350,351,61.00333333333333,26.919999999999998
351,352,61.23499999999999,27.139999999999997
352,353,61.62,27.33
353,354,61.431666666666665,27.67
354,355,61.46333333333334,28.62
355,356,61.303333333333335,27.589999999999996
356,357,61.55833333333334,27.49
357,358,61.523333333333326,27.310000000000002
358,359,61.66666666666667,28.26
359,360,61.82666666666666,27.1
360,361,61.98166666666667,28.98
361,362,61.86000000000001,27.68
362,363,61.903333333333336,27.779999999999998
363,364,62.05333333333334,27.83
364,365,61.86666666666667,28.12
365,366,62.160000000000004,28.02
366,367,62.26166666666667,28.03
367,368,62.42333333333333,27.07
368,369,62.31666666666666,28.18
369,370,62.26833333333334,27.02
370,371,62.39333333333333,28.16
371,372,62.334999999999994,27.689999999999998
372,373,62.50666666666667,26.669999999999998
373,374,62.75833333333334,27.68
374,375,62.49333333333333,26.97
375,376,62.28,27.26
376,377,62.70166666666667,28.349999999999998
377,378,62.84333333333333,28.7
378,379,62.865,28.67
379,380,62.839999999999996,26.82
380,381,62.81333333333333,28.15
381,382,62.743333333333325,28.549999999999997
382,383,62.501666666666665,28.15
383,384,62.60666666666667,27.060000000000002
384,385,62.455000000000005,28.49
385,386,62.15833333333334,27.48
386,387,62.931666666666665,26.229999999999997
387,388,62.82333333333333,27.6
388,389,62.43833333333333,27.47
389,390,62.47666666666667,27.779999999999998
390,391,62.46666666666667,28.43
391,392,62.78333333333334,28.549999999999997
392,393,62.88333333333333,27.779999999999998
393,394,62.593333333333334,27.37
394,395,62.839999999999996,28.04
395,396,62.739999999999995,27.63
396,397,63.21333333333333,27.91
397,398,63.135,27.77
398,399,62.96166666666667,29.09
399,400,63.21333333333333,27.43
400,401,63.3,28.07
401,402,63.218333333333334,27.950000000000003
402,403,63.22,26.900000000000002
403,404,63.43666666666666,27.6
404,405,63.65666666666666,26.729999999999997
405,406,63.58833333333334,26.61
406,407,63.41833333333333,28.24
407,408,63.51166666666666,27.860000000000003
408,409,63.905,27.029999999999998
409,410,63.586666666666666,27.6
410,411,64.07333333333334,28.549999999999997
411,412,63.82833333333333,28.98
412,413,63.82333333333333,27.450000000000003
413,414,63.885000000000005,27.88
414,415,63.92,27.36
415,416,63.81,27.3
416,417,63.89333333333334,28.08
417,418,64.155,26.96
418,419,64.05666666666666,27.02
419,420,64.09166666666667,27.71
420,421,64.43333333333334,27.450000000000003
421,422,63.87666666666667,25.790000000000003
422,423,64.16333333333334,26.479999999999997
423,424,64.38000000000001,26.6
424,425,64.325,27.33
425,426,64.64,26.950000000000003
426,427,64.34166666666667,26.939999999999998
427,428,64.64333333333333,25.650000000000002
428,429,64.72666666666666,26.41
429,430,64.74,26.669999999999998
430,431,64.64833333333333,26.0
431,432,64.70333333333333,26.21
432,433,64.49666666666667,27.68
433,434,64.57833333333333,26.39
434,435,64.73333333333333,25.69
435,436,64.67666666666668,26.25
436,437,64.63666666666667,25.21
437,438,64.54333333333334,25.36
438,439,65.075,26.82
439,440,64.75666666666666,25.180000000000003
440,441,64.96166666666666,26.39
441,442,64.74666666666667,25.53
442,443,64.785,26.19
443,444,65.01666666666667,26.1
444,445,65.11333333333333,26.400000000000002
445,446,64.9,27.21
446,447,65.03,25.61
447,448,64.87833333333334,25.61
448,449,65.23833333333333,26.1
449,450,65.15833333333333,25.729999999999997
450,451,64.88666666666667,25.46
451,452,64.45,25.35
452,453,65.23666666666666,25.46
453,454,64.66499999999999,25.779999999999998
454,455,65.035,25.88
455,456,64.97500000000001,26.119999999999997
456,457,65.23333333333333,24.64
457,458,65.36333333333333,25.430000000000003
458,459,65.39500000000001,25.44
459,460,65.70166666666667,25.16
460,461,65.10833333333333,26.369999999999997
461,462,65.50333333333333,25.36
462,463,65.67666666666668,25.6
463,464,65.37333333333333,24.959999999999997
464,465,65.78666666666668,25.540000000000003
465,466,65.45166666666667,25.86
466,467,65.70166666666667,25.319999999999997
467,468,66.09666666666666,25.2
468,469,65.97166666666666,24.72
469,470,65.76833333333333,25.679999999999996
470,471,66.05166666666666,26.840000000000003
471,472,66.24833333333333,25.55
472,473,66.00833333333334,24.93
473,474,66.32666666666667,24.779999999999998
474,475,65.69333333333334,25.27
475,476,66.07166666666666,25.41
476,477,66.12833333333333,25.44
477,478,66.21666666666667,25.8
478,479,66.62166666666667,24.69
479,480,66.43833333333333,25.230000000000004
480,481,66.68166666666666,25.44
481,482,66.42833333333333,24.59
482,483,66.70166666666667,24.93
483,484,66.49000000000001,25.369999999999997
484,485,66.58333333333334,25.11
485,486,66.70166666666667,25.36
486,487,66.66,25.240000000000002
487,488,66.88166666666666,24.94
488,489,66.89833333333334,25.55
489,490,66.61166666666666,25.669999999999998
490,491,66.8,25.14
491,492,66.72833333333334,26.400000000000002
492,493,66.89333333333335,25.180000000000003
493,494,67.00666666666667,25.46
494,495,66.36666666666666,25.330000000000002
495,496,66.55499999999999,24.4
496,497,67.015,25.44
497,498,67.02833333333334,25.119999999999997
498,499,67.20833333333334,25.35
499,500,66.93666666666667,24.58
