,epoch,Train_accuracy_org
103,104,71.505
104,105,71.37833333333333
105,106,71.56833333333333
106,107,71.69666666666666
107,108,70.035
108,109,69.96333333333334
109,110,69.84333333333333
110,111,70.22666666666667
111,112,68.92166666666667
112,113,70.18166666666666
113,114,68.29499999999999
114,115,69.41166666666668
115,116,68.71666666666667
116,117,70.38833333333334
117,118,70.04
118,119,68.01666666666667
119,120,68.89333333333333
120,121,68.45666666666666
121,122,68.62333333333333
122,123,67.72333333333333
123,124,67.41333333333334
124,125,68.25333333333333
125,126,69.37166666666667
126,127,68.0
127,128,69.215
128,129,68.87833333333333
129,130,68.29499999999999
130,131,68.785
131,132,68.28999999999999
132,133,69.36166666666666
133,134,68.79166666666666
134,135,68.18166666666666
135,136,68.35666666666667
136,137,68.74666666666667
137,138,68.675
138,139,68.03666666666666
139,140,68.13166666666667
140,141,71.38666666666667
141,142,68.25166666666667
142,143,67.91333333333334
143,144,68.11666666666667
144,145,67.97166666666666
145,146,69.01666666666667
146,147,66.85166666666666
147,148,68.535
148,149,67.55666666666667
149,150,66.26333333333334
150,151,66.66333333333333
151,152,66.99666666666667
152,153,66.69333333333334
153,154,68.17833333333333
154,155,68.54333333333334
155,156,67.50833333333334
156,157,67.76833333333333
157,158,68.26333333333334
158,159,68.0
159,160,67.56666666666666
160,161,64.89333333333333
161,162,66.16166666666666
162,163,65.41666666666667
163,164,67.025
164,165,68.33333333333333
165,166,67.02333333333334
166,167,67.08166666666666
167,168,66.75333333333333
168,169,65.30166666666666
169,170,66.36999999999999
170,171,66.18833333333333
171,172,66.55166666666666
172,173,67.14
173,174,66.36666666666666
174,175,66.01
175,176,67.84833333333333
176,177,69.01333333333334
177,178,66.92333333333333
178,179,67.58833333333332
179,180,67.38166666666666
180,181,67.42333333333333
181,182,68.71166666666667
182,183,67.105
183,184,67.67
184,185,67.52
185,186,66.21166666666667
186,187,65.71000000000001
187,188,66.42
188,189,66.61500000000001
189,190,66.16333333333333
190,191,66.40333333333334
191,192,66.48333333333333
192,193,66.44333333333333
193,194,67.41666666666667
194,195,65.81333333333333
195,196,65.68333333333334
196,197,67.52333333333334
197,198,67.00833333333334
198,199,68.46666666666667
199,200,68.63
200,201,66.46666666666667
201,202,68.49166666666666
202,203,67.97
203,204,67.42666666666666
204,205,68.36666666666666
205,206,67.37666666666667
206,207,66.69666666666667
207,208,68.155
208,209,67.23666666666666
209,210,66.02666666666667
210,211,66.46666666666667
211,212,67.795
212,213,66.79666666666667
213,214,66.73666666666666
214,215,67.23333333333333
215,216,67.16833333333334
216,217,65.98833333333334
217,218,66.705
218,219,65.54833333333333
219,220,67.12166666666667
220,221,66.86833333333333
221,222,68.63
222,223,65.78666666666668
223,224,67.72666666666667
224,225,67.66499999999999
225,226,67.25166666666667
226,227,66.21833333333333
227,228,66.57499999999999
228,229,66.01
229,230,67.12166666666667
230,231,66.11166666666666
231,232,67.81666666666666
232,233,66.59166666666667
233,234,68.27666666666666
234,235,67.265
235,236,67.44166666666666
236,237,64.77333333333334
237,238,65.86666666666666
238,239,67.11166666666666
239,240,66.02666666666667
240,241,66.49000000000001
241,242,67.50500000000001
242,243,67.24666666666667
243,244,67.955
244,245,66.88166666666666
245,246,67.69833333333334
246,247,66.485
247,248,67.97999999999999
248,249,66.67833333333333
249,250,66.33
250,251,67.0
251,252,66.535
252,253,68.10000000000001
253,254,66.29333333333334
254,255,66.33166666666666
255,256,65.78833333333334
256,257,66.84833333333333
257,258,65.03666666666666
258,259,66.05333333333333
259,260,66.24
260,261,67.22166666666666
261,262,67.13666666666667
262,263,65.65333333333334
263,264,66.73833333333333
264,265,67.34666666666666
265,266,66.82333333333334
266,267,66.03833333333333
267,268,66.45833333333333
268,269,66.88833333333334
269,270,67.96666666666667
270,271,65.45
271,272,65.61166666666666
272,273,68.375
273,274,67.08833333333334
274,275,66.53
275,276,67.05166666666666
276,277,66.53999999999999
277,278,66.05499999999999
278,279,66.765
279,280,66.36833333333333
280,281,66.06
281,282,65.64666666666666
282,283,66.36833333333333
283,284,66.73333333333333
284,285,66.375
285,286,66.82000000000001
286,287,67.31
287,288,67.095
288,289,66.375
289,290,68.10333333333334
290,291,68.44333333333333
291,292,66.66333333333333
292,293,66.39666666666668
293,294,66.87333333333333
294,295,66.74333333333334
295,296,66.65833333333333
296,297,65.84
297,298,66.83
298,299,66.545
299,300,67.255
300,301,66.08500000000001
301,302,66.55833333333334
302,303,67.59333333333333
303,304,67.18833333333333
304,305,66.82833333333333
305,306,66.025
306,307,68.185
307,308,66.53833333333333
308,309,67.03
309,310,67.54166666666667
310,311,68.18833333333333
311,312,66.335
312,313,67.39833333333334
313,314,66.30833333333334
314,315,66.56666666666666
315,316,65.78833333333334
316,317,66.86
317,318,66.105
318,319,67.13333333333334
319,320,67.66333333333333
320,321,66.42166666666667
321,322,67.09
322,323,67.58999999999999
323,324,67.34
324,325,65.715
325,326,68.07833333333333
326,327,67.68333333333332
327,328,67.525
328,329,67.11
329,330,66.565
330,331,68.17666666666666
331,332,68.66166666666666
332,333,67.00833333333334
333,334,68.41833333333334
334,335,68.91166666666668
335,336,68.875
336,337,68.49
337,338,67.22166666666666
338,339,68.76666666666667
339,340,67.24333333333334
340,341,66.97833333333332
341,342,66.42166666666667
342,343,67.76833333333333
343,344,67.27499999999999
344,345,67.77166666666666
345,346,67.65333333333334
346,347,66.28
347,348,67.155
348,349,67.44666666666667
349,350,67.85166666666666
350,351,67.535
351,352,67.79666666666667
352,353,68.36166666666666
353,354,68.14
354,355,67.56
355,356,67.48333333333333
356,357,66.78500000000001
357,358,67.34166666666667
358,359,67.12166666666667
359,360,66.97166666666666
360,361,68.185
361,362,67.805
362,363,67.30000000000001
363,364,67.66666666666666
364,365,67.38666666666666
365,366,67.86999999999999
366,367,66.27666666666666
367,368,67.715
368,369,66.62666666666667
369,370,66.01166666666667
370,371,69.095
371,372,67.175
372,373,67.15833333333333
373,374,66.7
374,375,67.22833333333334
375,376,67.035
376,377,67.63166666666666
377,378,66.83
378,379,68.65
379,380,67.24333333333334
380,381,68.92
381,382,67.435
382,383,68.28
383,384,68.27666666666666
384,385,67.76666666666667
385,386,68.585
386,387,67.80666666666667
387,388,66.74
388,389,68.13833333333334
389,390,67.105
390,391,67.88166666666666
391,392,68.44333333333333
392,393,68.96833333333333
393,394,68.82166666666667
394,395,68.11500000000001
395,396,68.74
396,397,67.51333333333334
397,398,68.355
398,399,67.72333333333333
399,400,67.13
400,401,68.97
401,402,69.22
402,403,68.26833333333333
403,404,68.41666666666667
404,405,69.61
405,406,68.50666666666667
406,407,69.17666666666666
407,408,68.61
408,409,67.63
409,410,68.43
410,411,70.10499999999999
411,412,67.93833333333333
412,413,68.18166666666666
413,414,68.52666666666667
414,415,69.31833333333334
415,416,67.44
416,417,68.83666666666667
417,418,69.09166666666667
418,419,66.905
419,420,67.26333333333334
420,421,68.215
421,422,67.73166666666667
422,423,68.35833333333333
423,424,67.58999999999999
424,425,67.14666666666666
425,426,68.46166666666666
426,427,68.44
427,428,67.90333333333334
428,429,68.61333333333334
429,430,67.915
430,431,67.13833333333334
431,432,67.4
432,433,66.83333333333333
433,434,67.09
434,435,67.58999999999999
435,436,68.01166666666667
436,437,68.30833333333334
437,438,67.24166666666666
438,439,67.875
439,440,67.335
440,441,68.13833333333334
441,442,66.83166666666666
442,443,68.29499999999999
443,444,67.875
444,445,66.90166666666667
445,446,67.435
446,447,67.78833333333333
447,448,68.31
448,449,66.86666666666666
449,450,68.175
450,451,68.30833333333334
451,452,68.065
452,453,67.55166666666666
453,454,68.66666666666667
454,455,68.645
455,456,67.855
456,457,67.15166666666667
457,458,69.62
458,459,67.58333333333333
459,460,68.76666666666667
460,461,68.54
461,462,66.55
462,463,68.46833333333333
463,464,69.05166666666666
464,465,69.23333333333333
465,466,68.47833333333332
466,467,68.52666666666667
467,468,67.76333333333334
468,469,67.93666666666667
469,470,67.955
470,471,67.76666666666667
471,472,68.87333333333333
472,473,68.23166666666667
473,474,68.21833333333333
474,475,68.55666666666667
475,476,67.52666666666667
476,477,69.71666666666667
477,478,67.60333333333334
478,479,68.17666666666666
479,480,67.94833333333334
480,481,68.54166666666667
481,482,68.32833333333333
482,483,67.315
483,484,67.77
484,485,68.70333333333333
485,486,67.89833333333334
486,487,69.37333333333333
487,488,68.65333333333334
488,489,67.60833333333333
489,490,68.60666666666667
490,491,68.22500000000001
491,492,68.52166666666668
492,493,68.49833333333333
493,494,67.42833333333334
494,495,67.94333333333333
495,496,68.71166666666667
496,497,67.77666666666666
497,498,67.78
498,499,67.72500000000001
499,500,67.24166666666666
