,epoch,Train_accuracy,Test_accuracy
95,96,9.333,0.44
96,97,9.504,0.5
97,98,9.357,0.59
98,99,9.443,0.44999999999999996
99,100,9.734,0.5
100,101,9.888,0.52
101,102,9.579,0.53
102,103,9.774,0.5599999999999999
103,104,9.974,0.43
104,105,9.934999999999999,0.53
105,106,10.118,0.52
106,107,10.191,0.49
107,108,10.245999999999999,0.49
108,109,10.397,0.5700000000000001
109,110,10.237,0.54
110,111,10.294,0.41000000000000003
111,112,10.549999999999999,0.5
112,113,10.551,0.59
113,114,10.663,0.5
114,115,10.699,0.49
115,116,10.886,0.38
116,117,10.908,0.52
117,118,11.174000000000001,0.53
118,119,11.41,0.44
119,120,11.446000000000002,0.54
120,121,11.524,0.64
121,122,11.749,0.59
122,123,11.701,0.38
123,124,11.659,0.4
124,125,11.922,0.58
125,126,12.192,0.49
126,127,12.033000000000001,0.44999999999999996
127,128,11.963,0.4
128,129,12.259,0.44999999999999996
129,130,12.518,0.43
130,131,12.181000000000001,0.59
131,132,12.57,0.4
132,133,12.723,0.51
133,134,12.428,0.4
134,135,12.879999999999999,0.65
135,136,13.253,0.48
136,137,12.995000000000001,0.43
137,138,13.186,0.65
138,139,13.519,0.51
139,140,13.415,0.4
140,141,13.602,0.42
141,142,14.024000000000001,0.58
142,143,14.088999999999999,0.49
143,144,14.221,0.4
144,145,14.777000000000001,0.43
145,146,14.545,0.42
146,147,14.695,0.52
147,148,14.95,0.63
148,149,14.874,0.33999999999999997
149,150,14.921999999999999,0.51
150,151,15.318000000000001,0.41000000000000003
151,152,15.443999999999999,0.58
152,153,15.459999999999999,0.53
153,154,15.756999999999998,0.42
154,155,16.177,0.5499999999999999
155,156,16.097,0.52
156,157,16.448,0.59
157,158,16.591,0.52
158,159,16.352,0.51
159,160,16.819,0.43
160,161,16.863,0.45999999999999996
161,162,16.930999999999997,0.45999999999999996
162,163,17.454,0.44999999999999996
163,164,17.815,0.47000000000000003
164,165,17.88,0.5
165,166,18.099,0.52
166,167,17.982,0.35000000000000003
167,168,18.293,0.5
168,169,18.799,0.41000000000000003
169,170,18.733,0.48
170,171,19.333,0.64
171,172,19.683,0.52
172,173,19.427,0.52
173,174,19.784,0.42
174,175,19.961000000000002,0.51
175,176,20.421,0.62
176,177,20.583000000000002,0.47000000000000003
177,178,20.968,0.5499999999999999
178,179,21.209,0.49
179,180,21.095,0.53
180,181,21.448,0.5599999999999999
181,182,21.759,0.59
182,183,22.056,0.54
183,184,22.169,0.5499999999999999
184,185,22.413,0.59
185,186,22.098000000000003,0.51
186,187,22.881,0.5599999999999999
187,188,23.225,0.52
188,189,23.119999999999997,0.54
189,190,23.527,0.54
190,191,23.531,0.51
191,192,24.105999999999998,0.52
192,193,24.364,0.54
193,194,25.105,0.52
194,195,24.855,0.47000000000000003
195,196,25.174000000000003,0.47000000000000003
196,197,25.619999999999997,0.44
197,198,25.840999999999998,0.52
198,199,25.867,0.38
199,200,26.523999999999997,0.54
200,201,26.336,0.5
201,202,26.717000000000002,0.44
202,203,27.328999999999997,0.54
203,204,27.672,0.4
204,205,27.708,0.5499999999999999
205,206,27.935,0.58
206,207,27.649,0.5499999999999999
207,208,28.551,0.54
208,209,29.242,0.52
209,210,29.000999999999998,0.51
210,211,29.410999999999998,0.5499999999999999
211,212,29.546,0.66
212,213,30.016,0.47000000000000003
213,214,29.842000000000002,0.54
214,215,30.718,0.53
215,216,30.805,0.43
216,217,31.163999999999998,0.43
217,218,31.485999999999997,0.53
218,219,31.659,0.5
219,220,31.513999999999996,0.52
220,221,32.433,0.43
221,222,32.503,0.5599999999999999
222,223,32.853,0.5599999999999999
223,224,33.506,0.52
224,225,33.336,0.5499999999999999
225,226,33.493,0.5499999999999999
226,227,34.674,0.53
227,228,34.019,0.52
228,229,34.31,0.49
229,230,35.071000000000005,0.48
230,231,35.282000000000004,0.5499999999999999
231,232,35.426,0.5
232,233,35.079,0.45999999999999996
233,234,35.809000000000005,0.45999999999999996
234,235,36.931999999999995,0.5599999999999999
235,236,37.504,0.5599999999999999
236,237,36.409000000000006,0.59
237,238,37.268,0.41000000000000003
238,239,38.031,0.49
239,240,37.805,0.48
240,241,38.746,0.47000000000000003
241,242,38.821,0.37
242,243,38.512,0.5599999999999999
243,244,39.344,0.58
244,245,40.091,0.51
245,246,40.08,0.4
246,247,40.367,0.4
247,248,40.738,0.42
248,249,40.698,0.47000000000000003
249,250,41.774,0.58
250,251,41.19,0.49
251,252,40.805,0.44999999999999996
252,253,42.55,0.42
253,254,43.153000000000006,0.62
254,255,42.916,0.53
255,256,42.419000000000004,0.53
256,257,43.631,0.5700000000000001
257,258,44.129000000000005,0.54
258,259,44.873000000000005,0.53
259,260,44.637,0.5700000000000001
260,261,44.045,0.44
261,262,45.208,0.53
262,263,45.681,0.5
263,264,45.612,0.52
264,265,45.223,0.5
265,266,45.562000000000005,0.49
266,267,46.94,0.47000000000000003
267,268,47.016999999999996,0.52
268,269,47.037,0.63
269,270,47.552,0.45999999999999996
270,271,48.464,0.47000000000000003
271,272,48.155,0.48
272,273,47.441,0.48
273,274,48.388999999999996,0.5700000000000001
274,275,49.008,0.5599999999999999
275,276,49.858999999999995,0.5499999999999999
276,277,49.855,0.53
277,278,49.762,0.5
278,279,48.992999999999995,0.44999999999999996
279,280,51.127,0.49
280,281,50.513,0.42
281,282,50.431000000000004,0.51
282,283,50.580999999999996,0.54
283,284,51.775999999999996,0.53
284,285,52.209,0.5499999999999999
285,286,51.754999999999995,0.61
286,287,52.262,0.51
287,288,53.017,0.42
288,289,52.669,0.42
289,290,52.974,0.45999999999999996
290,291,53.13,0.49
291,292,53.14,0.59
292,293,53.832,0.44999999999999996
293,294,53.934000000000005,0.6
294,295,54.074999999999996,0.54
295,296,54.409,0.44999999999999996
296,297,54.984,0.5
297,298,55.739000000000004,0.5
298,299,54.983000000000004,0.44999999999999996
299,300,55.45,0.5
300,301,56.355999999999995,0.53
301,302,55.98800000000001,0.43
302,303,55.442,0.52
303,304,57.079,0.59
304,305,57.28,0.5
305,306,56.568,0.52
306,307,56.074999999999996,0.5499999999999999
307,308,57.364000000000004,0.53
308,309,58.17400000000001,0.51
309,310,58.135999999999996,0.54
310,311,57.799,0.52
311,312,57.583,0.44999999999999996
312,313,58.058,0.6
313,314,58.189,0.64
314,315,59.556,0.58
315,316,59.40299999999999,0.58
316,317,59.394999999999996,0.43
317,318,59.994,0.44999999999999996
318,319,59.277,0.54
319,320,59.3,0.52
320,321,60.193,0.53
321,322,60.072,0.5700000000000001
322,323,59.770999999999994,0.54
323,324,59.216,0.53
324,325,61.07599999999999,0.5599999999999999
325,326,61.486,0.54
326,327,61.268,0.53
327,328,60.794000000000004,0.5700000000000001
328,329,61.868,0.48
329,330,60.644,0.47000000000000003
330,331,60.866,0.52
331,332,62.381,0.5700000000000001
332,333,62.588,0.52
333,334,61.668,0.62
334,335,62.672000000000004,0.6
335,336,61.791,0.5700000000000001
336,337,62.163999999999994,0.5599999999999999
337,338,62.797000000000004,0.62
338,339,62.332,0.6
339,340,62.05199999999999,0.62
340,341,62.694,0.5
341,342,64.342,0.51
342,343,64.188,0.45999999999999996
343,344,62.793,0.5700000000000001
344,345,63.955,0.47000000000000003
345,346,62.873999999999995,0.49
346,347,63.434000000000005,0.61
347,348,65.141,0.47000000000000003
348,349,64.696,0.49
349,350,63.492000000000004,0.62
350,351,64.232,0.48
351,352,65.021,0.48
352,353,65.459,0.44
353,354,64.91,0.6
354,355,64.761,0.47000000000000003
355,356,64.878,0.52
356,357,65.958,0.54
357,358,65.768,0.51
358,359,65.891,0.52
359,360,65.262,0.52
360,361,65.644,0.5700000000000001
361,362,66.15299999999999,0.54
362,363,65.822,0.5499999999999999
363,364,66.662,0.5700000000000001
364,365,65.756,0.54
365,366,66.14999999999999,0.51
366,367,66.865,0.49
367,368,66.77199999999999,0.38
368,369,67.245,0.5
369,370,66.776,0.52
370,371,65.309,0.5
371,372,67.772,0.44999999999999996
372,373,68.204,0.47000000000000003
373,374,67.85600000000001,0.62
374,375,67.549,0.5599999999999999
375,376,67.308,0.51
376,377,67.613,0.52
377,378,68.348,0.62
378,379,67.93599999999999,0.48
379,380,67.96799999999999,0.63
380,381,67.988,0.49
381,382,67.93900000000001,0.41000000000000003
382,383,67.894,0.5700000000000001
383,384,69.038,0.5
384,385,69.12700000000001,0.5
385,386,68.961,0.4
386,387,67.548,0.42
387,388,68.547,0.6
388,389,69.554,0.53
389,390,69.471,0.5499999999999999
390,391,68.516,0.49
391,392,69.215,0.58
392,393,69.417,0.5
393,394,69.798,0.47000000000000003
394,395,69.568,0.58
395,396,69.57900000000001,0.5599999999999999
396,397,69.551,0.54
397,398,69.587,0.49
398,399,69.56099999999999,0.51
399,400,70.095,0.5599999999999999
400,401,69.86099999999999,0.48
401,402,70.48400000000001,0.59
402,403,70.553,0.5499999999999999
403,404,70.151,0.54
404,405,70.42,0.48
405,406,70.235,0.52
406,407,69.074,0.53
407,408,70.169,0.5499999999999999
408,409,70.941,0.45999999999999996
409,410,71.493,0.5700000000000001
410,411,71.177,0.49
411,412,71.53500000000001,0.49
412,413,70.86,0.54
413,414,71.13000000000001,0.53
414,415,71.26,0.5700000000000001
415,416,71.654,0.62
416,417,71.316,0.51
417,418,71.191,0.61
418,419,70.428,0.48
419,420,71.523,0.45999999999999996
420,421,72.416,0.5599999999999999
421,422,72.113,0.47000000000000003
422,423,71.797,0.47000000000000003
423,424,72.439,0.5599999999999999
424,425,72.16799999999999,0.5700000000000001
425,426,71.065,0.5599999999999999
426,427,72.214,0.49
427,428,72.51100000000001,0.49
428,429,72.758,0.49
429,430,73.187,0.54
430,431,71.82,0.5
431,432,71.016,0.5
432,433,72.707,0.5
433,434,72.332,0.44999999999999996
434,435,73.185,0.49
435,436,73.78099999999999,0.51
436,437,73.265,0.44
437,438,73.439,0.48
438,439,72.746,0.5
439,440,72.358,0.5599999999999999
440,441,73.76899999999999,0.62
441,442,73.467,0.53
442,443,73.233,0.5599999999999999
443,444,74.047,0.52
444,445,72.65,0.51
445,446,72.30799999999999,0.53
446,447,72.919,0.47000000000000003
447,448,74.698,0.53
448,449,74.115,0.44999999999999996
449,450,74.149,0.5499999999999999
450,451,73.275,0.51
451,452,73.94500000000001,0.5599999999999999
452,453,74.571,0.47000000000000003
453,454,74.91799999999999,0.5499999999999999
454,455,74.21799999999999,0.44
455,456,73.789,0.44
456,457,73.26,0.53
457,458,75.882,0.51
458,459,75.01299999999999,0.47000000000000003
459,460,74.07000000000001,0.5700000000000001
460,461,73.619,0.48
461,462,74.937,0.52
462,463,75.68599999999999,0.43
463,464,74.953,0.43
464,465,74.881,0.5
465,466,74.429,0.5700000000000001
466,467,74.809,0.44999999999999996
467,468,74.603,0.42
468,469,75.173,0.41000000000000003
469,470,75.262,0.61
470,471,75.564,0.51
471,472,75.87,0.48
472,473,75.364,0.44
473,474,75.331,0.5700000000000001
474,475,74.691,0.44
475,476,73.29,0.53
476,477,75.992,0.54
477,478,76.968,0.53
478,479,77.339,0.5700000000000001
479,480,76.72099999999999,0.52
480,481,76.142,0.54
481,482,74.469,0.58
482,483,74.739,0.6
483,484,75.776,0.5499999999999999
484,485,76.221,0.52
485,486,76.842,0.48
486,487,76.949,0.51
487,488,75.868,0.44
488,489,75.593,0.48
489,490,76.369,0.49
490,491,76.62299999999999,0.5700000000000001
491,492,76.861,0.5499999999999999
492,493,77.08500000000001,0.6
493,494,76.19,0.51
494,495,75.618,0.45999999999999996
495,496,77.319,0.52
496,497,77.474,0.44
497,498,76.17,0.44999999999999996
498,499,77.057,0.5
499,500,76.751,0.5700000000000001
