,epoch,Train_accuracy,Test_accuracy
100,101,8.713,0.4
101,102,8.976,0.5
102,103,9.15,0.5
103,104,8.963000000000001,0.47000000000000003
104,105,9.083,0.38
105,106,9.121,0.35000000000000003
106,107,9.168,0.32
107,108,9.314,0.49
108,109,9.427000000000001,0.41000000000000003
109,110,9.389,0.44999999999999996
110,111,9.335,0.43
111,112,9.269,0.38
112,113,9.542,0.41000000000000003
113,114,9.486,0.37
114,115,9.605,0.37
115,116,9.639000000000001,0.47000000000000003
116,117,9.824,0.33
117,118,10.096,0.5
118,119,9.952,0.41000000000000003
119,120,10.096,0.37
120,121,10.027999999999999,0.43
121,122,10.081,0.47000000000000003
122,123,10.051,0.44
123,124,10.011000000000001,0.35000000000000003
124,125,10.351,0.35000000000000003
125,126,10.248,0.35000000000000003
126,127,10.272,0.44
127,128,10.280000000000001,0.47000000000000003
128,129,10.362,0.44
129,130,10.551,0.51
130,131,10.636,0.42
131,132,10.604,0.35000000000000003
132,133,10.451,0.4
133,134,10.592,0.35000000000000003
134,135,10.688,0.44
135,136,10.933,0.5
136,137,10.909,0.45999999999999996
137,138,11.05,0.49
138,139,11.14,0.45999999999999996
139,140,11.119,0.44999999999999996
140,141,11.136,0.47000000000000003
141,142,11.401,0.53
142,143,11.190999999999999,0.45999999999999996
143,144,11.369,0.5
144,145,11.584,0.37
145,146,11.437999999999999,0.44
146,147,11.712,0.45999999999999996
147,148,11.579,0.51
148,149,11.863,0.35000000000000003
149,150,11.892999999999999,0.45999999999999996
150,151,12.046,0.52
151,152,12.118,0.42
152,153,12.055,0.49
153,154,12.087,0.5499999999999999
154,155,12.211,0.47000000000000003
155,156,12.278,0.48
156,157,12.719,0.5
157,158,12.781999999999998,0.58
158,159,12.793,0.44
159,160,12.568999999999999,0.45999999999999996
160,161,12.793,0.5700000000000001
161,162,12.917000000000002,0.38999999999999996
162,163,13.139999999999999,0.5599999999999999
163,164,13.447999999999999,0.51
164,165,13.495,0.38999999999999996
165,166,13.436,0.48
166,167,13.735,0.5499999999999999
167,168,13.950999999999999,0.47000000000000003
168,169,14.163,0.45999999999999996
169,170,14.058000000000002,0.44
170,171,14.405999999999999,0.4
171,172,14.523,0.5599999999999999
172,173,14.935,0.44999999999999996
173,174,15.204999999999998,0.5499999999999999
174,175,15.222,0.38
175,176,15.333,0.49
176,177,15.548,0.5599999999999999
177,178,15.949,0.48
178,179,16.188,0.44
179,180,16.182,0.48
180,181,16.466,0.49
181,182,16.884,0.5599999999999999
182,183,17.169,0.51
183,184,17.634,0.42
184,185,17.723,0.44999999999999996
185,186,18.194,0.5599999999999999
186,187,18.446,0.5499999999999999
187,188,18.632,0.43
188,189,18.892999999999997,0.53
189,190,19.003999999999998,0.42
190,191,19.648,0.59
191,192,19.766000000000002,0.43
192,193,20.221,0.5499999999999999
193,194,20.69,0.48
194,195,21.069,0.49
195,196,21.308,0.43
196,197,22.002,0.47000000000000003
197,198,22.109,0.41000000000000003
198,199,22.558,0.38999999999999996
199,200,22.938,0.5499999999999999
200,201,23.218,0.52
201,202,23.453,0.48
202,203,23.858999999999998,0.51
203,204,24.803,0.6
204,205,24.958,0.45999999999999996
205,206,25.556,0.5499999999999999
206,207,25.692999999999998,0.54
207,208,26.438,0.52
208,209,26.429000000000002,0.42
209,210,27.264,0.44999999999999996
210,211,27.755000000000003,0.44
211,212,27.877999999999997,0.53
212,213,28.253,0.48
213,214,28.388999999999996,0.44999999999999996
214,215,28.959000000000003,0.53
215,216,29.581000000000003,0.43
216,217,30.171,0.49
217,218,30.531999999999996,0.54
218,219,30.814000000000004,0.54
219,220,31.427,0.5599999999999999
220,221,31.294,0.44
221,222,31.532,0.51
222,223,32.767,0.38
223,224,33.332,0.51
224,225,32.81,0.44999999999999996
225,226,33.346,0.51
226,227,34.298,0.53
227,228,34.331,0.5
228,229,34.86,0.5
229,230,35.478,0.51
230,231,35.150999999999996,0.48
231,232,35.864000000000004,0.44999999999999996
232,233,36.081,0.43
233,234,36.437999999999995,0.48
234,235,37.432,0.42
235,236,37.506,0.44999999999999996
236,237,37.577,0.5
237,238,38.76,0.51
238,239,38.958,0.51
239,240,38.431,0.51
240,241,39.852,0.51
241,242,40.676,0.38
242,243,39.843,0.51
243,244,40.077,0.5499999999999999
244,245,41.359,0.47000000000000003
245,246,40.878,0.66
246,247,41.6,0.42
247,248,41.533,0.52
248,249,42.541000000000004,0.44999999999999996
249,250,43.204,0.41000000000000003
250,251,43.147000000000006,0.44
251,252,43.061,0.6
252,253,43.725,0.38999999999999996
253,254,43.762,0.38999999999999996
254,255,43.165,0.51
255,256,45.114,0.59
256,257,45.912,0.48
257,258,45.645,0.47000000000000003
258,259,45.800000000000004,0.52
259,260,45.668,0.64
260,261,46.245000000000005,0.49
261,262,46.095000000000006,0.54
262,263,47.097,0.47000000000000003
263,264,46.696,0.49
264,265,47.788000000000004,0.53
265,266,47.305,0.38
266,267,47.371,0.44
267,268,48.038,0.49
268,269,47.902,0.49
269,270,49.423,0.52
270,271,50.184,0.42
271,272,49.422,0.54
272,273,49.1,0.58
273,274,49.806,0.49
274,275,49.575,0.52
275,276,49.977,0.5499999999999999
276,277,50.021,0.42
277,278,51.367,0.5599999999999999
278,279,51.353,0.53
279,280,50.711,0.42
280,281,51.620999999999995,0.54
281,282,51.686,0.51
282,283,51.67,0.41000000000000003
283,284,52.790000000000006,0.62
284,285,52.55,0.52
285,286,53.03099999999999,0.53
286,287,53.105999999999995,0.47000000000000003
287,288,53.029,0.45999999999999996
288,289,53.48500000000001,0.47000000000000003
289,290,54.277,0.54
290,291,54.171,0.45999999999999996
291,292,53.439,0.5599999999999999
292,293,53.754999999999995,0.5499999999999999
293,294,54.129000000000005,0.54
294,295,54.086,0.6
295,296,55.772999999999996,0.44999999999999996
296,297,55.084,0.51
297,298,54.739000000000004,0.42
298,299,55.921,0.36
299,300,55.47,0.49
300,301,55.407,0.53
301,302,55.864000000000004,0.54
302,303,56.267999999999994,0.5700000000000001
303,304,57.306000000000004,0.6
304,305,56.973,0.48
305,306,56.008,0.63
306,307,56.862,0.44999999999999996
307,308,56.381,0.66
308,309,56.644000000000005,0.5599999999999999
309,310,58.756,0.5
310,311,57.721999999999994,0.52
311,312,56.543,0.53
312,313,57.501999999999995,0.59
313,314,58.096000000000004,0.63
314,315,58.77,0.5499999999999999
315,316,59.001999999999995,0.52
316,317,58.958,0.5700000000000001
317,318,58.406000000000006,0.42
318,319,58.243,0.61
319,320,58.006,0.62
320,321,59.231,0.51
321,322,59.906000000000006,0.44999999999999996
322,323,60.36,0.5
323,324,60.3,0.44999999999999996
324,325,59.492,0.52
325,326,60.377,0.5499999999999999
326,327,59.378,0.61
327,328,60.24,0.44999999999999996
328,329,60.782000000000004,0.58
329,330,60.592,0.51
330,331,60.582,0.54
331,332,60.507,0.52
332,333,60.650999999999996,0.53
333,334,60.876,0.51
334,335,60.58,0.6
335,336,61.836999999999996,0.45999999999999996
336,337,61.626999999999995,0.58
337,338,62.171,0.5599999999999999
338,339,62.214000000000006,0.58
339,340,62.024,0.67
340,341,61.852,0.52
341,342,62.341,0.5
342,343,62.638000000000005,0.61
343,344,62.556999999999995,0.43
344,345,61.931999999999995,0.59
345,346,62.8,0.47000000000000003
346,347,62.535,0.5499999999999999
347,348,62.939,0.59
348,349,63.141999999999996,0.58
349,350,62.822,0.5700000000000001
350,351,63.919000000000004,0.5599999999999999
351,352,64.429,0.51
352,353,62.712999999999994,0.59
353,354,62.361999999999995,0.49
354,355,63.717,0.58
355,356,64.25699999999999,0.5499999999999999
356,357,63.88,0.44999999999999996
357,358,64.537,0.49
358,359,63.303,0.62
359,360,64.225,0.49
360,361,65.29899999999999,0.45999999999999996
361,362,65.101,0.5
362,363,64.776,0.51
363,364,64.293,0.52
364,365,64.161,0.44
365,366,64.68199999999999,0.5700000000000001
366,367,65.35,0.54
367,368,65.669,0.58
368,369,65.164,0.52
369,370,64.93299999999999,0.49
370,371,64.732,0.58
371,372,65.89699999999999,0.5599999999999999
372,373,66.015,0.51
373,374,65.736,0.59
374,375,65.621,0.59
375,376,65.878,0.5
376,377,65.428,0.48
377,378,66.367,0.64
378,379,66.655,0.52
379,380,65.914,0.74
380,381,66.063,0.53
381,382,66.716,0.52
382,383,66.364,0.62
383,384,66.455,0.63
384,385,66.89699999999999,0.65
385,386,66.937,0.5499999999999999
386,387,66.204,0.59
387,388,65.64,0.5499999999999999
388,389,67.105,0.63
389,390,67.89699999999999,0.59
390,391,66.889,0.49
391,392,66.869,0.52
392,393,66.62700000000001,0.5599999999999999
393,394,67.927,0.58
394,395,68.606,0.48
395,396,68.22200000000001,0.53
396,397,66.533,0.63
397,398,67.313,0.59
398,399,68.39699999999999,0.63
399,400,68.274,0.53
400,401,68.093,0.52
401,402,68.759,0.53
402,403,68.63,0.53
403,404,68.60199999999999,0.51
404,405,68.57,0.5499999999999999
405,406,68.109,0.5
406,407,68.082,0.61
407,408,67.902,0.53
408,409,68.542,0.65
409,410,68.938,0.54
410,411,69.197,0.45999999999999996
411,412,67.83,0.52
412,413,68.953,0.38
413,414,70.036,0.5499999999999999
414,415,69.69300000000001,0.63
415,416,68.925,0.59
416,417,69.786,0.62
417,418,69.68299999999999,0.6
418,419,69.91199999999999,0.53
419,420,69.451,0.51
420,421,69.528,0.5700000000000001
421,422,69.279,0.41000000000000003
422,423,69.46799999999999,0.5599999999999999
423,424,69.68299999999999,0.51
424,425,70.555,0.5
425,426,70.383,0.54
426,427,69.932,0.51
427,428,69.659,0.52
428,429,70.124,0.44999999999999996
429,430,69.965,0.52
430,431,69.892,0.53
431,432,70.622,0.5700000000000001
432,433,71.197,0.53
433,434,70.801,0.54
434,435,71.011,0.5499999999999999
435,436,70.281,0.5
436,437,70.473,0.44
437,438,70.392,0.5499999999999999
438,439,71.642,0.54
439,440,70.75,0.44999999999999996
440,441,70.514,0.43
441,442,70.651,0.49
442,443,71.456,0.61
443,444,72.508,0.44999999999999996
444,445,71.773,0.5599999999999999
445,446,70.54599999999999,0.41000000000000003
446,447,70.536,0.58
447,448,71.348,0.48
448,449,71.328,0.52
449,450,72.175,0.54
450,451,72.347,0.5700000000000001
451,452,71.461,0.47000000000000003
452,453,70.881,0.52
453,454,71.3,0.54
454,455,71.986,0.5499999999999999
455,456,71.746,0.5499999999999999
456,457,71.873,0.42
457,458,71.96000000000001,0.58
458,459,72.89999999999999,0.48
459,460,72.32600000000001,0.5499999999999999
460,461,72.33500000000001,0.51
461,462,73.002,0.5700000000000001
462,463,73.341,0.5599999999999999
463,464,71.961,0.51
464,465,71.898,0.5700000000000001
465,466,71.517,0.47000000000000003
466,467,72.906,0.59
467,468,73.52,0.53
468,469,72.734,0.5499999999999999
469,470,72.284,0.54
470,471,72.161,0.53
471,472,72.07000000000001,0.45999999999999996
472,473,72.922,0.51
473,474,73.612,0.52
474,475,73.942,0.54
475,476,73.193,0.49
476,477,73.612,0.5499999999999999
477,478,73.886,0.47000000000000003
478,479,72.675,0.61
479,480,72.392,0.51
480,481,73.15899999999999,0.45999999999999996
481,482,73.812,0.52
482,483,73.528,0.47000000000000003
483,484,73.85199999999999,0.44
484,485,74.551,0.47000000000000003
485,486,74.309,0.52
486,487,72.41199999999999,0.41000000000000003
487,488,73.25,0.54
488,489,74.44,0.52
489,490,74.153,0.44
490,491,73.58200000000001,0.47000000000000003
491,492,73.337,0.5
492,493,74.09,0.49
493,494,74.505,0.54
494,495,73.863,0.49
495,496,74.52600000000001,0.5499999999999999
496,497,74.35199999999999,0.49
497,498,74.226,0.69
498,499,74.678,0.49
499,500,75.211,0.44999999999999996
