,epoch,Train_accuracy,Test_accuracy
98,99,26.021666666666665,9.11
99,100,26.42833333333333,9.49
100,101,26.634999999999998,9.379999999999999
101,102,26.92833333333333,9.5
102,103,27.558333333333334,9.78
103,104,28.113333333333333,9.68
104,105,28.565,10.35
105,106,29.00333333333333,9.83
106,107,29.768333333333334,10.48
107,108,30.486666666666668,10.299999999999999
108,109,30.743333333333332,10.38
109,110,30.788333333333334,10.93
110,111,31.069999999999997,10.489999999999998
111,112,31.308333333333334,10.15
112,113,31.77333333333333,10.530000000000001
113,114,32.42,10.059999999999999
114,115,32.83833333333334,10.440000000000001
115,116,33.34166666666666,10.22
116,117,33.85,9.8
117,118,34.25333333333334,9.9
118,119,34.461666666666666,10.059999999999999
119,120,34.25333333333334,9.98
120,121,34.71,10.299999999999999
121,122,35.265,10.43
122,123,35.775,10.0
123,124,36.50333333333333,10.5
124,125,36.870000000000005,10.4
125,126,37.39,10.549999999999999
126,127,37.37333333333333,10.52
127,128,37.495,10.47
128,129,37.906666666666666,10.18
129,130,38.335,10.03
130,131,38.57333333333333,10.280000000000001
131,132,39.068333333333335,9.91
132,133,39.15833333333333,10.22
133,134,39.739999999999995,9.969999999999999
134,135,40.248333333333335,10.39
135,136,40.63333333333333,10.73
136,137,41.431666666666665,10.879999999999999
137,138,41.93,10.5
138,139,42.281666666666666,9.87
139,140,42.67,10.489999999999998
140,141,42.58166666666667,10.440000000000001
141,142,42.45833333333333,10.15
142,143,42.791666666666664,10.16
143,144,43.58833333333333,10.34
144,145,44.11,10.36
145,146,44.663333333333334,10.69
146,147,45.165,10.71
147,148,45.37833333333333,10.4
148,149,46.001666666666665,10.36
149,150,46.38166666666667,9.85
150,151,46.97,10.43
151,152,47.21333333333334,10.65
152,153,47.391666666666666,10.67
153,154,48.086666666666666,10.66
154,155,48.23833333333333,10.96
155,156,48.568333333333335,11.0
156,157,48.230000000000004,10.65
157,158,47.70666666666667,10.059999999999999
158,159,47.638333333333335,10.13
159,160,47.79833333333333,10.33
160,161,48.39333333333333,9.77
161,162,48.50666666666667,9.64
162,163,48.766666666666666,9.13
163,164,49.24666666666667,9.47
164,165,49.086666666666666,9.54
165,166,48.87833333333334,9.969999999999999
166,167,48.72166666666667,9.85
167,168,48.538333333333334,10.05
168,169,48.51166666666666,10.03
169,170,48.699999999999996,9.969999999999999
170,171,49.50666666666667,10.190000000000001
171,172,50.18666666666667,10.12
172,173,50.475,9.49
173,174,50.855,9.62
174,175,50.751666666666665,9.64
175,176,51.05,9.43
176,177,51.193333333333335,9.34
177,178,51.50833333333333,9.54
178,179,51.55,9.75
179,180,51.74666666666666,9.41
180,181,51.115,9.21
181,182,51.115,9.28
182,183,51.144999999999996,8.92
183,184,51.13999999999999,8.73
184,185,51.455,8.649999999999999
185,186,51.605000000000004,8.93
186,187,52.11333333333334,8.63
187,188,52.739999999999995,8.68
188,189,53.51833333333333,9.08
189,190,54.525,9.22
190,191,54.89833333333334,8.77
191,192,54.843333333333334,8.63
192,193,55.08833333333333,8.95
193,194,55.74166666666667,9.06
194,195,55.86833333333333,9.22
195,196,56.235,9.6
196,197,56.21333333333334,9.48
197,198,56.201666666666675,9.84
198,199,56.17666666666666,9.89
199,200,56.17166666666667,9.91
200,201,56.07,9.73
201,202,56.06666666666666,9.67
202,203,55.93333333333334,9.67
203,204,55.63166666666667,9.44
204,205,54.949999999999996,9.719999999999999
205,206,54.53,10.12
206,207,54.605000000000004,10.25
207,208,55.29333333333334,9.9
208,209,55.67666666666666,9.5
209,210,55.835,9.41
210,211,56.055,9.36
211,212,56.635000000000005,9.65
212,213,57.08333333333333,10.03
213,214,58.025000000000006,9.91
214,215,58.60833333333333,9.92
215,216,58.57,9.26
216,217,59.089999999999996,9.62
217,218,59.391666666666666,9.69
218,219,59.38666666666666,9.700000000000001
219,220,59.699999999999996,10.24
220,221,60.40333333333333,9.91
221,222,60.73,10.32
222,223,61.165000000000006,10.059999999999999
223,224,61.26833333333334,10.059999999999999
224,225,61.23499999999999,9.92
225,226,60.995,10.16
226,227,60.905,10.26
227,228,60.75166666666667,10.27
228,229,60.25666666666667,9.56
229,230,60.165,9.790000000000001
230,231,60.16666666666667,9.98
231,232,60.33666666666667,9.92
232,233,60.18666666666667,9.91
233,234,60.181666666666665,9.75
234,235,60.25,9.65
235,236,60.75166666666667,9.64
236,237,61.96666666666667,9.51
237,238,62.53833333333333,9.74
238,239,63.46166666666667,9.879999999999999
239,240,63.92166666666667,9.59
240,241,64.33666666666666,9.53
241,242,64.97166666666668,9.89
242,243,64.92666666666666,9.75
243,244,64.205,9.700000000000001
244,245,63.476666666666674,10.12
245,246,63.33833333333333,10.09
246,247,63.235,10.059999999999999
247,248,63.733333333333334,10.65
248,249,64.39333333333333,10.280000000000001
249,250,64.995,10.6
250,251,65.81333333333333,10.280000000000001
251,252,66.11166666666666,10.209999999999999
252,253,66.66,10.45
253,254,66.905,9.92
254,255,67.25166666666667,9.9
255,256,67.28,9.99
256,257,67.4,9.59
257,258,67.955,9.86
258,259,68.27499999999999,10.17
259,260,68.76833333333333,9.98
260,261,69.19999999999999,10.07
261,262,69.625,10.35
262,263,69.65,10.5
263,264,69.40833333333333,10.41
264,265,69.23833333333333,10.18
265,266,69.67833333333333,9.56
266,267,70.28166666666667,9.9
267,268,71.04666666666667,9.86
268,269,71.32666666666667,9.92
269,270,71.65333333333334,10.01
270,271,71.56666666666666,10.07
271,272,71.50333333333333,10.26
272,273,72.18666666666667,9.82
273,274,73.01333333333334,10.39
274,275,73.045,10.209999999999999
275,276,73.09166666666667,10.07
276,277,73.00333333333333,10.38
277,278,73.25666666666667,9.82
278,279,73.20333333333333,10.290000000000001
279,280,72.79666666666667,10.09
280,281,73.01333333333334,10.2
281,282,72.91,10.11
282,283,72.83166666666666,10.22
283,284,73.03333333333333,10.12
284,285,73.76666666666667,10.03
285,286,73.96666666666667,9.94
286,287,74.62666666666667,10.040000000000001
287,288,75.12666666666667,9.98
288,289,75.21166666666666,10.09
289,290,75.31833333333333,9.77
290,291,75.64666666666666,10.22
291,292,76.05499999999999,9.569999999999999
292,293,76.395,9.69
293,294,75.86,9.9
294,295,75.645,9.81
295,296,75.27000000000001,9.35
296,297,75.61833333333333,9.5
297,298,75.79,9.41
298,299,76.43833333333333,9.36
299,300,76.73166666666667,9.69
300,301,77.10000000000001,9.42
301,302,77.73333333333333,9.43
302,303,77.92166666666667,9.42
303,304,78.10166666666667,9.53
304,305,78.15166666666667,9.33
305,306,78.40333333333334,9.39
306,307,78.425,9.84
307,308,78.59,9.43
308,309,78.79,9.46
309,310,78.83666666666667,9.5
310,311,79.095,9.139999999999999
311,312,79.765,9.520000000000001
312,313,79.72166666666666,9.229999999999999
313,314,79.95333333333333,9.36
314,315,80.02333333333334,9.5
315,316,80.29666666666667,9.02
316,317,80.47166666666666,9.19
317,318,80.24166666666666,9.21
318,319,80.36666666666666,8.85
319,320,80.58,8.91
320,321,80.83166666666666,8.780000000000001
321,322,80.92166666666667,9.31
322,323,81.09166666666667,9.180000000000001
323,324,81.06333333333333,9.41
324,325,81.39166666666667,9.28
325,326,81.40333333333334,9.13
326,327,81.26666666666667,9.049999999999999
327,328,81.88499999999999,8.89
328,329,81.71666666666667,8.61
329,330,81.92333333333333,9.11
330,331,81.81666666666668,9.229999999999999
331,332,81.92833333333334,9.51
332,333,81.79166666666666,9.22
333,334,81.26333333333334,9.32
334,335,81.235,9.229999999999999
335,336,81.78999999999999,9.379999999999999
336,337,81.78333333333333,9.39
337,338,81.31,9.77
338,339,81.62666666666667,9.379999999999999
339,340,81.79833333333333,9.32
340,341,81.49833333333333,9.41
341,342,81.96166666666667,9.030000000000001
342,343,82.26833333333333,8.959999999999999
343,344,82.70166666666667,9.16
344,345,82.54166666666667,9.42
345,346,83.25666666666666,9.5
346,347,83.85166666666667,9.07
347,348,84.19833333333332,9.06
348,349,84.22166666666666,9.33
349,350,84.61833333333333,9.25
350,351,84.475,9.719999999999999
351,352,84.46666666666667,9.68
352,353,84.86666666666667,9.229999999999999
353,354,85.20833333333333,9.3
354,355,85.29666666666667,8.97
355,356,85.655,9.25
356,357,85.33333333333334,9.43
357,358,85.29833333333333,9.15
358,359,85.79666666666667,9.42
359,360,85.80499999999999,9.15
360,361,85.88666666666667,9.11
361,362,85.55,9.31
362,363,85.73666666666668,9.04
363,364,85.235,9.5
364,365,85.10333333333332,9.09
365,366,85.40333333333334,9.09
366,367,85.46333333333334,9.15
367,368,85.35666666666667,9.56
368,369,84.845,9.49
369,370,84.475,9.17
370,371,84.355,8.9
371,372,84.51333333333334,9.06
372,373,84.52499999999999,9.09
373,374,84.86,9.48
374,375,84.87833333333333,9.28
375,376,84.745,9.32
376,377,84.95833333333334,9.01
377,378,84.98166666666667,8.67
378,379,84.81166666666667,9.09
379,380,84.82666666666667,9.120000000000001
380,381,84.67,8.88
381,382,84.895,9.610000000000001
382,383,85.09666666666666,9.27
383,384,85.50999999999999,9.32
384,385,85.66166666666668,9.06
385,386,85.99,9.33
386,387,86.27833333333334,8.91
387,388,86.86333333333334,9.15
388,389,87.275,9.08
389,390,87.235,9.45
390,391,87.35333333333334,9.41
391,392,87.62333333333333,9.62
392,393,87.95500000000001,8.959999999999999
393,394,87.86333333333334,9.43
394,395,87.73166666666667,9.04
395,396,87.59666666666666,8.95
396,397,88.20166666666667,9.36
397,398,88.17666666666668,9.1
398,399,88.23833333333333,9.21
399,400,88.375,9.44
400,401,88.75333333333333,8.95
401,402,89.02333333333333,9.49
402,403,89.14666666666666,9.120000000000001
403,404,89.23166666666667,9.34
404,405,89.40666666666667,9.1
405,406,89.38833333333334,9.22
406,407,89.24666666666667,9.36
407,408,89.04833333333333,9.229999999999999
408,409,89.42666666666666,8.959999999999999
409,410,89.64999999999999,9.4
410,411,89.625,9.59
411,412,89.74833333333333,9.54
412,413,89.985,9.1
413,414,89.85499999999999,9.65
414,415,89.72,9.49
415,416,89.95333333333333,9.629999999999999
416,417,89.9,9.41
417,418,90.38333333333334,9.55
418,419,90.25166666666667,9.32
419,420,90.115,9.42
420,421,90.31333333333333,9.370000000000001
421,422,90.185,9.44
422,423,90.425,9.2
423,424,90.41666666666667,9.33
424,425,90.61666666666667,9.25
425,426,90.67333333333333,9.120000000000001
426,427,90.835,9.58
427,428,90.93166666666667,9.24
428,429,90.51833333333333,9.46
429,430,90.56166666666667,9.5
430,431,90.815,9.48
431,432,91.33166666666666,9.24
432,433,91.47,9.45
433,434,91.13833333333334,9.36
434,435,91.18333333333334,9.4
435,436,91.49666666666667,9.34
436,437,91.93,9.76
437,438,91.835,9.3
438,439,91.88166666666666,9.6
439,440,91.67666666666666,9.24
440,441,91.77666666666666,9.0
441,442,91.72,9.15
442,443,92.08333333333333,9.139999999999999
443,444,92.19000000000001,9.15
444,445,92.13166666666666,9.4
445,446,91.63666666666667,9.43
446,447,91.67333333333333,9.92
447,448,91.475,9.46
448,449,92.00666666666667,9.229999999999999
449,450,91.81,9.55
450,451,91.93833333333333,9.33
451,452,92.16333333333333,9.4
452,453,92.15166666666667,9.36
453,454,92.29,9.31
454,455,92.33166666666666,9.34
455,456,92.04666666666667,9.06
456,457,92.19833333333334,9.17
457,458,92.38499999999999,9.26
458,459,92.53833333333333,8.92
459,460,92.52166666666668,9.07
460,461,92.42166666666667,9.01
461,462,92.35666666666667,9.2
462,463,92.55166666666666,9.030000000000001
463,464,92.49666666666667,9.36
464,465,92.71833333333333,8.98
465,466,92.61,9.4
466,467,92.45833333333333,9.1
467,468,92.77666666666666,9.04
468,469,92.63833333333334,9.24
469,470,92.955,9.120000000000001
470,471,92.58833333333332,9.08
471,472,92.86833333333333,9.26
472,473,93.14,9.09
473,474,92.83500000000001,9.36
474,475,93.17666666666666,9.34
475,476,93.29499999999999,9.139999999999999
476,477,93.215,9.53
477,478,93.62166666666667,9.44
478,479,93.525,9.180000000000001
479,480,93.66833333333334,9.41
480,481,93.57,9.58
481,482,93.74166666666667,9.64
482,483,93.73166666666667,9.59
483,484,93.90166666666667,9.78
484,485,93.89666666666666,9.84
485,486,94.05333333333333,9.370000000000001
486,487,93.72500000000001,9.5
487,488,93.86166666666666,9.78
488,489,93.89166666666667,10.01
489,490,93.89166666666667,9.65
490,491,94.06,9.73
491,492,93.88833333333334,9.76
492,493,93.78833333333333,9.66
493,494,94.07,9.56
494,495,94.33166666666666,9.49
495,496,94.17666666666666,9.790000000000001
496,497,94.135,9.74
497,498,94.09333333333333,9.86
498,499,94.09333333333333,9.78
499,500,94.32666666666667,9.51
