,epoch,Train_accuracy,Test_accuracy
106,107,58.25,31.34
107,108,58.48166666666666,31.56
108,109,58.255,31.3
109,110,58.01333333333333,31.53
110,111,58.34666666666667,32.2
111,112,58.940000000000005,32.47
112,113,59.32833333333334,33.45
113,114,59.73333333333334,33.800000000000004
114,115,60.54333333333334,32.57
115,116,61.22833333333333,32.23
116,117,61.413333333333334,31.45
117,118,61.8,31.490000000000002
118,119,61.633333333333326,32.01
119,120,61.49166666666667,32.019999999999996
120,121,61.901666666666664,32.29
121,122,61.92666666666666,31.900000000000002
122,123,62.388333333333335,30.490000000000002
123,124,62.373333333333335,31.919999999999998
124,125,62.23333333333333,31.790000000000003
125,126,62.598333333333336,31.81
126,127,62.288333333333334,32.58
127,128,62.026666666666664,31.430000000000003
128,129,62.18333333333334,31.56
129,130,62.32,31.0
130,131,62.52833333333333,31.619999999999997
131,132,62.82333333333333,31.36
132,133,62.43333333333333,30.36
133,134,62.788333333333334,31.15
134,135,62.708333333333336,31.900000000000002
135,136,62.52333333333333,30.830000000000002
136,137,63.031666666666666,31.430000000000003
137,138,64.07666666666667,31.730000000000004
138,139,64.82666666666667,30.740000000000002
139,140,64.92666666666666,30.34
140,141,65.00333333333333,29.160000000000004
141,142,64.89833333333334,29.69
142,143,65.17166666666667,30.54
143,144,65.29,31.240000000000002
144,145,65.42833333333333,31.59
145,146,65.37666666666667,30.25
146,147,66.10333333333334,30.930000000000003
147,148,66.41666666666667,29.959999999999997
148,149,66.88666666666667,30.3
149,150,67.11666666666667,31.840000000000003
150,151,67.51333333333334,30.79
151,152,67.88666666666666,31.869999999999997
152,153,67.99833333333333,30.680000000000003
153,154,68.55,29.549999999999997
154,155,69.42333333333333,29.92
155,156,69.80666666666666,28.58
156,157,69.72,28.999999999999996
157,158,70.36166666666666,28.189999999999998
158,159,69.74333333333334,30.06
159,160,69.785,29.34
160,161,70.12666666666667,28.58
161,162,70.10499999999999,28.71
162,163,70.17999999999999,28.110000000000003
163,164,70.65,28.26
164,165,70.07666666666667,28.43
165,166,69.23,28.610000000000003
166,167,69.41166666666668,28.58
167,168,70.15,28.24
168,169,70.515,27.87
169,170,70.92166666666667,26.69
170,171,70.72666666666667,27.089999999999996
171,172,70.795,26.93
172,173,70.57,28.17
173,174,70.71499999999999,27.74
174,175,70.28333333333333,28.03
175,176,70.10666666666665,28.24
176,177,69.695,27.71
177,178,69.55333333333333,27.61
178,179,70.30833333333332,28.12
179,180,70.29833333333333,28.84
180,181,69.76,28.34
181,182,70.12333333333333,30.240000000000002
182,183,69.94333333333333,29.23
183,184,69.92666666666668,28.560000000000002
184,185,70.37833333333333,29.43
185,186,70.46666666666667,28.98
186,187,70.825,30.09
187,188,70.93333333333334,29.64
188,189,71.50833333333333,29.49
189,190,71.58666666666666,29.5
190,191,72.23666666666666,28.970000000000002
191,192,72.45333333333333,30.070000000000004
192,193,72.46833333333333,29.909999999999997
193,194,72.485,28.57
194,195,72.65833333333333,29.59
195,196,72.545,30.099999999999998
196,197,72.81166666666667,29.2
197,198,73.13499999999999,30.049999999999997
198,199,73.28333333333333,29.799999999999997
199,200,73.61,28.9
200,201,73.72833333333332,28.84
201,202,74.58333333333333,29.03
202,203,74.72999999999999,28.78
203,204,74.59833333333333,28.37
204,205,74.73166666666667,27.85
205,206,74.87166666666667,27.93
206,207,74.89,27.91
207,208,74.71666666666667,28.59
208,209,74.435,28.82
209,210,74.76666666666667,28.71
210,211,74.47166666666666,28.93
211,212,74.30666666666667,29.7
212,213,74.13,29.45
213,214,74.14666666666668,28.68
214,215,74.50166666666667,28.64
215,216,74.69166666666666,28.64
216,217,74.79833333333333,28.970000000000002
217,218,75.28333333333333,28.970000000000002
218,219,75.765,28.77
219,220,76.02499999999999,28.560000000000002
220,221,76.36,29.14
221,222,76.47500000000001,28.98
222,223,76.17666666666668,28.050000000000004
223,224,76.85166666666666,28.52
224,225,77.10833333333333,28.349999999999998
225,226,77.51833333333333,28.110000000000003
226,227,77.85833333333333,28.060000000000002
227,228,77.98833333333334,27.72
228,229,77.85166666666666,27.58
229,230,78.12166666666667,27.150000000000002
230,231,78.16666666666666,27.22
231,232,78.15333333333334,27.060000000000002
232,233,78.02333333333334,27.79
233,234,77.89833333333334,27.61
234,235,78.3,27.93
235,236,78.76333333333334,28.43
236,237,79.235,27.46
237,238,79.45666666666666,28.499999999999996
238,239,78.8,28.28
239,240,78.42,28.23
240,241,78.90166666666667,26.950000000000003
241,242,79.03999999999999,27.85
242,243,79.44166666666666,28.060000000000002
243,244,79.55833333333334,28.49
244,245,80.05,28.88
245,246,80.39166666666667,28.17
246,247,80.13666666666667,28.360000000000003
247,248,80.08,27.37
248,249,79.99833333333333,27.96
249,250,79.89333333333335,28.199999999999996
250,251,80.55666666666667,27.839999999999996
251,252,80.68833333333333,28.499999999999996
252,253,81.12166666666667,28.860000000000003
253,254,80.84666666666666,27.67
254,255,80.47833333333332,27.950000000000003
255,256,80.24833333333333,28.23
256,257,79.95166666666667,28.88
257,258,80.31333333333333,27.97
258,259,80.30833333333334,27.33
259,260,80.465,27.560000000000002
260,261,80.215,27.93
261,262,80.51666666666667,27.74
262,263,80.43833333333333,27.700000000000003
263,264,80.45166666666667,28.360000000000003
264,265,81.02833333333334,28.299999999999997
265,266,81.185,27.200000000000003
266,267,81.05166666666666,27.47
267,268,81.23666666666666,26.57
268,269,81.12333333333333,26.119999999999997
269,270,81.14833333333334,27.05
270,271,81.13333333333334,27.450000000000003
271,272,81.625,26.55
272,273,81.82666666666667,26.179999999999996
273,274,81.645,27.229999999999997
274,275,81.86333333333333,26.900000000000002
275,276,81.91833333333334,26.87
276,277,81.99833333333333,26.72
277,278,82.08166666666666,26.88
278,279,82.42833333333334,26.229999999999997
279,280,82.18833333333333,27.229999999999997
280,281,82.14,27.29
281,282,82.415,27.089999999999996
282,283,82.05166666666666,26.63
283,284,82.28166666666667,26.029999999999998
284,285,81.925,26.52
285,286,81.93166666666667,27.229999999999997
286,287,82.06,26.229999999999997
287,288,82.30166666666666,25.900000000000002
288,289,82.085,27.029999999999998
289,290,82.23833333333333,26.27
290,291,82.38,26.41
291,292,82.19,26.11
292,293,82.87666666666667,25.72
293,294,82.915,25.629999999999995
294,295,83.05,25.6
295,296,83.07,25.82
296,297,82.94833333333334,26.6
297,298,82.79833333333333,26.650000000000002
298,299,82.59,26.11
299,300,82.865,25.990000000000002
300,301,83.02166666666668,26.279999999999998
301,302,82.81500000000001,26.82
302,303,83.24000000000001,26.32
303,304,83.17666666666666,25.230000000000004
304,305,83.35333333333334,25.61
305,306,83.59,25.590000000000003
306,307,84.05833333333334,26.0
307,308,84.13333333333334,25.47
308,309,83.64833333333334,25.85
309,310,83.60499999999999,24.86
310,311,83.86166666666666,25.619999999999997
311,312,84.155,25.580000000000002
312,313,84.33666666666667,25.990000000000002
313,314,84.28999999999999,25.990000000000002
314,315,84.03500000000001,26.69
315,316,84.33666666666667,25.55
316,317,84.33500000000001,25.94
317,318,84.35000000000001,27.060000000000002
318,319,84.34666666666666,26.669999999999998
319,320,84.54333333333334,25.869999999999997
320,321,84.61833333333333,26.31
321,322,84.28,26.69
322,323,84.7,26.5
323,324,84.54833333333333,26.229999999999997
324,325,84.49166666666666,26.16
325,326,85.07833333333333,26.07
326,327,85.07666666666667,26.650000000000002
327,328,84.84666666666666,25.380000000000003
328,329,85.37,25.46
329,330,85.53833333333334,26.1
330,331,85.45833333333334,25.580000000000002
331,332,85.72166666666666,25.94
332,333,85.60833333333333,25.369999999999997
333,334,85.14,25.41
334,335,85.48166666666667,26.779999999999998
335,336,85.41,26.540000000000003
336,337,85.685,25.979999999999997
337,338,85.655,25.480000000000004
338,339,86.04166666666667,25.69
339,340,85.385,26.179999999999996
340,341,85.92,25.869999999999997
341,342,85.995,25.369999999999997
342,343,86.36500000000001,26.619999999999997
343,344,86.33,25.990000000000002
344,345,86.14666666666668,25.729999999999997
345,346,86.4,26.02
346,347,86.00666666666666,25.95
347,348,85.78166666666667,25.900000000000002
348,349,85.73666666666668,26.119999999999997
349,350,86.06166666666667,25.779999999999998
350,351,86.245,25.540000000000003
351,352,86.115,25.15
352,353,85.91166666666666,25.22
353,354,85.78166666666667,24.58
354,355,86.32833333333333,25.05
355,356,86.32666666666667,25.19
356,357,86.39,25.53
357,358,86.00833333333333,25.55
358,359,86.44666666666667,25.119999999999997
359,360,86.52499999999999,25.619999999999997
360,361,86.655,24.91
361,362,86.93166666666666,26.200000000000003
362,363,86.86333333333334,25.22
363,364,86.78833333333333,25.169999999999998
364,365,86.715,25.259999999999998
365,366,87.02,25.069999999999997
366,367,86.725,25.900000000000002
367,368,86.92999999999999,24.740000000000002
368,369,86.78833333333333,25.53
369,370,86.94166666666666,25.09
370,371,86.85166666666667,25.41
371,372,86.99833333333333,25.0
372,373,87.02166666666666,25.83
373,374,87.0,24.02
374,375,87.36500000000001,25.4
375,376,87.37166666666667,24.990000000000002
376,377,87.44166666666666,24.93
377,378,87.39333333333333,25.47
378,379,87.85833333333333,25.15
379,380,87.88833333333334,25.1
380,381,88.05666666666667,24.93
381,382,87.71166666666666,25.15
382,383,87.92666666666666,24.47
383,384,87.91333333333333,24.45
384,385,87.51833333333333,25.16
385,386,88.09666666666666,25.380000000000003
386,387,87.31833333333333,24.48
387,388,87.46000000000001,24.58
388,389,87.69166666666666,24.93
389,390,88.49833333333333,24.349999999999998
390,391,88.11666666666666,24.25
391,392,87.58,24.6
392,393,87.405,24.58
393,394,87.60166666666666,24.48
394,395,87.71166666666666,24.47
395,396,87.97166666666666,24.4
396,397,87.72333333333333,24.43
397,398,88.015,24.490000000000002
398,399,87.97666666666667,24.46
399,400,88.09,24.0
400,401,87.96666666666667,24.33
401,402,87.885,24.65
402,403,88.00833333333333,23.549999999999997
403,404,87.9,24.57
404,405,88.1,24.65
405,406,88.32666666666667,24.099999999999998
406,407,87.72333333333333,24.529999999999998
407,408,87.31166666666667,24.63
408,409,88.02499999999999,24.060000000000002
409,410,87.78166666666667,24.85
410,411,87.66166666666668,24.42
411,412,87.36,23.97
412,413,87.68333333333334,24.610000000000003
413,414,87.48833333333333,25.27
414,415,87.87333333333333,24.62
415,416,87.91666666666667,24.709999999999997
416,417,87.73833333333333,23.96
417,418,87.75333333333334,24.709999999999997
418,419,88.13333333333333,24.62
419,420,87.96166666666667,24.2
420,421,88.58500000000001,24.12
421,422,88.34333333333333,23.880000000000003
422,423,88.26666666666667,23.59
423,424,87.87833333333333,23.89
424,425,88.24833333333333,24.48
425,426,88.495,24.83
426,427,88.40833333333333,23.43
427,428,88.615,24.8
428,429,88.49166666666667,25.05
429,430,89.11166666666666,25.569999999999997
430,431,89.14666666666666,25.89
431,432,88.55,24.87
432,433,88.87666666666667,25.040000000000003
433,434,89.02833333333334,24.3
434,435,89.2,24.73
435,436,89.67833333333334,25.28
436,437,89.40833333333333,25.88
437,438,89.05666666666666,24.740000000000002
438,439,89.385,25.0
439,440,89.48,25.14
440,441,89.67333333333333,24.38
441,442,89.64666666666666,24.9
442,443,89.92999999999999,24.37
443,444,89.99833333333333,24.87
444,445,89.69833333333334,25.6
445,446,90.05333333333333,25.019999999999996
446,447,90.46166666666666,24.64
447,448,90.51833333333333,24.68
448,449,90.27833333333334,24.65
449,450,89.87833333333334,25.2
450,451,89.98833333333334,24.34
451,452,90.47,24.79
452,453,90.215,25.22
453,454,90.49833333333333,24.62
454,455,90.33,24.97
455,456,90.3,24.38
456,457,90.375,24.91
457,458,90.065,24.610000000000003
458,459,90.30333333333334,25.540000000000003
459,460,90.40833333333333,25.130000000000003
460,461,90.32833333333333,25.53
461,462,90.29,24.42
462,463,90.11333333333333,24.66
463,464,90.15333333333334,25.069999999999997
464,465,90.305,25.35
465,466,90.42833333333333,25.39
466,467,90.15833333333333,24.59
467,468,90.42166666666667,25.15
468,469,90.515,25.740000000000002
469,470,90.52166666666666,24.610000000000003
470,471,90.26166666666666,24.81
471,472,90.43833333333333,24.169999999999998
472,473,90.63666666666667,25.019999999999996
473,474,90.92666666666666,24.5
474,475,90.72666666666666,24.86
475,476,90.64666666666666,25.319999999999997
476,477,90.575,25.790000000000003
477,478,90.68,25.509999999999998
478,479,90.91,24.68
479,480,90.96166666666666,24.87
480,481,90.47333333333333,25.88
481,482,90.94166666666666,24.86
482,483,91.26333333333334,25.72
483,484,91.31333333333333,25.06
484,485,91.19333333333334,24.8
485,486,90.95333333333333,24.47
486,487,90.90833333333333,24.83
487,488,91.19666666666667,24.87
488,489,91.81666666666666,24.82
489,490,90.865,24.01
490,491,90.92,25.009999999999998
491,492,91.33,25.1
492,493,91.455,24.29
493,494,91.495,24.89
494,495,91.21666666666667,25.09
495,496,90.98333333333333,24.26
496,497,91.24,24.69
497,498,91.295,24.25
498,499,91.19500000000001,25.3
499,500,91.45666666666666,24.62
