,epoch,Train_accuracy,Test_accuracy
106,107,79.06400000000001,18.12
107,108,79.13799999999999,18.41
108,109,79.758,18.5
109,110,78.56,18.47
110,111,78.57600000000001,18.060000000000002
111,112,79.706,18.6
112,113,79.24799999999999,17.83
113,114,80.148,18.61
114,115,80.44200000000001,18.67
115,116,79.486,18.17
116,117,79.544,18.12
117,118,80.106,18.48
118,119,80.21000000000001,18.38
119,120,78.532,18.4
120,121,80.12599999999999,18.32
121,122,80.336,18.54
122,123,80.14,18.35
123,124,80.054,18.73
124,125,80.196,18.310000000000002
125,126,80.756,18.14
126,127,81.426,18.2
127,128,80.72200000000001,18.360000000000003
128,129,81.478,17.89
129,130,80.446,18.38
130,131,81.176,17.61
131,132,81.52000000000001,18.27
132,133,81.69999999999999,18.279999999999998
133,134,81.52000000000001,18.29
134,135,82.016,18.14
135,136,82.348,18.59
136,137,82.026,18.29
137,138,82.018,17.46
138,139,82.292,18.790000000000003
139,140,82.16799999999999,18.19
140,141,81.3,18.77
141,142,82.242,18.62
142,143,81.736,17.97
143,144,80.194,18.02
144,145,83.084,17.97
145,146,82.19999999999999,18.25
146,147,82.39999999999999,18.18
147,148,82.918,17.9
148,149,82.956,18.17
149,150,82.11,18.09
150,151,83.308,18.82
151,152,83.708,17.94
152,153,82.646,18.01
153,154,83.18799999999999,17.95
154,155,83.186,17.990000000000002
155,156,82.918,17.87
156,157,83.282,17.76
157,158,82.938,17.98
158,159,83.328,17.919999999999998
159,160,83.246,18.060000000000002
160,161,82.732,17.84
161,162,82.978,17.83
162,163,83.52000000000001,18.33
163,164,83.308,17.71
164,165,83.848,18.2
165,166,83.82,18.39
166,167,83.87400000000001,18.029999999999998
167,168,84.37,18.459999999999997
168,169,84.092,17.84
169,170,84.166,18.029999999999998
170,171,83.77799999999999,18.47
171,172,84.542,18.04
172,173,83.674,17.82
173,174,84.916,17.83
174,175,83.83,18.42
175,176,83.78999999999999,17.94
176,177,84.87599999999999,18.73
177,178,84.28999999999999,18.310000000000002
178,179,84.608,18.16
179,180,84.19200000000001,18.459999999999997
180,181,83.986,18.39
181,182,84.164,18.26
182,183,85.312,18.21
183,184,84.748,18.099999999999998
184,185,84.468,18.45
185,186,85.102,18.63
186,187,84.356,17.88
187,188,84.68,18.0
188,189,84.372,17.96
189,190,84.796,18.72
190,191,85.13199999999999,17.87
191,192,85.574,18.5
192,193,85.342,17.91
193,194,85.816,18.3
194,195,85.478,18.05
195,196,84.344,18.27
196,197,85.63,17.740000000000002
197,198,85.19200000000001,17.66
198,199,84.75200000000001,18.18
199,200,86.11,17.44
200,201,85.76,17.94
201,202,85.978,17.52
202,203,85.10799999999999,17.89
203,204,85.332,18.21
204,205,84.406,17.78
205,206,85.894,18.34
206,207,85.126,18.0
207,208,85.48400000000001,17.98
208,209,85.894,18.0
209,210,85.81800000000001,18.14
210,211,85.028,17.98
211,212,86.404,18.19
212,213,85.87599999999999,17.68
213,214,86.358,17.919999999999998
214,215,85.48599999999999,18.56
215,216,85.668,18.05
216,217,86.128,18.11
217,218,85.92999999999999,18.13
218,219,86.214,18.16
219,220,85.70400000000001,17.93
220,221,85.368,18.35
221,222,85.772,17.79
222,223,86.37,17.83
223,224,86.274,17.95
224,225,85.96000000000001,18.0
225,226,86.058,18.2
226,227,86.558,18.57
227,228,85.508,17.73
228,229,86.312,18.42
229,230,86.586,18.09
230,231,86.298,18.09
231,232,86.444,17.65
232,233,86.466,18.81
233,234,84.66799999999999,18.47
234,235,86.5,18.44
235,236,86.212,18.29
236,237,86.166,18.44
237,238,86.444,18.23
238,239,87.072,18.29
239,240,86.33,18.42
240,241,85.59400000000001,17.549999999999997
241,242,86.818,17.990000000000002
242,243,87.104,18.02
243,244,86.66199999999999,18.26
244,245,87.128,18.509999999999998
245,246,85.434,18.13
246,247,87.432,18.07
247,248,87.51400000000001,17.91
248,249,87.212,18.19
249,250,87.59599999999999,18.21
250,251,87.546,18.16
251,252,87.466,18.64
252,253,85.97399999999999,18.21
253,254,87.33,17.51
254,255,87.19,18.68
255,256,86.844,18.2
256,257,86.764,17.71
257,258,87.908,18.55
258,259,87.368,18.3
259,260,87.288,17.83
260,261,85.71,17.669999999999998
261,262,87.878,18.09
262,263,87.012,18.26
263,264,87.966,18.459999999999997
264,265,87.38,18.6
265,266,87.58,18.02
266,267,87.738,18.48
267,268,86.55000000000001,18.01
268,269,87.502,18.060000000000002
269,270,87.446,18.15
270,271,87.66199999999999,18.01
271,272,87.644,18.23
272,273,87.978,17.97
273,274,88.114,18.54
274,275,87.20400000000001,18.099999999999998
275,276,87.508,18.25
276,277,86.408,18.16
277,278,88.184,18.66
278,279,86.876,17.66
279,280,87.39,18.38
280,281,87.44,18.310000000000002
281,282,87.008,17.71
282,283,87.48,17.66
283,284,86.282,18.34
284,285,88.306,18.16
285,286,87.746,18.740000000000002
286,287,87.304,18.01
287,288,87.76,18.02
288,289,87.75800000000001,17.66
289,290,87.508,17.97
290,291,87.36,18.43
291,292,88.214,17.919999999999998
292,293,88.584,17.88
293,294,87.466,17.82
294,295,86.534,17.77
295,296,86.912,18.47
296,297,88.21799999999999,18.27
297,298,87.286,17.88
298,299,87.392,17.73
299,300,87.092,18.43
300,301,87.07000000000001,17.990000000000002
301,302,88.13,17.849999999999998
302,303,86.92800000000001,17.7
303,304,87.732,17.36
304,305,87.978,18.2
305,306,88.256,17.51
306,307,87.764,17.98
307,308,87.852,17.86
308,309,88.18,17.79
309,310,88.584,18.05
310,311,88.652,18.07
311,312,88.858,18.42
312,313,88.452,17.83
313,314,88.238,17.51
314,315,88.264,17.9
315,316,87.952,18.279999999999998
316,317,87.91799999999999,18.060000000000002
317,318,88.672,17.83
318,319,88.4,18.15
319,320,87.752,17.96
320,321,88.778,18.4
321,322,88.324,17.91
322,323,89.056,18.48
323,324,88.696,18.22
324,325,88.458,18.099999999999998
325,326,89.28,17.96
326,327,88.232,18.13
327,328,89.324,17.87
328,329,88.726,18.13
329,330,88.2,18.14
330,331,88.312,18.029999999999998
331,332,88.97,18.14
332,333,88.496,18.17
333,334,88.36,18.38
334,335,88.628,18.57
335,336,88.792,18.66
336,337,89.66199999999999,18.459999999999997
337,338,88.428,18.65
338,339,87.858,18.240000000000002
339,340,87.866,17.91
340,341,88.242,17.51
341,342,88.944,17.630000000000003
342,343,89.442,17.69
343,344,88.9,17.919999999999998
344,345,89.618,18.82
345,346,88.55199999999999,18.45
346,347,88.116,17.65
347,348,89.348,17.64
348,349,88.334,18.19
349,350,89.1,17.669999999999998
350,351,89.36,17.62
351,352,88.276,17.87
352,353,88.676,18.22
353,354,89.05199999999999,18.21
354,355,89.31,17.88
355,356,87.946,18.16
356,357,88.602,17.89
357,358,88.682,17.71
358,359,89.144,17.630000000000003
359,360,88.104,18.099999999999998
360,361,88.684,18.58
361,362,88.182,18.099999999999998
362,363,89.036,17.9
363,364,89.058,17.560000000000002
364,365,88.866,18.38
365,366,89.00200000000001,17.599999999999998
366,367,89.752,17.86
367,368,88.752,17.73
368,369,89.168,17.88
369,370,89.094,17.51
370,371,88.75,17.580000000000002
371,372,88.876,17.78
372,373,88.564,17.97
373,374,87.926,18.02
374,375,88.16199999999999,17.76
375,376,88.30799999999999,17.740000000000002
376,377,88.98,17.72
377,378,89.008,17.62
378,379,89.066,17.73
379,380,88.86800000000001,18.33
380,381,88.94,17.78
381,382,88.356,17.88
382,383,89.25800000000001,17.95
383,384,89.64999999999999,17.76
384,385,89.42999999999999,18.240000000000002
385,386,89.266,17.669999999999998
386,387,88.87,18.44
387,388,89.72200000000001,18.04
388,389,88.8,18.33
389,390,89.794,17.94
390,391,88.708,17.84
391,392,89.358,17.45
392,393,89.402,17.98
393,394,89.036,17.21
394,395,89.32600000000001,17.599999999999998
395,396,89.924,18.14
396,397,89.59,18.17
397,398,89.64999999999999,17.72
398,399,89.082,17.65
399,400,89.836,17.349999999999998
400,401,88.78200000000001,17.41
401,402,89.72,17.52
402,403,89.61200000000001,17.580000000000002
403,404,88.178,17.21
404,405,89.28399999999999,17.78
405,406,89.582,18.21
406,407,89.748,17.59
407,408,90.2,17.919999999999998
408,409,89.41,17.78
409,410,89.24600000000001,17.78
410,411,89.268,17.630000000000003
411,412,88.91799999999999,17.89
412,413,88.494,17.59
413,414,89.156,17.630000000000003
414,415,89.032,18.25
415,416,89.78399999999999,17.77
416,417,88.924,17.97
417,418,88.56,18.21
418,419,89.214,18.48
419,420,88.806,17.849999999999998
420,421,89.41799999999999,17.57
421,422,87.888,18.01
422,423,89.768,17.82
423,424,90.11200000000001,17.560000000000002
424,425,89.424,17.88
425,426,90.066,17.16
426,427,90.716,17.64
427,428,89.16199999999999,17.62
428,429,89.712,18.68
429,430,89.05999999999999,18.18
430,431,89.342,18.19
431,432,90.31400000000001,18.01
432,433,90.17399999999999,17.87
433,434,90.63799999999999,17.66
434,435,89.72,17.7
435,436,90.346,18.11
436,437,90.41799999999999,18.15
437,438,90.092,18.11
438,439,90.08,17.66
439,440,89.992,18.19
440,441,90.52799999999999,17.810000000000002
441,442,89.854,17.849999999999998
442,443,89.916,17.43
443,444,90.28399999999999,17.98
444,445,90.01599999999999,17.68
445,446,90.388,17.94
446,447,88.422,17.54
447,448,90.12,18.05
448,449,90.226,17.97
449,450,88.748,17.16
450,451,89.84400000000001,18.13
451,452,89.834,17.68
452,453,90.41799999999999,18.14
453,454,90.694,17.59
454,455,89.61200000000001,17.69
455,456,89.338,17.4
456,457,89.866,17.76
457,458,89.63799999999999,17.68
458,459,90.696,17.44
459,460,89.862,17.990000000000002
460,461,90.19800000000001,18.11
461,462,89.29,18.26
462,463,89.598,17.36
463,464,89.914,18.060000000000002
464,465,89.464,17.51
465,466,89.778,17.5
466,467,90.166,17.87
467,468,89.41799999999999,17.96
468,469,89.63,18.01
469,470,90.366,17.87
470,471,89.586,18.060000000000002
471,472,90.342,17.76
472,473,90.574,17.83
473,474,90.702,17.98
474,475,90.08800000000001,18.11
475,476,90.066,17.84
476,477,89.534,18.04
477,478,90.45,17.89
478,479,90.794,18.29
479,480,89.838,17.810000000000002
480,481,90.658,17.96
481,482,89.20400000000001,17.34
482,483,90.012,17.87
483,484,90.026,17.75
484,485,90.57,17.580000000000002
485,486,90.42999999999999,17.73
486,487,90.398,17.79
487,488,90.264,18.2
488,489,90.038,17.78
489,490,90.032,17.36
490,491,90.22200000000001,17.76
491,492,90.39,17.95
492,493,91.252,17.64
493,494,90.842,17.599999999999998
494,495,89.482,18.2
495,496,91.192,17.53
496,497,88.872,18.64
497,498,90.294,17.599999999999998
498,499,90.02799999999999,17.91
499,500,90.556,18.05
