,epoch,Train_accuracy,Test_accuracy
98,99,54.50666666666667,64.27000000000001
99,100,54.66166666666666,63.07000000000001
100,101,54.574999999999996,60.809999999999995
101,102,54.70666666666667,63.160000000000004
102,103,54.905,61.21
103,104,54.949999999999996,61.650000000000006
104,105,55.045,60.529999999999994
105,106,54.97666666666666,60.49
106,107,55.02666666666667,61.31999999999999
107,108,55.28999999999999,59.099999999999994
108,109,55.403333333333336,60.69
109,110,55.36,58.91
110,111,55.669999999999995,57.86
111,112,55.69666666666667,58.91
112,113,55.845,59.39
113,114,55.910000000000004,58.91
114,115,56.163333333333334,58.67
115,116,56.01666666666667,59.650000000000006
116,117,56.233333333333334,57.86
117,118,56.38666666666666,58.879999999999995
118,119,56.11000000000001,58.74
119,120,56.53666666666667,59.0
120,121,56.49999999999999,58.26
121,122,56.71333333333334,60.0
122,123,56.830000000000005,58.06
123,124,57.01166666666667,58.03
124,125,56.94166666666667,57.82000000000001
125,126,57.225,58.25
126,127,57.14333333333334,56.169999999999995
127,128,57.375,55.75
128,129,57.45166666666667,55.24
129,130,57.32166666666667,55.63
130,131,57.54166666666667,53.5
131,132,57.70166666666666,52.72
132,133,57.74333333333333,54.410000000000004
133,134,57.76,54.510000000000005
134,135,57.69499999999999,55.16
135,136,57.901666666666664,53.190000000000005
136,137,57.875,52.980000000000004
137,138,58.181666666666665,54.459999999999994
138,139,58.156666666666666,52.78
139,140,58.074999999999996,53.04
140,141,58.276666666666664,53.769999999999996
141,142,58.32000000000001,52.23
142,143,58.645,52.35999999999999
143,144,58.358333333333334,53.12
144,145,58.501666666666665,52.7
145,146,58.635000000000005,51.76
146,147,58.55166666666667,50.849999999999994
147,148,58.73500000000001,51.23
148,149,58.89833333333333,50.580000000000005
149,150,59.10833333333333,50.19
150,151,59.195,48.1
151,152,58.843333333333334,49.5
152,153,59.385,49.07
153,154,59.19,50.239999999999995
154,155,59.20666666666666,50.93
155,156,59.40833333333333,51.019999999999996
156,157,59.741666666666674,50.39
157,158,59.57666666666667,50.33
158,159,59.958333333333336,50.32
159,160,59.86666666666667,49.84
160,161,59.74,48.33
161,162,59.86833333333333,51.1
162,163,60.14666666666667,49.63
163,164,60.278333333333336,50.739999999999995
164,165,60.47166666666667,48.86
165,166,60.315,49.08
166,167,60.593333333333334,48.980000000000004
167,168,60.763333333333335,49.7
168,169,60.755,48.44
169,170,60.96333333333334,48.13
170,171,60.968333333333334,49.54
171,172,61.029999999999994,48.26
172,173,61.065000000000005,48.32
173,174,61.196666666666665,48.59
174,175,61.33333333333333,49.0
175,176,61.31999999999999,46.800000000000004
176,177,61.614999999999995,46.85
177,178,61.65666666666667,48.010000000000005
178,179,61.82,47.22
179,180,61.83166666666666,46.64
180,181,62.025,46.739999999999995
181,182,62.096666666666664,44.86
182,183,62.015,45.58
183,184,62.096666666666664,45.89
184,185,62.050000000000004,46.04
185,186,62.14333333333333,46.92
186,187,62.295,47.160000000000004
187,188,62.544999999999995,45.17
188,189,62.56166666666667,45.48
189,190,62.485,45.67
190,191,62.480000000000004,45.96
191,192,62.67333333333334,45.21
192,193,62.68666666666667,46.94
193,194,62.451666666666675,47.449999999999996
194,195,63.05666666666667,45.79
195,196,62.839999999999996,45.61
196,197,62.86166666666667,45.12
197,198,62.77,45.61
198,199,63.315,42.66
199,200,63.345,44.54
200,201,63.45166666666666,44.32
201,202,63.42666666666666,45.85
202,203,63.355,44.7
203,204,63.516666666666666,43.830000000000005
204,205,63.42333333333333,43.9
205,206,63.57666666666667,44.11
206,207,63.544999999999995,44.06
207,208,63.65333333333333,44.67
208,209,63.654999999999994,44.85
209,210,63.57833333333333,44.629999999999995
210,211,63.834999999999994,44.769999999999996
211,212,63.903333333333336,44.79
212,213,63.87500000000001,42.44
213,214,64.29,43.65
214,215,64.125,45.36
215,216,64.16833333333334,45.17
216,217,64.45833333333333,44.379999999999995
217,218,64.05499999999999,42.72
218,219,64.15333333333334,42.809999999999995
219,220,64.2,42.29
220,221,64.34166666666667,43.54
221,222,64.15833333333333,45.93
222,223,64.38666666666667,43.8
223,224,64.54166666666666,43.79
224,225,64.46499999999999,42.46
225,226,64.77000000000001,42.85
226,227,64.7,43.230000000000004
227,228,64.78166666666667,42.18
228,229,64.96499999999999,43.82
229,230,65.00333333333333,44.25
230,231,65.00333333333333,42.52
231,232,65.15833333333333,43.41
232,233,64.885,41.78
233,234,65.23333333333333,43.919999999999995
234,235,65.34833333333333,43.39
235,236,65.42,42.26
236,237,65.37833333333334,43.6
237,238,65.25333333333333,44.190000000000005
238,239,65.27833333333334,42.94
239,240,65.31666666666666,43.22
240,241,65.64666666666666,42.67
241,242,65.61,42.16
242,243,65.7,42.16
243,244,65.46499999999999,42.41
244,245,65.40833333333333,42.68
245,246,65.67166666666667,42.79
246,247,65.67833333333334,41.589999999999996
247,248,65.905,42.72
248,249,65.805,42.620000000000005
249,250,66.00833333333334,43.05
250,251,65.95166666666667,41.79
251,252,66.11833333333334,41.099999999999994
252,253,66.12333333333333,41.260000000000005
253,254,66.095,41.49
254,255,66.28500000000001,40.589999999999996
255,256,66.39166666666667,40.99
256,257,66.435,40.760000000000005
257,258,66.26666666666667,41.370000000000005
258,259,66.71666666666667,40.910000000000004
259,260,66.34666666666666,41.839999999999996
260,261,66.22,40.839999999999996
261,262,66.655,41.43
262,263,66.47166666666666,40.25
263,264,66.70333333333333,40.19
264,265,67.03833333333333,41.55
265,266,66.83833333333334,41.72
266,267,66.39166666666667,41.31
267,268,66.92,39.75
268,269,66.71166666666667,39.75
269,270,66.73833333333333,41.83
270,271,67.12166666666667,40.06
271,272,67.25999999999999,41.3
272,273,66.82666666666667,42.25
273,274,67.10333333333334,40.77
274,275,67.16666666666666,42.449999999999996
275,276,67.07499999999999,40.489999999999995
276,277,67.39,40.52
277,278,67.38,42.88
278,279,67.25666666666666,40.45
279,280,67.55333333333333,40.18
280,281,67.315,41.22
281,282,67.47999999999999,40.489999999999995
282,283,67.66833333333334,41.47
283,284,67.66,41.589999999999996
284,285,67.57666666666667,41.78
285,286,67.67,41.620000000000005
286,287,67.84666666666666,41.5
287,288,67.82333333333334,40.5
288,289,67.43,42.059999999999995
289,290,67.80333333333334,41.11
290,291,67.745,40.78
291,292,67.85,41.120000000000005
292,293,68.04666666666667,40.07
293,294,68.14166666666667,40.0
294,295,68.17666666666666,41.11
295,296,67.75,40.81
296,297,68.26166666666667,41.91
297,298,68.28166666666667,42.34
298,299,68.20166666666667,41.089999999999996
299,300,68.13833333333334,41.02
300,301,68.31333333333333,39.2
301,302,68.34166666666667,40.52
302,303,68.61833333333334,41.69
303,304,68.475,40.11
304,305,68.64166666666667,39.83
305,306,68.415,41.54
306,307,68.53,38.91
307,308,68.75666666666666,39.35
308,309,68.88833333333334,41.0
309,310,68.95333333333333,39.989999999999995
310,311,68.715,40.129999999999995
311,312,68.975,38.97
312,313,69.09166666666667,41.339999999999996
313,314,68.88499999999999,39.75
314,315,69.07166666666666,40.64
315,316,69.03166666666667,39.94
316,317,68.955,41.199999999999996
317,318,69.32000000000001,40.27
318,319,69.12833333333333,39.989999999999995
319,320,69.39166666666667,40.239999999999995
320,321,69.195,38.24
321,322,69.22333333333334,39.839999999999996
322,323,69.34333333333333,40.42
323,324,69.32666666666667,36.88
324,325,69.345,39.22
325,326,69.14833333333334,39.160000000000004
326,327,69.52166666666668,38.24
327,328,69.75666666666666,40.089999999999996
328,329,69.61,38.86
329,330,69.62166666666667,39.47
330,331,69.51166666666667,39.72
331,332,69.93333333333334,39.45
332,333,69.72666666666667,40.37
333,334,69.77666666666667,39.57
334,335,69.72833333333334,38.43
335,336,69.98,37.730000000000004
336,337,70.18333333333334,37.580000000000005
337,338,69.71166666666667,37.84
338,339,69.86,37.7
339,340,70.19666666666666,39.43
340,341,69.96833333333333,39.11
341,342,69.82000000000001,38.34
342,343,70.16333333333333,38.98
343,344,70.20833333333333,38.74
344,345,70.36333333333333,38.48
345,346,70.27,38.690000000000005
346,347,70.45166666666667,39.290000000000006
347,348,70.25666666666666,37.99
348,349,70.135,37.669999999999995
349,350,70.09333333333333,39.7
350,351,70.30999999999999,39.62
351,352,70.07333333333334,39.489999999999995
352,353,70.245,38.42
353,354,70.28333333333333,38.62
354,355,70.43833333333333,37.93
355,356,70.42333333333333,38.3
356,357,70.15,38.53
357,358,70.28666666666666,38.41
358,359,70.83500000000001,38.72
359,360,70.47666666666666,37.230000000000004
360,361,70.72500000000001,38.65
361,362,70.82666666666667,38.31
362,363,70.645,38.39
363,364,70.745,37.0
364,365,70.80833333333332,36.99
365,366,70.795,37.56
366,367,70.67,38.66
367,368,71.10499999999999,38.769999999999996
368,369,71.0,38.67
369,370,71.13833333333334,36.68
370,371,71.21,37.269999999999996
371,372,71.285,38.56
372,373,70.98,39.6
373,374,70.96666666666667,38.23
374,375,71.30833333333332,38.9
375,376,71.24333333333334,38.72
376,377,71.455,38.16
377,378,71.125,39.15
378,379,71.435,38.37
379,380,71.45666666666666,36.61
380,381,71.3,38.96
381,382,71.32,36.57
382,383,71.08166666666666,38.18
383,384,70.94,38.75
384,385,71.58,38.940000000000005
385,386,71.57166666666667,38.550000000000004
386,387,71.27666666666667,38.05
387,388,71.485,37.519999999999996
388,389,71.70666666666666,37.86
389,390,72.04333333333334,38.64
390,391,71.71333333333332,38.74
391,392,71.41999999999999,38.61
392,393,71.92,37.62
393,394,71.745,37.16
394,395,71.93666666666667,37.07
395,396,71.66333333333334,38.97
396,397,71.67166666666667,37.57
397,398,72.00333333333333,37.269999999999996
398,399,72.00833333333333,37.88
399,400,72.13166666666667,37.79
400,401,72.18666666666667,36.5
401,402,71.96666666666667,37.65
402,403,71.80833333333332,38.29
403,404,71.91333333333333,38.17
404,405,72.22833333333334,37.36
405,406,72.30833333333334,38.07
406,407,72.19,38.34
407,408,72.38666666666667,37.72
408,409,72.155,37.87
409,410,72.22833333333334,38.35
410,411,72.07166666666667,39.24
411,412,72.32166666666666,37.55
412,413,72.07166666666667,38.26
413,414,72.30166666666666,37.86
414,415,72.47833333333334,37.64
415,416,72.33833333333334,37.05
416,417,72.465,37.39
417,418,72.25666666666667,36.55
418,419,72.5,37.81
419,420,72.36166666666666,38.67
420,421,72.68833333333333,36.43
421,422,72.30499999999999,37.230000000000004
422,423,72.405,37.269999999999996
423,424,72.625,36.41
424,425,72.72166666666666,37.24
425,426,72.57166666666667,37.519999999999996
426,427,72.63,37.940000000000005
427,428,72.80333333333333,37.19
428,429,72.695,37.05
429,430,72.75166666666667,38.53
430,431,72.91166666666666,36.82
431,432,72.76833333333333,36.28
432,433,72.86833333333334,38.12
433,434,72.81666666666666,36.68
434,435,72.86833333333334,37.16
435,436,72.84333333333333,36.6
436,437,72.905,37.4
437,438,72.935,37.15
438,439,72.93333333333332,37.580000000000005
439,440,73.00166666666667,37.29
440,441,73.02666666666666,37.72
441,442,73.06333333333333,37.32
442,443,73.12666666666667,38.79
443,444,73.43499999999999,36.7
444,445,73.495,38.690000000000005
445,446,73.26166666666667,38.07
446,447,73.005,37.66
447,448,73.02166666666666,37.03
448,449,73.27,38.53
449,450,73.25666666666667,38.03
450,451,73.44000000000001,37.38
451,452,73.20333333333333,37.03
452,453,73.26333333333334,37.76
453,454,73.40166666666667,37.9
454,455,73.19333333333333,37.85
455,456,73.29833333333333,38.47
456,457,73.47666666666667,38.14
457,458,73.26,38.34
458,459,73.36500000000001,37.28
459,460,73.11833333333333,36.35
460,461,73.37166666666667,36.49
461,462,73.725,37.46
462,463,73.64,38.12
463,464,73.22999999999999,37.75
464,465,73.57166666666667,38.93
465,466,73.30333333333333,39.1
466,467,73.60166666666666,37.36
467,468,73.68333333333334,38.47
468,469,73.575,37.55
469,470,73.68166666666667,37.92
470,471,73.56833333333334,38.190000000000005
471,472,73.90166666666667,38.23
472,473,73.67166666666667,37.0
473,474,73.33666666666666,37.269999999999996
474,475,73.42999999999999,37.09
475,476,73.63833333333332,36.74
476,477,73.97666666666667,36.730000000000004
477,478,73.83999999999999,37.7
478,479,73.48166666666667,37.5
479,480,73.96000000000001,37.78
480,481,73.83833333333332,36.51
481,482,73.52166666666666,37.12
482,483,73.90333333333334,36.720000000000006
483,484,74.09,37.25
484,485,74.25833333333334,38.26
485,486,74.125,36.97
486,487,74.195,35.99
487,488,74.03166666666667,39.22
488,489,74.195,36.809999999999995
489,490,74.44,36.44
490,491,74.30499999999999,36.919999999999995
491,492,74.23666666666666,36.25
492,493,74.34166666666667,36.85
493,494,74.42666666666666,35.92
494,495,74.34333333333333,38.12
495,496,74.555,36.980000000000004
496,497,74.06666666666666,37.830000000000005
497,498,74.125,37.54
498,499,74.47,38.440000000000005
499,500,74.56333333333333,37.28
