,epoch,Train_accuracy,Test_accuracy
89,90,69.82333333333334,74.79
90,91,69.93833333333333,77.0
91,92,70.07166666666666,74.25
92,93,70.14166666666667,73.72999999999999
93,94,70.3,75.44999999999999
94,95,70.20833333333333,73.95
95,96,70.23666666666666,74.59
96,97,70.32666666666667,75.0
97,98,70.36333333333333,75.44999999999999
98,99,70.34333333333333,72.65
99,100,70.49166666666666,72.33000000000001
100,101,70.755,74.03
101,102,70.58833333333332,74.03
102,103,70.68333333333334,74.17
103,104,70.78166666666667,70.34
104,105,70.855,73.92
105,106,70.93833333333333,71.43
106,107,70.80166666666666,71.81
107,108,71.00166666666667,69.74000000000001
108,109,71.04666666666667,71.84
109,110,70.95333333333333,71.5
110,111,71.35000000000001,69.78999999999999
111,112,71.32333333333334,73.3
112,113,71.21,68.73
113,114,71.33833333333334,71.03
114,115,71.355,69.71000000000001
115,116,71.53166666666667,71.75
116,117,71.58,69.71000000000001
117,118,71.58666666666666,67.45
118,119,71.665,70.48
119,120,71.60499999999999,69.66
120,121,71.77333333333334,66.85
121,122,71.76333333333334,69.95
122,123,71.98666666666666,68.60000000000001
123,124,71.94333333333334,69.61
124,125,71.94500000000001,70.78
125,126,71.94333333333334,69.49
126,127,72.01166666666666,66.67
127,128,72.14,68.88
128,129,72.13000000000001,70.14
129,130,72.26833333333333,70.17999999999999
130,131,72.29833333333333,67.29
131,132,72.41666666666666,67.24
132,133,72.59,68.21000000000001
133,134,72.53,68.88
134,135,72.715,70.04
135,136,72.59833333333333,66.3
136,137,72.68,63.89
137,138,72.8,67.23
138,139,72.86,65.41
139,140,72.98666666666666,67.41
140,141,72.84666666666666,66.67999999999999
141,142,73.015,68.78
142,143,73.15666666666667,64.52
143,144,73.21166666666666,66.75
144,145,73.04666666666667,67.96
145,146,73.19333333333333,66.5
146,147,73.25833333333334,68.51
147,148,73.44333333333334,64.58
148,149,73.58,64.86
149,150,73.48333333333333,66.11
150,151,73.51333333333334,67.03
151,152,73.58833333333334,67.4
152,153,73.76166666666667,66.16
153,154,73.74166666666667,66.75
154,155,73.82666666666667,63.6
155,156,73.76166666666667,64.94
156,157,74.06333333333333,66.56
157,158,73.99,65.42999999999999
158,159,74.05666666666667,64.57000000000001
159,160,73.99,68.31
160,161,74.105,67.21000000000001
161,162,74.185,62.77
162,163,74.38833333333334,65.67
163,164,74.30833333333334,64.52
164,165,74.45833333333334,65.93
165,166,74.35000000000001,66.10000000000001
166,167,74.60666666666667,66.02
167,168,74.53,66.10000000000001
168,169,74.70666666666666,68.45
169,170,74.64333333333333,65.32
170,171,74.825,63.88
171,172,74.74333333333333,64.92
172,173,74.83833333333332,61.67
173,174,74.9,62.41
174,175,75.04166666666666,65.5
175,176,75.03,65.01
176,177,75.24,64.64
177,178,75.29166666666667,63.17
178,179,75.2,61.809999999999995
179,180,75.51,62.760000000000005
180,181,75.33833333333332,63.849999999999994
181,182,75.63666666666666,63.36000000000001
182,183,75.48333333333333,64.91
183,184,75.56666666666668,62.63999999999999
184,185,75.79166666666667,62.019999999999996
185,186,75.75833333333334,58.60999999999999
186,187,75.675,62.529999999999994
187,188,75.925,58.940000000000005
188,189,75.90166666666667,59.86
189,190,75.89333333333333,61.529999999999994
190,191,76.02,63.160000000000004
191,192,75.965,60.57
192,193,76.20666666666666,61.95
193,194,76.25333333333333,61.41
194,195,76.36333333333334,60.11
195,196,76.19500000000001,59.489999999999995
196,197,76.29666666666667,63.11
197,198,76.455,59.199999999999996
198,199,76.54833333333333,59.99
199,200,76.48166666666667,57.02
200,201,76.57666666666667,59.830000000000005
201,202,76.51333333333334,63.32
202,203,76.41666666666667,60.56
203,204,76.56166666666667,61.95
204,205,76.61166666666666,59.47
205,206,76.78833333333334,59.57
206,207,76.98166666666667,59.209999999999994
207,208,76.79,59.9
208,209,77.07666666666667,61.11
209,210,76.915,60.39
210,211,77.4,59.88
211,212,77.35166666666666,58.01
212,213,77.31166666666667,59.68
213,214,77.22,59.24
214,215,77.335,56.11000000000001
215,216,77.55833333333332,60.49
216,217,77.34833333333333,59.99
217,218,77.345,60.309999999999995
218,219,77.66666666666666,58.650000000000006
219,220,77.745,60.089999999999996
220,221,77.615,62.22
221,222,77.81666666666666,59.21999999999999
222,223,77.84666666666666,59.97
223,224,77.955,60.25
224,225,77.86999999999999,58.48
225,226,78.12833333333333,59.540000000000006
226,227,78.02166666666666,62.27
227,228,78.16333333333333,57.830000000000005
228,229,78.225,62.6
229,230,78.18166666666667,61.63999999999999
230,231,78.26333333333334,61.419999999999995
231,232,78.41166666666666,61.96
232,233,78.47,60.61
233,234,78.50666666666667,61.309999999999995
234,235,78.54666666666667,61.96
235,236,78.74166666666666,60.24
236,237,78.76166666666666,62.08
237,238,78.72666666666667,60.62
238,239,78.735,58.35
239,240,78.69333333333334,60.35
240,241,78.76333333333334,60.11
241,242,79.00833333333334,59.51
242,243,79.04166666666667,62.029999999999994
243,244,79.07833333333333,59.72
244,245,79.015,61.480000000000004
245,246,79.04333333333334,60.029999999999994
246,247,79.31166666666667,61.650000000000006
247,248,79.25999999999999,60.260000000000005
248,249,79.27333333333333,60.660000000000004
249,250,79.46833333333333,60.650000000000006
250,251,79.295,60.86
251,252,79.19333333333334,61.7
252,253,79.41,58.87
253,254,79.655,58.57
254,255,79.55499999999999,63.43
255,256,79.53333333333333,60.49
256,257,79.745,62.41
257,258,79.71166666666667,61.07
258,259,80.00833333333334,62.45
259,260,79.87166666666667,61.53999999999999
260,261,80.085,63.260000000000005
261,262,79.965,61.029999999999994
262,263,80.10833333333333,62.94
263,264,80.12,62.13999999999999
264,265,80.065,64.05
265,266,80.38,59.660000000000004
266,267,80.39833333333334,58.5
267,268,80.46833333333333,61.22
268,269,80.075,59.199999999999996
269,270,80.45333333333333,61.040000000000006
270,271,80.72166666666666,59.39
271,272,80.56333333333333,62.5
272,273,80.70666666666668,61.029999999999994
273,274,80.73166666666667,60.17
274,275,80.69833333333334,61.53999999999999
275,276,80.59666666666668,63.06
276,277,80.58833333333332,63.23
277,278,80.85,61.050000000000004
278,279,80.81833333333334,62.11
279,280,81.02833333333334,60.56
280,281,81.08,61.44
281,282,81.01833333333333,60.199999999999996
282,283,81.06333333333333,60.12
283,284,80.98166666666667,59.75
284,285,80.985,60.540000000000006
285,286,81.38166666666666,61.629999999999995
286,287,81.27333333333333,64.36
287,288,81.105,61.95
288,289,81.43833333333333,62.7
289,290,81.41166666666668,62.370000000000005
290,291,81.17833333333333,62.31
291,292,81.59833333333333,63.24999999999999
292,293,81.54166666666667,62.870000000000005
293,294,81.52166666666668,60.61
294,295,81.84,62.33
295,296,81.49499999999999,62.260000000000005
296,297,81.78166666666667,61.150000000000006
297,298,81.73333333333333,62.86000000000001
298,299,81.84166666666667,64.88000000000001
299,300,81.92666666666668,60.209999999999994
300,301,81.99166666666666,64.4
301,302,81.85833333333333,61.86000000000001
302,303,82.08666666666666,62.9
303,304,81.80166666666666,63.980000000000004
304,305,82.09166666666667,61.72
305,306,82.33666666666667,62.79
306,307,82.27166666666666,59.79
307,308,82.08,63.63999999999999
308,309,82.265,62.129999999999995
309,310,82.02166666666668,61.89
310,311,82.39999999999999,58.650000000000006
311,312,82.41666666666667,62.67
312,313,82.19166666666666,61.68
313,314,82.16499999999999,61.739999999999995
314,315,82.255,62.519999999999996
315,316,82.55666666666667,61.78
316,317,82.735,62.45
317,318,82.45833333333333,62.150000000000006
318,319,82.68833333333333,60.5
319,320,82.26,62.78
320,321,82.74166666666667,63.43
321,322,82.75333333333333,62.019999999999996
322,323,82.78,60.62
323,324,82.93833333333333,62.849999999999994
324,325,82.74666666666667,62.68
325,326,82.655,61.99
326,327,82.78666666666666,61.050000000000004
327,328,82.935,62.28
328,329,83.04,62.870000000000005
329,330,82.83166666666666,63.1
330,331,83.13833333333334,62.870000000000005
331,332,83.42833333333334,62.150000000000006
332,333,83.21833333333333,61.739999999999995
333,334,83.32333333333334,63.06
334,335,83.24666666666667,59.260000000000005
335,336,83.44166666666666,62.3
336,337,83.245,59.01
337,338,83.41333333333333,62.96000000000001
338,339,83.07666666666667,62.5
339,340,83.34833333333333,59.81999999999999
340,341,83.29333333333334,61.9
341,342,83.53166666666667,60.25
342,343,83.52166666666668,59.21999999999999
343,344,83.85166666666667,62.949999999999996
344,345,83.62833333333334,61.83
345,346,83.93333333333334,58.69
346,347,83.81833333333333,62.31
347,348,83.84333333333333,60.62
348,349,83.62333333333333,60.23
349,350,83.84166666666667,61.75000000000001
350,351,83.85166666666667,59.69
351,352,83.99166666666666,59.41
352,353,84.09333333333333,62.82
353,354,83.96000000000001,61.38
354,355,84.06666666666666,60.88
355,356,84.07,61.82
356,357,84.22666666666667,60.88
357,358,84.28833333333333,62.12
358,359,84.24166666666667,60.099999999999994
359,360,84.27,61.94
360,361,84.285,61.82
361,362,84.385,61.160000000000004
362,363,84.55166666666668,60.45
363,364,84.36166666666666,62.49
364,365,84.45,59.97
365,366,84.81666666666666,61.260000000000005
366,367,84.72333333333333,60.5
367,368,84.45166666666667,61.4
368,369,84.53166666666667,59.17
369,370,84.65,61.44
370,371,84.78666666666666,63.01
371,372,84.58833333333334,60.419999999999995
372,373,84.96333333333334,61.11
373,374,84.75333333333333,59.98
374,375,84.93333333333334,60.419999999999995
375,376,84.95333333333333,61.160000000000004
376,377,84.93833333333333,61.59
377,378,84.77166666666666,61.75000000000001
378,379,84.64166666666667,62.64999999999999
379,380,85.09333333333333,61.260000000000005
380,381,84.84333333333333,61.260000000000005
381,382,84.97666666666667,61.8
382,383,85.15833333333333,63.93
383,384,85.05333333333334,61.92999999999999
384,385,85.32833333333333,62.53999999999999
385,386,85.15,60.95
386,387,85.23666666666668,60.8
387,388,85.24166666666667,60.419999999999995
388,389,85.24666666666667,63.43
389,390,85.22166666666666,61.44
390,391,85.49333333333334,60.23
391,392,85.5,59.95
392,393,85.52833333333332,63.65
393,394,85.16666666666667,62.79
394,395,85.435,61.01
395,396,85.505,61.86000000000001
396,397,85.35166666666667,60.51
397,398,85.28666666666666,60.629999999999995
398,399,85.61333333333333,60.99
399,400,85.695,60.95
400,401,85.52166666666666,61.68
401,402,85.745,62.370000000000005
402,403,85.86500000000001,60.11
403,404,85.82333333333332,59.89
404,405,85.605,59.03
405,406,85.59166666666667,62.760000000000005
406,407,86.01333333333334,60.870000000000005
407,408,85.91833333333334,61.24000000000001
408,409,85.86500000000001,62.029999999999994
409,410,85.66,61.1
410,411,85.83166666666666,62.29
411,412,85.86500000000001,58.620000000000005
412,413,85.72999999999999,61.67
413,414,85.87166666666667,60.83
414,415,86.36500000000001,60.33
415,416,86.005,61.0
416,417,86.05833333333334,60.41
417,418,86.03166666666667,61.31999999999999
418,419,85.86,60.18
419,420,86.185,61.47
420,421,86.26833333333333,61.150000000000006
421,422,86.17166666666667,59.209999999999994
422,423,86.36833333333334,63.4
423,424,85.96333333333334,61.519999999999996
424,425,86.05666666666667,61.77
425,426,85.92166666666667,62.339999999999996
426,427,86.46833333333333,63.42
427,428,86.00166666666667,61.82
428,429,86.29,62.09
429,430,86.14,61.41
430,431,86.50999999999999,62.5
431,432,86.55166666666668,62.9
432,433,86.41166666666666,60.440000000000005
433,434,86.42833333333333,62.93
434,435,86.23166666666665,62.1
435,436,86.35666666666667,61.86000000000001
436,437,86.22333333333333,62.61
437,438,86.345,61.019999999999996
438,439,86.2,62.980000000000004
439,440,86.47333333333333,62.41
440,441,86.52166666666666,62.0
441,442,86.70833333333333,62.870000000000005
442,443,86.82333333333332,61.94
443,444,86.56166666666667,62.21
444,445,86.41333333333333,59.730000000000004
445,446,86.53,61.5
446,447,86.78,60.099999999999994
447,448,86.86666666666667,61.870000000000005
448,449,86.60166666666666,61.09
449,450,86.95166666666667,59.57
450,451,86.53999999999999,61.06
451,452,86.54666666666667,59.61
452,453,86.935,61.72
453,454,86.81,60.8
454,455,86.96166666666667,61.69
455,456,86.59833333333333,62.79
456,457,86.785,61.49
457,458,86.80499999999999,60.6
458,459,86.79,61.58
459,460,86.85166666666667,61.38
460,461,86.74333333333333,59.91
461,462,86.89833333333333,60.96
462,463,87.07666666666667,62.28
463,464,87.04666666666667,59.08
464,465,86.905,62.49
465,466,87.14333333333333,61.44
466,467,87.03666666666666,60.809999999999995
467,468,86.88833333333334,61.129999999999995
468,469,86.99166666666667,59.919999999999995
469,470,87.10666666666667,62.53999999999999
470,471,87.03999999999999,61.41
471,472,86.92833333333333,61.3
472,473,86.86666666666667,61.24000000000001
473,474,87.19,62.77
474,475,87.165,62.519999999999996
475,476,87.38166666666667,60.57
476,477,87.29,62.72
477,478,87.05833333333334,59.830000000000005
478,479,87.11833333333333,60.83
479,480,86.95833333333334,61.919999999999995
480,481,87.32333333333332,61.88
481,482,87.19,61.28
482,483,87.36666666666667,61.78
483,484,87.36500000000001,62.419999999999995
484,485,87.515,62.92
485,486,87.33833333333332,61.39
486,487,87.43166666666666,60.260000000000005
487,488,87.45333333333333,60.07
488,489,87.35833333333333,62.92
489,490,87.75666666666667,61.370000000000005
490,491,87.35333333333334,61.47
491,492,87.56,62.01
492,493,87.45,61.12
493,494,87.4,60.62
494,495,87.69833333333334,62.96000000000001
495,496,87.58166666666666,60.97
496,497,87.48833333333333,62.51
497,498,87.65333333333334,61.650000000000006
498,499,87.59,62.480000000000004
499,500,87.50333333333333,63.21
