,epoch,Train_accuracy,Test_accuracy
78,79,69.18666666666667,80.78
79,80,69.29666666666667,77.94
80,81,69.30833333333334,79.13
81,82,69.5,77.42999999999999
82,83,69.34666666666666,77.84
83,84,69.475,76.82
84,85,69.57666666666667,77.29
85,86,69.625,75.19
86,87,69.765,77.12
87,88,69.75,78.47
88,89,69.87166666666667,78.29
89,90,69.915,77.36
90,91,69.99833333333333,75.92999999999999
91,92,70.14666666666668,75.9
92,93,70.06833333333333,75.37
93,94,70.22333333333334,75.12
94,95,70.21333333333334,73.7
95,96,70.34333333333333,76.03999999999999
96,97,70.295,75.39
97,98,70.57166666666667,70.56
98,99,70.505,73.21
99,100,70.49333333333333,71.73
100,101,70.64,74.07000000000001
101,102,70.67333333333333,70.7
102,103,70.83,73.03
103,104,70.83666666666667,70.63000000000001
104,105,70.74000000000001,73.33
105,106,70.87333333333333,72.18
106,107,70.97833333333334,71.00999999999999
107,108,71.14,70.82000000000001
108,109,71.21,70.45
109,110,71.21,69.28999999999999
110,111,71.22166666666668,70.05
111,112,71.42833333333334,68.60000000000001
112,113,71.53166666666667,67.65
113,114,71.43333333333334,71.5
114,115,71.515,69.39
115,116,71.63333333333334,68.97
116,117,71.62166666666666,64.4
117,118,71.75666666666667,66.09
118,119,71.69166666666666,67.5
119,120,71.82833333333333,66.57
120,121,72.015,65.83
121,122,72.06833333333333,64.56
122,123,72.01666666666667,67.28
123,124,72.05666666666667,66.94
124,125,72.03833333333334,65.7
125,126,72.10166666666666,64.99000000000001
126,127,72.15833333333333,65.59
127,128,72.21499999999999,64.22
128,129,72.39666666666666,63.970000000000006
129,130,72.41166666666666,63.51
130,131,72.47833333333334,61.970000000000006
131,132,72.43166666666667,62.94
132,133,72.63666666666667,64.63
133,134,72.63833333333334,65.95
134,135,72.79166666666667,64.33
135,136,72.585,61.63999999999999
136,137,72.87333333333333,61.56
137,138,72.95833333333334,61.58
138,139,72.98166666666667,63.970000000000006
139,140,72.93666666666667,63.56
140,141,72.97833333333334,63.75999999999999
141,142,73.13666666666667,62.08
142,143,73.15333333333334,64.27000000000001
143,144,73.34833333333334,61.11
144,145,73.23166666666665,63.29
145,146,73.44666666666667,61.44
146,147,73.55166666666668,64.38000000000001
147,148,73.59166666666667,64.42
148,149,73.60166666666666,61.72
149,150,73.56,61.46
150,151,73.47333333333333,62.21
151,152,73.84666666666668,62.9
152,153,73.91666666666666,63.27
153,154,73.905,62.480000000000004
154,155,73.99666666666667,62.25000000000001
155,156,74.115,63.4
156,157,74.0,62.17
157,158,74.14333333333335,60.660000000000004
158,159,74.14,58.86
159,160,74.17666666666666,58.940000000000005
160,161,74.24333333333333,59.27
161,162,74.29833333333333,63.870000000000005
162,163,74.53,64.34
163,164,74.645,60.84
164,165,74.42666666666666,62.029999999999994
165,166,74.53833333333333,61.519999999999996
166,167,74.67333333333333,62.78
167,168,74.69,62.53999999999999
168,169,74.73333333333333,61.73
169,170,74.74833333333333,64.75
170,171,75.015,61.370000000000005
171,172,74.97500000000001,58.85
172,173,75.14833333333333,59.46
173,174,75.20333333333333,62.6
174,175,75.09833333333333,62.5
175,176,75.16000000000001,59.650000000000006
176,177,75.15666666666667,59.62
177,178,75.28833333333334,60.160000000000004
178,179,75.25666666666667,59.809999999999995
179,180,75.345,61.1
180,181,75.42999999999999,61.28
181,182,75.28666666666666,61.19
182,183,75.41333333333333,61.36000000000001
183,184,75.70166666666667,60.29
184,185,75.59166666666667,60.529999999999994
185,186,75.93166666666666,58.830000000000005
186,187,75.775,60.23
187,188,75.86166666666668,60.199999999999996
188,189,76.13166666666666,58.07
189,190,75.86166666666668,61.650000000000006
190,191,76.17666666666668,58.699999999999996
191,192,75.99000000000001,59.56
192,193,76.08833333333334,62.339999999999996
193,194,76.265,58.91
194,195,76.235,60.3
195,196,76.23,59.27
196,197,76.285,57.28
197,198,76.45333333333333,59.11
198,199,76.6,59.309999999999995
199,200,76.49000000000001,58.809999999999995
200,201,76.75,55.82
201,202,76.665,58.830000000000005
202,203,76.715,58.53
203,204,76.82833333333333,61.94
204,205,76.86500000000001,56.69
205,206,76.99333333333334,58.32000000000001
206,207,77.01,58.709999999999994
207,208,77.11666666666666,57.089999999999996
208,209,77.06666666666668,59.72
209,210,76.77333333333334,56.93
210,211,77.36833333333333,54.949999999999996
211,212,77.265,57.99999999999999
212,213,77.35666666666667,53.33
213,214,77.565,54.690000000000005
214,215,77.19333333333334,56.53
215,216,77.34166666666667,57.66
216,217,77.685,56.65
217,218,77.64833333333333,55.00000000000001
218,219,77.71666666666667,55.84
219,220,77.85,55.19
220,221,77.72,55.010000000000005
221,222,77.81,56.84
222,223,78.04833333333333,55.83
223,224,77.87333333333333,53.779999999999994
224,225,78.01833333333333,54.83
225,226,77.94833333333332,54.44
226,227,78.12666666666667,55.66
227,228,78.25833333333333,54.059999999999995
228,229,78.08,54.410000000000004
229,230,78.27833333333334,56.620000000000005
230,231,78.34166666666667,55.11000000000001
231,232,78.49333333333334,57.46
232,233,78.31833333333333,56.8
233,234,78.325,56.38999999999999
234,235,78.675,55.02
235,236,78.64333333333333,53.059999999999995
236,237,78.725,54.900000000000006
237,238,78.87666666666667,55.85
238,239,78.83,54.31
239,240,78.985,56.84
240,241,78.80833333333334,54.99000000000001
241,242,79.03833333333333,53.37
242,243,78.88666666666667,56.769999999999996
243,244,78.835,54.47
244,245,79.23666666666666,54.82
245,246,79.03999999999999,56.86
246,247,79.25,53.92
247,248,79.09833333333334,55.16
248,249,79.30333333333334,53.86
249,250,79.455,53.169999999999995
250,251,79.23666666666666,54.21
251,252,79.22833333333334,54.54
252,253,79.345,53.03
253,254,79.56166666666667,53.480000000000004
254,255,79.75666666666666,53.03
255,256,79.88666666666666,55.46
256,257,79.92833333333334,53.55
257,258,79.61500000000001,55.04
258,259,79.89,52.839999999999996
259,260,79.935,51.22
260,261,79.86,53.349999999999994
261,262,79.87833333333333,53.2
262,263,80.01333333333334,51.85999999999999
263,264,79.95833333333333,53.800000000000004
264,265,80.11,56.39999999999999
265,266,80.04833333333333,52.68000000000001
266,267,80.17166666666667,52.04
267,268,80.20333333333333,53.410000000000004
268,269,80.35,53.6
269,270,80.21166666666667,54.22
270,271,80.33833333333334,56.36
271,272,80.36166666666666,54.82
272,273,80.51833333333333,55.88999999999999
273,274,80.51,53.22
274,275,80.54833333333333,54.06999999999999
275,276,80.55,53.73
276,277,80.66833333333334,55.17999999999999
277,278,80.80166666666668,54.72
278,279,80.785,55.230000000000004
279,280,81.11166666666666,53.73
280,281,81.015,53.87
281,282,80.94166666666666,54.35
282,283,81.14833333333334,53.0
283,284,81.15666666666667,51.959999999999994
284,285,81.09166666666667,54.669999999999995
285,286,81.14333333333333,54.67999999999999
286,287,81.41666666666667,53.06999999999999
287,288,81.3,53.849999999999994
288,289,81.19833333333332,50.7
289,290,81.355,53.459999999999994
290,291,81.25166666666667,53.39
291,292,81.35833333333333,52.99
292,293,81.56666666666666,54.279999999999994
293,294,81.54666666666667,55.08
294,295,81.51166666666667,51.62
295,296,81.78166666666667,53.76
296,297,81.69,55.089999999999996
297,298,81.965,52.54
298,299,81.77333333333333,53.269999999999996
299,300,81.80333333333333,55.16
300,301,81.94,52.51
301,302,82.145,51.690000000000005
302,303,81.915,52.56999999999999
303,304,82.09,51.959999999999994
304,305,82.25666666666666,51.53
305,306,82.09666666666666,53.56999999999999
306,307,82.3,53.410000000000004
307,308,82.20333333333333,53.71
308,309,82.235,53.22
309,310,82.29833333333333,54.13
310,311,82.345,52.839999999999996
311,312,82.44166666666666,53.94
312,313,82.40166666666666,51.949999999999996
313,314,82.64166666666667,53.400000000000006
314,315,82.57666666666667,54.02
315,316,82.83500000000001,52.71
316,317,82.71333333333334,52.32
317,318,82.66166666666666,52.349999999999994
318,319,82.77666666666667,52.49
319,320,82.72166666666666,53.92
320,321,82.78,54.290000000000006
321,322,82.78,53.12
322,323,82.71333333333334,55.08
323,324,83.02666666666667,51.019999999999996
324,325,82.96333333333334,54.85
325,326,83.13000000000001,53.910000000000004
326,327,82.96,54.7
327,328,83.25833333333334,52.669999999999995
328,329,83.11500000000001,54.71
329,330,83.13166666666667,53.98
330,331,83.015,52.75
331,332,83.15166666666667,54.669999999999995
332,333,83.44833333333334,54.449999999999996
333,334,83.16166666666666,53.99
334,335,83.40333333333334,53.11
335,336,83.31333333333333,54.53
336,337,83.54,52.6
337,338,83.59833333333333,55.86
338,339,83.53333333333333,52.769999999999996
339,340,83.44333333333334,53.18000000000001
340,341,83.53666666666668,54.66
341,342,83.74333333333334,55.38999999999999
342,343,83.60166666666666,53.2
343,344,83.47666666666666,52.349999999999994
344,345,83.69333333333333,54.35
345,346,83.87333333333333,54.09
346,347,83.82833333333333,53.89000000000001
347,348,83.65833333333333,54.25
348,349,83.74833333333333,52.44
349,350,83.88,51.51
350,351,83.86333333333333,53.98
351,352,84.19333333333333,53.800000000000004
352,353,83.97666666666666,50.74999999999999
353,354,84.15,54.53
354,355,83.995,54.21
355,356,84.25166666666667,54.43
356,357,84.04833333333333,53.53
357,358,84.05166666666666,55.47
358,359,84.36333333333333,53.53
359,360,84.42,53.11
360,361,84.08666666666666,53.339999999999996
361,362,84.18166666666667,55.83
362,363,84.42666666666668,52.019999999999996
363,364,84.23666666666666,53.290000000000006
364,365,84.49666666666667,54.2
365,366,84.405,53.18000000000001
366,367,84.61333333333333,53.64
367,368,84.64500000000001,52.92
368,369,84.555,52.349999999999994
369,370,84.59833333333333,52.949999999999996
370,371,84.74000000000001,51.370000000000005
371,372,84.58666666666666,53.190000000000005
372,373,84.65166666666667,51.949999999999996
373,374,84.78833333333333,52.7
374,375,84.68666666666667,55.75
375,376,84.7,53.15
376,377,84.66333333333334,51.449999999999996
377,378,84.68333333333334,54.32
378,379,84.93833333333333,51.88
379,380,85.0,52.669999999999995
380,381,84.88833333333334,54.22
381,382,85.06166666666667,53.54
382,383,84.95166666666667,54.50000000000001
383,384,85.06,54.09
384,385,84.82,54.769999999999996
385,386,85.2,53.080000000000005
386,387,85.16333333333334,54.669999999999995
387,388,85.02,54.1
388,389,85.17833333333333,57.26
389,390,85.18166666666667,53.190000000000005
390,391,85.25,52.94
391,392,85.15166666666667,53.190000000000005
392,393,85.27833333333334,52.93
393,394,85.32833333333333,53.93
394,395,85.34166666666667,54.6
395,396,85.20333333333333,54.21
396,397,85.29833333333333,53.89000000000001
397,398,85.82499999999999,54.339999999999996
398,399,85.405,54.690000000000005
399,400,85.50333333333333,54.59
400,401,85.68166666666667,56.38999999999999
401,402,85.33166666666666,54.54
402,403,85.70833333333333,55.75
403,404,85.27166666666666,54.08
404,405,85.55833333333334,54.76
405,406,85.77166666666668,54.76
406,407,85.58666666666667,53.68000000000001
407,408,85.75,56.38999999999999
408,409,85.56333333333333,54.48
409,410,85.84333333333333,54.63
410,411,85.64166666666667,54.790000000000006
411,412,85.83,55.15
412,413,85.93333333333332,53.06999999999999
413,414,85.76166666666667,53.42
414,415,85.78333333333333,53.2
415,416,86.09,55.28999999999999
416,417,86.05666666666667,56.18
417,418,86.00999999999999,56.06
418,419,85.87,56.06
419,420,86.00166666666667,54.09
420,421,86.10833333333333,52.52
421,422,86.14,54.15
422,423,86.21,53.09
423,424,85.93666666666667,55.989999999999995
424,425,85.86833333333334,55.24
425,426,86.25166666666667,56.24
426,427,86.33833333333332,54.37
427,428,86.15666666666667,53.839999999999996
428,429,85.80666666666666,55.800000000000004
429,430,86.34166666666667,55.84
430,431,86.50666666666666,55.63
431,432,86.37333333333333,54.26
432,433,86.59166666666667,55.489999999999995
433,434,86.43333333333332,56.269999999999996
434,435,86.165,55.800000000000004
435,436,86.49,55.1
436,437,86.59,55.1
437,438,86.30166666666666,53.26
438,439,86.335,55.2
439,440,86.555,54.44
440,441,86.48666666666666,55.059999999999995
441,442,86.565,57.02
442,443,86.405,55.81
443,444,86.54833333333333,54.37
444,445,86.47666666666667,54.0
445,446,86.67833333333334,56.13
446,447,86.65833333333333,56.089999999999996
447,448,86.80166666666666,55.95
448,449,86.50666666666666,54.53
449,450,86.53,55.75
450,451,86.56166666666667,56.120000000000005
451,452,86.67166666666667,56.089999999999996
452,453,86.685,55.04
453,454,86.76833333333333,56.08
454,455,86.57333333333334,53.71
455,456,86.715,54.769999999999996
456,457,86.98666666666666,55.779999999999994
457,458,86.99833333333333,54.510000000000005
458,459,87.21166666666666,54.31
459,460,86.725,55.96
460,461,87.17333333333333,55.92
461,462,86.76333333333334,56.18
462,463,86.82166666666666,55.559999999999995
463,464,86.875,54.64
464,465,86.85166666666667,54.17999999999999
465,466,87.13166666666666,58.3
466,467,87.02499999999999,56.53
467,468,87.02499999999999,56.910000000000004
468,469,87.27333333333334,52.910000000000004
469,470,86.79166666666667,55.42
470,471,86.965,54.85
471,472,87.04833333333333,53.879999999999995
472,473,86.91333333333333,56.989999999999995
473,474,87.19166666666666,57.010000000000005
474,475,87.08833333333334,52.83
475,476,87.00833333333333,56.44
476,477,86.95833333333334,55.410000000000004
477,478,87.16333333333334,56.84
478,479,87.31333333333333,54.35
479,480,87.24833333333333,55.71
480,481,87.16166666666668,57.25
481,482,87.48833333333333,55.69
482,483,87.22833333333332,53.76
483,484,87.27833333333334,56.26
484,485,87.31333333333333,55.57
485,486,87.22333333333333,53.959999999999994
486,487,87.23166666666667,55.44
487,488,87.73166666666667,56.02
488,489,87.46833333333333,56.330000000000005
489,490,87.515,55.279999999999994
490,491,87.24166666666666,56.13
491,492,87.45166666666667,55.33
492,493,87.78833333333334,55.230000000000004
493,494,87.69166666666666,56.510000000000005
494,495,87.24333333333333,55.43
495,496,87.76166666666667,55.83
496,497,87.85166666666666,54.790000000000006
497,498,87.52333333333333,56.45
498,499,87.38166666666667,56.88999999999999
499,500,87.53666666666666,57.730000000000004
