,epoch,Train_accuracy,Test_accuracy
109,110,69.858,5.8999999999999995
110,111,70.834,5.99
111,112,69.537,5.88
112,113,71.083,5.88
113,114,69.846,5.93
114,115,72.932,5.76
115,116,73.015,5.67
116,117,70.078,6.069999999999999
117,118,72.539,5.76
118,119,73.538,5.949999999999999
119,120,73.36,5.84
120,121,75.383,5.6000000000000005
121,122,75.869,5.8500000000000005
122,123,72.799,5.7299999999999995
123,124,74.28,5.72
124,125,77.089,5.55
125,126,74.74,5.58
126,127,76.426,5.609999999999999
127,128,74.494,5.86
128,129,79.411,5.609999999999999
129,130,80.664,5.67
130,131,74.28099999999999,5.53
131,132,76.58,5.72
132,133,77.374,5.62
133,134,79.711,5.42
134,135,78.001,5.6899999999999995
135,136,79.47999999999999,5.489999999999999
136,137,78.581,5.82
137,138,81.486,5.680000000000001
138,139,77.408,5.7299999999999995
139,140,80.583,5.83
140,141,83.80199999999999,5.390000000000001
141,142,80.423,5.58
142,143,77.36699999999999,5.3100000000000005
143,144,81.691,5.64
144,145,85.943,5.52
145,146,86.095,5.489999999999999
146,147,80.961,5.57
147,148,74.421,5.4399999999999995
148,149,79.927,5.74
149,150,85.80499999999999,5.67
150,151,87.531,5.34
151,152,82.99,5.609999999999999
152,153,78.404,5.76
153,154,82.121,5.89
154,155,87.261,5.510000000000001
155,156,80.75,5.8999999999999995
156,157,84.615,5.67
157,158,90.591,5.3100000000000005
158,159,89.063,5.2299999999999995
159,160,74.599,5.56
160,161,81.923,5.54
161,162,91.366,5.609999999999999
162,163,91.501,5.76
163,164,85.02300000000001,5.62
164,165,80.235,5.75
165,166,86.652,5.38
166,167,86.688,5.46
167,168,88.071,5.45
168,169,83.75399999999999,5.94
169,170,81.2,5.7299999999999995
170,171,89.456,5.71
171,172,89.03,5.54
172,173,87.24499999999999,5.510000000000001
173,174,81.76,5.54
174,175,85.758,5.27
175,176,88.352,5.63
176,177,85.263,5.390000000000001
177,178,86.358,5.79
178,179,87.954,5.37
179,180,92.888,5.37
180,181,79.703,5.87
181,182,92.59100000000001,5.52
182,183,93.54400000000001,5.71
183,184,87.118,5.62
184,185,86.074,5.57
185,186,87.068,5.53
186,187,80.604,5.56
187,188,87.667,5.82
188,189,96.308,5.84
189,190,97.988,5.74
190,191,96.821,5.52
191,192,76.271,5.800000000000001
192,193,90.108,5.82
193,194,92.335,5.28
194,195,84.564,5.3100000000000005
195,196,86.897,5.489999999999999
196,197,91.57300000000001,5.38
197,198,92.42,5.510000000000001
198,199,88.226,5.5
199,200,81.663,5.54
200,201,87.313,5.57
201,202,95.581,5.319999999999999
202,203,97.625,5.63
203,204,88.77199999999999,5.4399999999999995
204,205,81.89699999999999,5.62
205,206,90.079,5.7
206,207,93.865,5.43
207,208,89.551,5.489999999999999
208,209,85.85000000000001,5.81
209,210,93.413,5.680000000000001
210,211,85.234,5.67
211,212,93.56700000000001,5.56
212,213,95.551,5.48
213,214,90.046,5.48
214,215,81.844,5.35
215,216,89.968,5.609999999999999
216,217,93.095,5.609999999999999
217,218,97.089,5.82
218,219,97.74199999999999,5.47
219,220,79.048,5.319999999999999
220,221,90.973,5.55
221,222,96.979,5.4399999999999995
222,223,96.733,5.29
223,224,96.22500000000001,5.54
224,225,76.781,5.72
225,226,86.26700000000001,5.66
226,227,92.026,5.52
227,228,98.005,5.680000000000001
228,229,99.51299999999999,5.53
229,230,99.857,5.510000000000001
230,231,99.862,5.52
231,232,99.177,5.58
232,233,14.215,6.7299999999999995
233,234,53.26499999999999,5.91
234,235,81.82300000000001,5.53
235,236,86.878,5.55
236,237,88.449,5.57
237,238,85.99,5.38
238,239,91.377,5.57
239,240,98.14500000000001,5.56
240,241,99.05199999999999,5.55
241,242,99.634,5.59
242,243,99.53699999999999,5.47
243,244,43.682,2.8000000000000003
244,245,3.1109999999999998,5.06
245,246,7.272,7.95
246,247,44.501000000000005,5.34
247,248,80.379,5.79
248,249,87.725,5.7
249,250,85.292,5.7700000000000005
250,251,90.61200000000001,5.8500000000000005
251,252,90.309,5.6899999999999995
252,253,97.719,5.6899999999999995
253,254,97.78999999999999,5.680000000000001
254,255,85.151,5.94
255,256,85.759,5.609999999999999
256,257,94.962,5.62
257,258,98.205,5.43
258,259,99.093,5.63
259,260,99.45,5.7
260,261,60.955999999999996,6.81
261,262,48.407,5.680000000000001
262,263,86.48599999999999,5.58
263,264,87.705,5.3100000000000005
264,265,86.97200000000001,5.96
265,266,94.631,5.57
266,267,97.22,5.48
267,268,93.28999999999999,5.47
268,269,83.05900000000001,5.55
269,270,96.91,5.7299999999999995
270,271,99.266,5.5
271,272,99.822,5.680000000000001
272,273,99.94,5.79
