,epoch,Train_accuracy,Test_accuracy
107,108,95.13833333333334,66.11
108,109,95.50666666666666,67.05
109,110,95.61666666666667,65.92
110,111,95.77833333333334,66.99000000000001
111,112,95.97,68.78
112,113,95.95166666666667,68.81
113,114,96.11,67.84
114,115,96.21,69.08999999999999
115,116,96.41666666666666,68.64
116,117,96.46666666666667,69.13
117,118,96.67333333333333,69.36
118,119,96.97833333333334,66.58
119,120,97.11,71.74000000000001
120,121,96.955,69.04
121,122,97.28166666666667,69.73
122,123,97.36333333333333,68.63
123,124,97.26833333333333,70.87
124,125,97.41166666666666,70.69
125,126,97.54833333333333,68.73
126,127,97.75,71.2
127,128,97.75333333333333,72.18
128,129,97.80166666666666,71.22
129,130,97.61833333333333,70.89
130,131,97.845,67.75999999999999
131,132,97.76833333333333,70.56
132,133,97.94500000000001,69.81
133,134,98.15666666666667,69.92
134,135,98.08166666666666,70.94
135,136,98.2,70.71
136,137,98.265,70.17
137,138,98.29833333333333,65.94
138,139,98.32833333333333,71.48
139,140,98.33166666666666,68.25
140,141,98.18166666666667,69.82000000000001
141,142,98.50333333333333,71.46000000000001
142,143,98.515,69.13
143,144,98.555,68.2
144,145,98.68666666666667,69.12
145,146,98.67833333333334,68.07
146,147,98.625,70.57
147,148,98.66833333333334,66.88
148,149,98.68,70.08
149,150,98.75333333333333,71.12
150,151,98.74000000000001,70.07
151,152,98.885,66.92
152,153,98.82333333333332,69.34
153,154,98.78166666666667,68.2
154,155,98.88833333333334,69.89999999999999
155,156,98.92666666666666,71.25
156,157,98.97166666666666,69.22
157,158,98.94500000000001,70.25
158,159,98.90166666666667,69.08
159,160,98.91333333333333,71.23
160,161,99.05000000000001,70.63000000000001
161,162,98.99333333333334,67.36999999999999
162,163,99.14,69.8
163,164,99.26333333333334,68.86
164,165,99.22333333333333,69.62
165,166,99.22666666666666,69.26
166,167,99.09166666666667,69.61
167,168,99.22833333333332,70.06
168,169,99.32166666666666,71.81
169,170,99.515,69.33
170,171,99.37166666666667,70.67
171,172,99.19,71.7
172,173,99.13666666666666,70.96000000000001
173,174,99.22833333333332,70.8
174,175,99.11166666666666,69.88
175,176,99.18166666666667,69.76
176,177,99.42166666666667,71.12
177,178,99.42666666666666,72.61
178,179,99.48333333333333,70.91
179,180,99.40333333333334,68.57
180,181,99.35000000000001,70.63000000000001
181,182,99.38833333333334,69.95
182,183,99.38,69.46
183,184,99.48666666666666,70.39999999999999
184,185,99.26166666666667,69.87
185,186,99.37333333333333,70.97
186,187,99.42333333333333,72.75
187,188,99.37,68.46
188,189,99.32333333333332,69.43
189,190,99.37833333333333,70.95
190,191,99.43166666666666,69.88
191,192,99.43333333333332,69.67
192,193,99.49,70.32000000000001
193,194,99.50333333333333,71.22
194,195,99.42666666666666,70.92
195,196,99.38666666666667,71.58
196,197,99.49166666666667,71.45
197,198,99.62,71.72
198,199,99.7,70.02000000000001
199,200,99.79166666666667,70.75
200,201,99.69,71.5
201,202,99.74,69.95
202,203,99.7,71.31
203,204,99.705,70.99
204,205,99.41666666666666,72.04
205,206,98.93833333333333,69.33
206,207,98.80166666666666,70.64
207,208,99.20166666666667,70.82000000000001
208,209,99.29,70.74000000000001
209,210,99.55833333333334,72.91
210,211,99.645,71.59
211,212,99.75166666666667,72.02
212,213,99.775,71.46000000000001
213,214,99.85666666666667,71.03
214,215,99.82833333333333,70.96000000000001
215,216,99.76,71.17
216,217,99.77833333333334,70.52000000000001
217,218,99.72,71.02000000000001
218,219,99.66333333333334,71.5
219,220,99.46666666666667,69.71000000000001
220,221,99.56833333333334,71.48
221,222,99.53,71.28999999999999
222,223,99.74666666666666,71.63000000000001
223,224,99.74666666666666,71.69
224,225,99.66000000000001,72.08
225,226,99.81,70.92
226,227,99.85666666666667,71.7
227,228,99.76833333333333,71.39999999999999
228,229,99.65333333333334,70.78999999999999
229,230,99.48333333333333,69.32000000000001
230,231,99.66833333333334,71.26
231,232,99.655,70.93
232,233,99.74666666666666,70.3
233,234,99.78333333333333,70.67999999999999
234,235,99.80833333333334,72.32
235,236,99.90833333333333,71.44
236,237,99.84666666666666,71.58
237,238,99.90333333333334,72.39
238,239,99.875,72.92
239,240,99.88,71.57
240,241,99.85166666666667,71.04
241,242,99.75166666666667,71.48
242,243,99.4,74.21
243,244,98.875,71.22
244,245,98.62833333333333,70.30999999999999
245,246,98.97333333333333,73.52
246,247,99.33999999999999,71.65
247,248,99.55666666666667,72.18
248,249,99.71333333333334,72.06
249,250,99.78,71.89
250,251,99.91166666666666,71.07
251,252,99.89833333333334,71.83
252,253,99.945,71.61
253,254,99.98333333333333,72.05
254,255,99.98166666666667,71.49
255,256,99.94333333333333,71.27
256,257,99.96833333333333,71.78
257,258,99.93833333333333,71.28999999999999
258,259,99.80499999999999,72.00999999999999
259,260,99.92333333333333,72.11
260,261,99.905,70.95
261,262,99.93666666666667,71.61
262,263,99.875,70.75
263,264,99.90166666666667,70.91
264,265,99.39,70.09
265,266,98.82,71.77
266,267,98.94500000000001,70.93
267,268,99.19666666666667,72.22
268,269,99.23666666666666,71.36
269,270,99.52166666666666,72.85000000000001
270,271,99.74833333333333,71.25
271,272,99.795,72.08
272,273,99.91499999999999,71.76
273,274,99.88833333333334,71.55
274,275,99.87166666666667,71.16
275,276,99.85166666666667,71.50999999999999
276,277,99.89666666666666,72.46000000000001
277,278,99.965,72.6
278,279,99.97833333333334,72.07000000000001
279,280,99.97333333333333,71.91
280,281,99.95166666666667,73.13
281,282,99.80333333333333,73.22999999999999
282,283,99.825,71.65
283,284,99.76333333333334,72.23
284,285,99.81833333333333,71.27
285,286,99.70166666666667,71.34
286,287,99.76333333333334,71.64
287,288,99.79333333333334,71.52
288,289,99.875,71.04
289,290,99.92666666666666,72.75
290,291,99.84166666666667,71.83
291,292,99.815,72.31
292,293,99.91833333333334,72.38
293,294,99.94833333333332,72.21
294,295,99.90333333333334,72.39999999999999
295,296,99.93166666666666,72.31
296,297,99.96000000000001,72.28999999999999
297,298,99.98333333333333,72.34
298,299,99.90833333333333,72.18
299,300,99.90833333333333,71.74000000000001
300,301,99.675,73.53
301,302,99.76333333333334,71.84
302,303,99.80833333333334,71.78999999999999
303,304,99.925,71.65
304,305,99.88833333333334,72.26
305,306,99.96333333333334,72.76
306,307,99.99333333333334,72.58
307,308,99.99,72.46000000000001
308,309,99.995,72.36
309,310,100.0,72.25
