,epoch,Train_accuracy,Test_accuracy
94,95,83.95833333333333,86.25
95,96,83.95833333333333,86.08
96,97,84.03333333333333,85.99
97,98,84.05666666666667,84.36
98,99,84.045,85.89
99,100,84.02833333333334,85.44
100,101,84.13333333333334,85.3
101,102,84.32666666666667,85.9
102,103,84.21833333333333,86.04
103,104,84.22333333333333,85.44
104,105,84.30499999999999,84.97
105,106,84.33,85.61999999999999
106,107,84.365,85.35000000000001
107,108,84.36166666666666,85.13
108,109,84.58,85.61999999999999
109,110,84.61,84.0
110,111,84.55666666666667,84.48
111,112,84.63833333333334,83.96000000000001
112,113,84.63833333333334,84.32
113,114,84.86,84.85000000000001
114,115,84.71833333333333,83.61
115,116,84.80499999999999,84.03
116,117,84.92,85.18
117,118,84.84,85.75
118,119,84.86833333333334,85.2
119,120,85.12666666666667,85.89
120,121,85.16333333333334,85.50999999999999
121,122,85.17833333333333,85.22
122,123,85.16166666666666,84.78
123,124,85.07333333333334,85.38
124,125,85.25666666666667,84.5
125,126,85.26833333333333,84.2
126,127,85.32,84.45
127,128,85.33166666666666,84.17999999999999
128,129,85.32833333333333,84.52
129,130,85.34,85.07000000000001
130,131,85.53166666666667,84.47
131,132,85.42333333333333,84.75
132,133,85.47,84.41
133,134,85.56333333333333,83.8
134,135,85.51166666666667,84.83000000000001
135,136,85.59833333333333,84.83000000000001
136,137,85.52833333333332,82.52000000000001
137,138,85.73166666666665,83.6
138,139,85.62166666666667,82.98
139,140,85.79166666666667,83.07
140,141,85.785,83.06
141,142,85.69833333333334,83.12
142,143,85.79666666666667,83.54
143,144,85.815,82.03
144,145,86.09666666666666,82.05
145,146,85.92333333333333,81.67999999999999
146,147,85.97666666666667,82.88
147,148,86.02666666666666,82.15
148,149,86.165,81.42
149,150,86.22999999999999,82.5
150,151,86.19666666666667,81.99
151,152,86.15166666666667,82.12
152,153,86.19833333333334,80.95
153,154,86.24000000000001,81.74
154,155,86.43833333333333,82.55
155,156,86.26666666666667,81.88
156,157,86.45333333333333,81.5
157,158,86.27333333333334,81.35
158,159,86.435,81.10000000000001
159,160,86.39166666666667,81.11
160,161,86.57000000000001,80.91000000000001
161,162,86.40666666666667,81.01
162,163,86.60333333333334,80.42
163,164,86.66,80.93
164,165,86.72666666666666,81.2
165,166,86.83,79.72
166,167,86.79,79.78
167,168,86.80166666666666,80.60000000000001
168,169,86.82666666666667,80.72
169,170,86.86,80.62
170,171,86.95166666666667,80.72
171,172,87.0,80.63
172,173,87.02833333333334,79.34
173,174,86.92666666666666,80.65
174,175,87.01,80.84
175,176,87.04166666666666,80.89
176,177,87.15333333333334,80.16
177,178,87.235,79.75999999999999
178,179,87.27166666666668,79.73
179,180,87.315,79.74
180,181,87.24333333333333,79.71000000000001
181,182,87.35166666666667,79.07
182,183,87.30333333333333,79.23
183,184,87.425,79.88
184,185,87.43666666666667,80.45
185,186,87.375,80.19
186,187,87.48833333333333,80.25999999999999
187,188,87.44333333333333,80.19
188,189,87.57333333333334,79.72
189,190,87.59666666666666,79.78
190,191,87.53999999999999,80.45
191,192,87.62,79.32000000000001
192,193,87.81,79.78
193,194,87.76833333333333,79.85
194,195,87.71166666666666,80.39
195,196,87.85833333333333,80.0
196,197,87.79333333333334,80.0
197,198,87.76666666666667,79.14
198,199,87.88333333333334,79.49000000000001
199,200,88.08500000000001,81.07
200,201,87.90833333333333,79.59
201,202,87.895,79.88
202,203,87.98333333333333,80.25999999999999
203,204,88.14333333333333,79.36
204,205,88.04166666666666,78.79
205,206,88.15666666666667,79.99000000000001
206,207,88.13333333333333,79.97
207,208,88.24333333333333,78.48
208,209,88.23,79.22
209,210,88.2,79.56
210,211,88.22833333333332,78.33
211,212,88.36833333333334,79.7
212,213,88.45333333333333,79.19
213,214,88.36833333333334,78.06
214,215,88.58166666666666,79.47
215,216,88.36333333333334,78.35
216,217,88.565,78.96
217,218,88.55499999999999,78.74
218,219,88.69166666666666,79.05
219,220,88.64333333333333,77.63
220,221,88.53833333333333,78.17
221,222,88.70166666666667,80.04
222,223,88.80833333333334,78.59
223,224,88.72,77.44
224,225,88.81833333333333,78.46
225,226,88.8,76.38000000000001
226,227,88.83166666666666,78.01
227,228,88.88333333333334,78.35
228,229,89.03166666666667,78.18
229,230,88.91833333333334,79.55
230,231,88.96333333333334,79.78
231,232,89.10833333333333,76.53999999999999
232,233,89.115,77.75
233,234,88.94333333333333,77.42999999999999
234,235,89.06333333333333,77.86999999999999
235,236,89.36166666666666,77.58
236,237,89.16,78.94
237,238,89.13,76.84
238,239,89.33833333333332,77.96
239,240,89.30166666666666,76.95
240,241,89.48166666666667,76.35
241,242,89.53333333333333,78.16
242,243,89.38333333333334,77.77
243,244,89.38166666666667,77.73
244,245,89.49166666666667,78.35
245,246,89.58166666666668,77.08
246,247,89.52166666666666,77.66
247,248,89.60166666666667,77.23
248,249,89.69,78.25999999999999
249,250,89.44666666666666,78.53
250,251,89.67,77.64999999999999
251,252,89.645,77.71000000000001
252,253,89.74499999999999,76.58
253,254,89.66,78.28
254,255,89.91,78.38000000000001
255,256,89.97,76.92
256,257,89.84833333333333,76.02
257,258,89.96833333333333,79.05
258,259,89.95166666666667,75.2
259,260,89.83333333333333,77.68
260,261,89.91166666666666,78.57
261,262,90.00666666666667,76.7
262,263,89.97333333333334,75.69
263,264,90.01666666666667,77.17
264,265,90.10833333333333,77.89
265,266,90.245,76.37
266,267,90.43333333333334,77.10000000000001
267,268,90.09166666666667,78.56
268,269,90.40666666666667,77.23
269,270,90.30333333333334,77.31
270,271,90.29,76.02
271,272,90.315,76.77000000000001
272,273,90.36166666666666,77.56
273,274,90.39500000000001,76.42
274,275,90.58500000000001,76.8
275,276,90.43166666666667,76.92999999999999
276,277,90.32833333333333,76.1
277,278,90.55666666666666,78.14999999999999
278,279,90.45166666666667,76.95
279,280,90.705,77.17
280,281,90.63,77.13
281,282,90.58833333333334,77.79
282,283,90.62333333333333,76.73
283,284,90.74,77.02
284,285,90.59666666666666,76.88000000000001
285,286,90.79666666666667,75.39
286,287,90.705,77.5
287,288,90.90833333333333,78.27
288,289,90.92666666666666,76.84
289,290,90.84333333333333,76.31
290,291,90.90333333333334,77.35
291,292,90.76166666666666,77.39
292,293,91.00333333333333,77.33
293,294,90.95166666666667,76.42999999999999
294,295,90.905,77.08
295,296,90.97333333333333,78.28
296,297,90.95833333333333,77.05
297,298,91.035,77.22
298,299,91.12,76.69
299,300,91.09666666666666,76.08
300,301,91.15666666666667,76.72
301,302,91.29166666666667,75.94
302,303,91.37333333333333,76.49000000000001
303,304,91.31666666666666,76.59
304,305,91.24,77.42999999999999
305,306,91.27833333333332,77.34
306,307,91.24666666666667,76.0
307,308,91.34666666666666,76.11
308,309,91.49666666666667,78.14999999999999
309,310,91.33166666666666,76.34
310,311,91.58166666666666,76.25999999999999
311,312,91.46833333333333,77.10000000000001
312,313,91.37833333333333,75.99000000000001
313,314,91.66,76.6
314,315,91.53666666666666,76.75
315,316,91.73,78.13
316,317,91.39166666666667,77.14999999999999
317,318,91.73166666666667,75.71
318,319,91.58333333333334,76.99000000000001
319,320,91.51,76.42
320,321,91.69333333333334,76.42999999999999
321,322,91.72166666666666,77.09
322,323,91.655,76.47
323,324,91.78,76.32
324,325,91.56666666666666,77.97
325,326,91.865,76.91
326,327,91.825,76.1
327,328,91.90666666666667,77.41
328,329,91.79,77.31
329,330,91.91833333333334,77.2
330,331,92.08333333333333,74.74
331,332,91.83166666666666,75.64
332,333,91.97166666666666,74.92
333,334,92.10166666666667,76.71
334,335,92.04666666666667,77.28
335,336,91.91166666666668,76.11
336,337,91.89666666666668,76.74
337,338,92.11,77.79
338,339,92.13,75.7
339,340,92.16499999999999,76.03
340,341,92.05,74.62
341,342,92.10833333333333,76.89
342,343,92.25166666666667,75.86
343,344,92.23333333333333,74.52
344,345,92.23666666666666,75.82
345,346,92.17,77.0
346,347,92.27666666666666,76.01
347,348,92.27166666666666,76.81
348,349,92.39500000000001,75.08
349,350,92.55333333333333,76.31
350,351,92.39166666666667,76.23
351,352,92.14,76.83
352,353,92.40333333333334,76.03999999999999
353,354,92.40666666666667,75.94
354,355,92.27333333333333,76.06
355,356,92.36999999999999,76.94
356,357,92.355,76.7
357,358,92.47,77.16
358,359,92.575,76.58
359,360,92.46333333333332,76.52
360,361,92.54333333333334,76.01
361,362,92.64666666666666,75.63
362,363,92.64333333333333,76.22
363,364,92.69500000000001,76.35
364,365,92.52666666666667,77.45
365,366,92.76833333333333,76.89
366,367,92.77666666666666,76.74
367,368,92.71333333333334,76.05
368,369,92.72833333333334,77.3
369,370,92.75999999999999,77.14999999999999
370,371,92.77333333333333,77.19
371,372,92.83666666666667,77.68
372,373,92.68833333333333,78.11
373,374,92.71666666666667,76.9
374,375,92.70333333333333,77.3
375,376,92.91166666666668,77.53
376,377,92.85,76.64
377,378,92.93833333333333,76.9
378,379,92.89166666666667,76.39
379,380,92.73666666666666,76.17
380,381,92.92666666666666,75.57000000000001
381,382,93.02,77.8
382,383,93.04833333333333,76.92999999999999
383,384,93.10666666666667,78.09
384,385,93.08166666666666,76.08
385,386,92.97999999999999,77.92
386,387,93.11166666666666,76.53
387,388,92.99,75.88000000000001
388,389,93.18666666666667,77.53
389,390,93.015,76.9
390,391,93.04833333333333,75.88000000000001
391,392,93.075,76.2
392,393,93.24166666666667,77.32
393,394,93.135,75.87
394,395,93.125,76.24
395,396,93.22166666666666,76.53999999999999
396,397,93.18166666666666,77.42
397,398,93.15333333333334,76.57000000000001
398,399,93.10666666666667,77.22
399,400,93.51666666666667,77.03
400,401,93.42333333333333,77.01
401,402,93.32833333333333,78.21000000000001
402,403,93.37166666666667,77.71000000000001
403,404,93.47,77.12
404,405,93.38333333333333,78.2
405,406,93.36,76.07000000000001
406,407,93.30333333333334,77.23
407,408,93.38666666666666,77.56
408,409,93.34333333333333,78.08
409,410,93.56,76.39
410,411,93.59833333333333,76.81
411,412,93.34166666666667,75.69
412,413,93.44333333333333,75.84
413,414,93.38833333333334,76.59
414,415,93.53,77.5
415,416,93.44833333333334,77.16
416,417,93.39833333333334,76.85
417,418,93.52333333333334,78.06
418,419,93.45333333333333,77.10000000000001
419,420,93.39666666666666,76.46
420,421,93.47833333333332,76.55
421,422,93.67999999999999,76.19
422,423,93.42333333333333,76.42999999999999
423,424,93.68833333333333,76.0
424,425,93.64,77.64999999999999
425,426,93.58666666666666,75.82
426,427,93.63,74.91
427,428,93.63166666666667,77.2
428,429,93.77,77.24
429,430,93.74333333333334,76.42
430,431,93.81,76.53
431,432,93.79166666666666,77.58
432,433,93.62166666666667,76.13
433,434,93.74833333333333,76.55999999999999
434,435,93.86333333333333,77.73
435,436,93.745,75.92999999999999
436,437,93.785,76.81
437,438,93.76166666666667,76.99000000000001
438,439,93.77499999999999,77.53
439,440,93.81333333333333,77.06
440,441,94.015,77.19
441,442,93.71833333333333,78.24
442,443,93.67,76.23
443,444,93.93333333333334,77.29
444,445,93.96833333333333,76.33
445,446,93.88666666666666,77.51
446,447,94.08833333333332,76.67
447,448,93.985,77.10000000000001
448,449,93.95333333333333,76.9
449,450,93.87833333333333,75.55
450,451,93.705,75.94999999999999
451,452,94.035,75.73
452,453,94.02666666666667,76.44999999999999
453,454,93.94333333333333,75.02
454,455,94.02833333333334,76.53999999999999
455,456,94.15833333333333,76.99000000000001
456,457,94.08333333333333,78.08
457,458,94.05833333333334,76.81
458,459,94.24333333333334,76.1
459,460,93.88333333333333,78.02
460,461,94.18833333333333,77.25999999999999
461,462,94.19666666666666,76.82
462,463,94.065,77.59
463,464,94.02000000000001,77.49000000000001
464,465,94.06666666666666,75.84
465,466,93.93166666666667,75.35
466,467,93.975,77.38000000000001
467,468,94.24166666666667,77.16
468,469,94.13666666666667,76.99000000000001
469,470,94.23166666666667,77.18
470,471,94.215,77.61
471,472,94.24166666666667,77.16
472,473,94.255,77.49000000000001
473,474,94.285,76.87
474,475,94.055,77.83
475,476,94.05666666666667,77.08
476,477,94.24833333333333,76.92999999999999
477,478,94.23666666666666,76.89
478,479,94.285,76.31
479,480,94.24833333333333,76.75
480,481,94.24166666666667,76.05
481,482,94.49833333333333,78.25
482,483,94.32666666666667,78.0
483,484,94.21166666666667,77.66
484,485,94.38499999999999,77.08
485,486,94.47833333333332,76.36
486,487,94.23833333333333,76.48
487,488,94.38333333333333,77.47
488,489,94.555,76.87
489,490,94.31333333333333,76.62
490,491,94.35833333333333,76.05
491,492,94.34333333333333,77.59
492,493,94.35833333333333,76.83
493,494,94.44833333333334,77.94
494,495,94.47333333333333,77.35
495,496,94.55666666666667,76.62
496,497,94.60166666666666,77.12
497,498,94.47333333333333,77.69
498,499,94.45166666666667,77.77
499,500,94.28833333333333,77.34
