,epoch,Train_accuracy,Test_accuracy
263,264,90.205,77.53
264,265,90.26166666666666,76.96
265,266,90.33333333333333,77.48
266,267,90.39333333333333,77.72
267,268,90.35,76.62
268,269,90.21833333333333,76.51
269,270,90.35666666666667,76.98
270,271,90.47500000000001,75.91
271,272,90.47,77.73
272,273,90.535,75.28
273,274,90.55666666666666,77.27000000000001
274,275,90.63833333333334,74.53
275,276,90.71666666666667,76.06
276,277,90.65166666666667,75.19
277,278,90.61666666666667,76.89
278,279,90.69166666666668,76.36
279,280,90.69166666666668,75.82
280,281,90.75,75.31
281,282,90.83833333333334,75.9
282,283,91.00333333333333,77.25999999999999
283,284,90.97,77.09
284,285,90.98833333333334,76.72
285,286,90.975,75.64
286,287,90.90666666666667,78.08
287,288,91.07666666666667,76.31
288,289,91.03666666666666,76.55
289,290,90.905,75.64999999999999
290,291,91.04333333333334,78.60000000000001
291,292,91.04166666666667,75.79
292,293,91.155,76.17
293,294,91.15166666666667,75.51
294,295,91.18833333333333,75.8
295,296,91.27333333333333,77.68
296,297,91.245,77.27000000000001
297,298,91.18,75.85
298,299,91.22666666666667,77.57
299,300,91.33,75.96000000000001
300,301,91.415,76.2
301,302,91.48333333333333,75.42999999999999
302,303,91.58500000000001,76.53999999999999
303,304,91.51,75.39
304,305,91.36166666666666,77.48
305,306,91.49333333333334,77.22
306,307,91.385,77.22
307,308,91.53333333333333,76.79
308,309,91.66833333333332,75.89
309,310,91.72166666666666,76.87
310,311,91.43666666666667,76.28
311,312,91.59666666666666,77.5
312,313,91.82833333333333,75.55
313,314,91.61833333333334,78.38000000000001
314,315,91.88333333333333,76.37
315,316,91.92,76.85
316,317,91.82166666666667,77.16
317,318,91.80166666666668,77.88000000000001
318,319,91.77499999999999,76.75999999999999
319,320,91.965,77.01
320,321,91.94,77.29
321,322,91.89333333333335,78.03999999999999
322,323,91.875,77.11
323,324,91.86,76.27000000000001
324,325,92.13666666666667,76.77000000000001
325,326,91.91,77.98
326,327,92.10333333333334,76.97
327,328,92.14833333333333,75.92
328,329,92.15833333333333,74.95
329,330,92.08333333333333,74.99
330,331,92.02166666666668,77.51
331,332,92.255,77.74
332,333,92.355,78.28
333,334,92.15333333333334,76.03999999999999
334,335,92.22833333333334,76.53
335,336,92.19333333333334,76.02
336,337,92.27666666666666,76.05
337,338,92.35666666666667,73.97
338,339,92.29666666666667,76.41
339,340,92.44833333333334,75.9
340,341,92.25,76.69
341,342,92.41666666666667,76.74
342,343,92.55333333333333,77.39
343,344,92.64166666666667,76.96
344,345,92.57333333333332,76.66
345,346,92.69166666666668,77.51
346,347,92.625,77.4
347,348,92.66833333333334,75.97
348,349,92.72666666666667,76.81
349,350,92.66166666666666,76.44
350,351,92.62666666666667,76.05
351,352,92.655,74.22999999999999
352,353,92.64833333333333,76.1
353,354,92.55666666666667,75.98
354,355,92.75,76.57000000000001
355,356,92.84166666666667,74.72
356,357,92.93666666666667,75.32
357,358,92.90166666666667,75.24
358,359,92.86166666666666,77.09
359,360,92.87666666666667,76.17
360,361,92.785,76.24
361,362,92.71166666666667,76.92999999999999
362,363,93.07833333333333,77.02
363,364,92.91833333333334,75.12
364,365,92.95833333333333,76.42
365,366,92.815,76.73
366,367,92.99333333333333,75.3
367,368,93.05499999999999,76.38000000000001
368,369,93.06833333333333,75.99000000000001
369,370,93.11,76.99000000000001
370,371,93.08833333333332,75.53999999999999
371,372,93.07166666666666,75.14
372,373,93.06166666666667,76.7
373,374,92.95333333333333,75.46000000000001
374,375,93.19666666666667,76.71
375,376,93.125,76.0
376,377,93.21166666666667,76.27000000000001
377,378,93.14,76.18
378,379,93.03666666666666,77.03999999999999
379,380,93.205,75.52
380,381,93.22666666666667,74.89
381,382,93.26166666666667,75.71
382,383,93.265,76.53999999999999
383,384,93.29666666666667,75.72
384,385,93.30166666666668,76.73
385,386,93.28999999999999,74.33
386,387,93.32166666666667,76.61
387,388,93.43666666666667,75.55
388,389,93.37333333333333,75.13
389,390,93.41333333333334,75.97
390,391,93.36833333333333,77.18
391,392,93.50500000000001,74.64
392,393,93.42333333333333,74.72999999999999
393,394,93.58999999999999,75.03
394,395,93.58,75.11
395,396,93.305,75.61
396,397,93.50833333333334,76.16000000000001
397,398,93.71000000000001,74.49
398,399,93.46333333333334,75.27000000000001
399,400,93.425,75.78
400,401,93.34833333333333,75.62
401,402,93.72333333333333,76.3
402,403,93.56166666666667,75.83
403,404,93.73166666666667,76.75999999999999
404,405,93.585,76.81
405,406,93.625,77.4
406,407,93.60166666666667,75.69
407,408,93.66499999999999,75.05
408,409,93.73833333333333,75.49
409,410,93.88333333333333,75.3
410,411,93.645,75.44999999999999
411,412,93.61500000000001,76.48
412,413,93.56666666666666,75.64999999999999
413,414,93.84,74.31
414,415,93.81,74.71
415,416,93.87666666666667,75.42999999999999
416,417,93.86,76.63
417,418,94.035,74.83999999999999
418,419,93.99166666666666,76.99000000000001
419,420,93.78333333333333,75.8
420,421,94.02666666666667,75.74
421,422,93.96,76.51
422,423,94.04666666666667,74.96000000000001
423,424,93.89166666666667,75.07000000000001
424,425,93.955,76.92
425,426,94.00666666666667,76.63
426,427,93.95666666666666,75.61
427,428,94.08333333333333,76.19
428,429,94.105,74.85000000000001
429,430,94.155,75.94
430,431,93.95833333333333,75.6
431,432,93.92666666666668,75.58
432,433,94.175,78.0
433,434,94.33166666666666,76.9
434,435,94.15833333333333,75.77000000000001
435,436,94.20833333333334,75.22
436,437,94.18333333333334,74.9
437,438,94.12,75.51
438,439,94.12833333333333,75.47
439,440,94.33166666666666,75.22
440,441,94.21333333333334,74.9
441,442,94.19333333333333,76.03999999999999
442,443,94.36833333333333,77.74
443,444,94.30333333333333,76.98
444,445,94.125,76.51
445,446,94.36833333333333,76.83
446,447,94.12,76.08
447,448,94.1,76.44
448,449,94.24166666666667,77.08
449,450,94.30666666666667,75.92
450,451,94.27499999999999,76.59
451,452,94.27333333333333,76.71
452,453,94.30833333333334,76.81
453,454,94.33166666666666,76.29
454,455,94.64166666666667,76.03
455,456,94.53833333333334,76.22
456,457,94.415,76.53
457,458,94.41833333333334,75.36
458,459,94.28833333333333,74.64
459,460,94.36,76.42999999999999
460,461,94.38666666666666,75.62
461,462,94.48833333333333,76.64999999999999
462,463,94.45833333333333,76.11
463,464,94.62666666666667,77.06
464,465,94.585,76.73
465,466,94.39999999999999,76.36
466,467,94.46166666666667,75.85
467,468,94.67166666666667,77.68
468,469,94.33333333333334,76.72
469,470,94.435,76.61
470,471,94.42333333333333,75.64
471,472,94.42333333333333,75.49
472,473,94.64333333333333,76.71
473,474,94.48166666666667,77.51
474,475,94.63666666666667,77.27000000000001
475,476,94.735,76.94
476,477,94.88,76.4
477,478,94.70166666666667,75.49
478,479,94.59833333333333,77.49000000000001
479,480,94.59,76.6
480,481,94.58333333333333,76.95
481,482,94.58833333333332,77.46
482,483,94.63666666666667,77.06
483,484,94.71333333333334,77.14999999999999
484,485,94.77499999999999,77.21000000000001
485,486,94.58,76.13
486,487,94.77499999999999,77.52
487,488,94.89833333333333,76.62
488,489,94.94500000000001,75.41
489,490,94.79833333333333,76.39
490,491,94.85833333333333,76.96
491,492,94.84833333333333,77.38000000000001
492,493,94.67333333333333,77.24
493,494,94.64,75.66000000000001
494,495,94.77,77.14999999999999
495,496,94.81166666666667,76.86
496,497,94.76833333333333,76.6
497,498,94.82166666666667,76.48
498,499,94.89999999999999,76.28
499,500,94.88333333333333,76.53999999999999
